"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386741.1208,5622609.2231,"Gunshot Wound Victims","No","24-216248","MP2024216248",2024-08-02,"21:53:00+00","2024/08/02 21:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0026XX NEWTON AVE N",4,"Jordan",5,45.00691,-93.30568,-10386741.1208037,5622609.22309298,2,310966,2024,8
-10381244.887,5613253.5335,"Gunshot Wound Victims","No","24-230395","MP2024230395",2024-08-15,"13:50:00+00","2024/08/15 13:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,310967,2024,8
-10385978.1068,5620183.3117,"Gunshot Wound Victims","No","24-233321","MP2024233321",2024-08-18,"01:03:00+00","2024/08/18 01:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0014XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.29883,-10385978.1068015,5620183.31168906,4,310968,2024,8
-10386180.3787,5624024.5734,"Gunshot Wound Victims","No","24-240303","MP2024240303",2024-08-24,"13:49:00+00","2024/08/24 13:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,310969,2024,8
-10381244.887,5613253.5335,"Gunshot Wound Victims","No","24-249906","MP2024249906",2024-09-02,"05:43:00+00","2024/09/02 03:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,310970,2024,9
-10381661.4785,5614664.9992,"Gunshot Wound Victims","No","24-259729","MP2024259729",2024-09-11,"05:56:00+00","2024/09/11 05:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,310971,2024,9
-10387310.0395,5623463.8452,"Gunshot Wound Victims",NA,"20-168649","MP2020168649",2020-06-25,"00:15:00+00","2020/06/24 23:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0031XX RUSSELL AVE N",4,"Jordan",4,45.01234,-93.31079,-10387310.0395315,5623463.84524511,1,310972,2020,6
-10384869.956,5628008.9366,"Gunshot Wound Victims",NA,"20-168684","MP2020168684",2020-06-25,"04:00:00+00","2020/06/24 23:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0047XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04119,-93.28887,-10384869.9560227,5628008.9366233,1,310973,2020,6
-10380093.4347,5614669.598,"Gunshot Wound Victims",NA,"20-169582","MP2020169582",2020-06-26,"03:26:00+00","2020/06/25 23:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0018XX EM STATELY ST",3,"East Phillips",9,44.95646,-93.24597,-10380093.4346873,5614669.59804375,1,310974,2020,6
-10382671.0233,5618296.181,"Gunshot Wound Victims",NA,"20-170514","MP2020170514",2020-06-27,"03:35:00+00","2020/06/27 03:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,310975,2020,6
-10381661.4785,5614664.9992,"Gunshot Wound Victims","No","23-244821","MP2023244821",2023-09-11,"17:35:00+00","2023/09/11 12:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 10TH AVE S",3,"Ventura Village",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,310976,2023,9
-10377106.1903,5610246.4042,"Gunshot Wound Victims","No","23-258617","MP2023258617",2023-09-25,"19:16:00+00","2023/09/25 17:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0041XX 37TH AVE S",3,"Hiawatha",12,44.92834,-93.21913,-10377106.1902558,5610246.40423499,1,310977,2023,9
-10380248.1921,5614596.9989,"Gunshot Wound Victims","No","23-264761","MP2023264761",2023-10-02,"02:20:00+00","2023/10/01 22:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,2,310978,2023,10
-10385778.5414,5612970.8131,"Gunshot Wound Victims","No","23-268802","MP2023268802",2023-10-06,"01:50:00+00","2023/10/06 01:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,2,310979,2023,10
-10380669.4329,5614948.8634,"Gunshot Wound Victims","No","23-259369","MP2023259369",2023-09-26,"14:14:00+00","2023/09/26 13:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0024XX 16TH AVE S",3,"East Phillips",9,44.95824,-93.25114,-10380669.4329487,5614948.86343832,1,310980,2023,9
-10384847.8262,5614525.1495,"Gunshot Wound Victims","No","23-262907","MP2023262907",2023-09-30,"01:38:00+00","2023/09/30 01:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0007XX 26TH ST W",5,"Lowry Hill East",10,44.95554,-93.28868,-10384847.8261743,5614525.14953991,1,310981,2023,9
-10383501.607,5615947.5898,"Gunshot Wound Victims","No","23-264788","MP2023264788",2023-10-01,"23:00:00+00","2023/10/01 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,310982,2023,10
-10384431.9603,5621472.0766,"Gunshot Wound Victims","No","23-281228","MP2023281228",2023-10-19,"23:13:00+00","2023/10/19 23:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0020XX 4TH ST N",4,"Hawthorne",5,44.99969,-93.28494,-10384431.9602648,5621472.07660956,1,310983,2023,10
-10382081.996,5616354.0764,"Gunshot Wound Victims","No","23-291299","MP2023291299",2023-10-30,"14:45:00+00","2023/10/30 13:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0007XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26383,-10382081.9959911,5616354.07636236,1,310984,2023,10
-10385905.352,5620009.3082,"Gunshot Wound Victims","No","23-298674","MP2023298674",2023-11-07,"15:44:00+00","2023/11/07 15:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0012XX HUMBOLDT AVE N",4,"Near - North",5,44.99039,-93.29818,-10385905.3520206,5620009.30818863,1,310985,2023,11
-10384216.5228,5613582.3645,"Gunshot Wound Victims","No","23-305434","MP2023305434",2023-11-14,"21:47:00+00","2023/11/14 19:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0029XX PLEASANT AVE",5,"Whittier",8,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,310986,2023,11
-10381777.3774,5615581.952,"Gunshot Wound Victims","No","23-310496","MP2023310496",2023-11-20,"11:37:00+00","2023/11/20 09:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,310987,2023,11
-10386113.4344,5625303.7895,"Gunshot Wound Victims","No","22-169193","MP2022169193",2022-07-24,"16:34:00+00","2022/07/23 20:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0015XX DOWLING AVE N",4,"Folwell",4,45.02402,-93.30004,-10386113.4343923,5625303.78954618,1,310988,2022,7
-10383670.2987,5606222.4209,"Gunshot Wound Victims","No","22-173467","MP2022173467",2022-07-29,"02:42:00+00","2022/07/28 23:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0055XX NICOLLET AVE",5,"Windom",11,44.90274,-93.2781,-10383670.2987075,5606222.42090372,1,310989,2022,7
-10380249.3967,5614383.4733,"Gunshot Wound Victims","No","22-174527","MP2022174527",2022-07-30,"01:27:00+00","2022/07/30 01:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Person with a Gun (P)","Shooting (PFE)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,310990,2022,7
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","22-177573","MP2022177573",2022-08-02,"14:28:00+00","2022/08/02 14:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,3,310991,2022,8
-10383484.8055,5617871.0411,"Gunshot Wound Victims","Yes","22-182008","MP2022182008",2022-08-07,"02:16:00+00","2022/08/07 02:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0008XX HENNEPIN AVE",1,"Downtown West",7,44.97681,-93.27643,-10383484.8054914,5617871.04105438,1,310992,2022,8
-10383094.1187,5617413.65,"Gunshot Wound Victims","Yes","22-182626","MP2022182626",2022-08-07,"19:46:00+00","2022/08/07 19:46:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,310993,2022,8
-10381154.6709,5615373.0405,"Gunshot Wound Victims","No","22-184286","MP2022184286",2022-08-09,"18:01:00+00","2022/08/09 17:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Person with a Gun (P)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,310994,2022,8
-10380530.2065,5614665.6904,"Gunshot Wound Victims","No","23-276002","MP2023276002",2023-10-14,"04:06:00+00","2023/10/14 04:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0025XX 17TH AVE S",3,"East Phillips",9,44.95644,-93.24989,-10380530.2064989,5614665.69041476,1,310995,2023,10
-10382003.0331,5617172.4506,"Gunshot Wound Victims","Yes","20-179288","MP2020179288",2020-07-07,"15:47:00+00","2020/07/07 15:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,310996,2020,7
-10384941.7424,5622190.1583,"Gunshot Wound Victims","No","20-180744","MP2020180744",2020-07-09,"19:25:00+00","2020/07/09 18:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,310997,2020,7
-10381095.8682,5614666.6579,"Gunshot Wound Victims","No","20-182727","MP2020182727",2020-07-12,"05:50:00+00","2020/07/12 00:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,310998,2020,7
-10383939.3095,5612541.4865,"Gunshot Wound Victims","No","24-260418","MP2024260418",2024-09-11,"17:38:00+00","2024/09/11 17:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0001XX 33RD ST W",5,"Lyndale",8,44.94293,-93.28051,-10383939.309507,5612541.48647122,1,310999,2024,9
-10387307.6302,5622683.4,"Gunshot Wound Victims","No","24-267462","MP2024267462",2024-09-17,"23:37:00+00","2024/09/17 22:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0026XX RUSSELL AVE N",4,"Willard - Hay",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,311000,2024,9
-10380386.022,5614949.211,"Gunshot Wound Victims","No","24-268372","MP2024268372",2024-09-18,"22:49:00+00","2024/09/18 19:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,311001,2024,9
-10378316.0666,5612720.4,"Gunshot Wound Victims","No","24-276571","MP2024276571",2024-09-26,"08:47:00+00","2024/09/26 06:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0032XX 29TH AVE S",3,"Longfellow",9,44.94407,-93.23,-10378316.0665677,5612720.40003921,1,311002,2024,9
-10380277.8546,5616859.0596,"Gunshot Wound Victims","No","24-281148","MP2024281148",2024-09-30,"04:06:00+00","2024/09/30 02:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0016XX 4TH ST S",1,"Cedar Riverside",6,44.97038,-93.24762,-10380277.854568,5616859.05960696,1,311003,2024,9
-10380728.2868,5623593.7691,"Gunshot Wound Victims","No","24-302150","MP2024302150",2024-10-20,"05:55:00+00","2024/10/20 04:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0007XX LOWRY AVE NE",2,"Holland",1,45.01316,-93.25167,-10380728.2867585,5623593.76908081,3,311004,2024,10
-10380855.1021,5615815.8172,"Gunshot Wound Victims","No","24-308303","MP2024308303",2024-10-26,"05:49:00+00","2024/10/26 04:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0015XX 19TH ST E",3,"Ventura Village",6,44.96375,-93.25281,-10380855.1021498,5615815.81715493,3,311005,2024,10
-10385275.7981,5614241.8944,"Gunshot Wound Victims","No","24-318574","MP2024318574",2024-11-05,"01:46:00+00","2024/11/04 01:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,1,311006,2024,11
-10380386.022,5614949.211,"Gunshot Wound Victims","No","20-191115","MP2020191115",2020-07-22,"07:58:00+00","2020/07/22 06:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,311007,2020,7
-10382152.6933,5612012.4422,"Gunshot Wound Victims","No","20-192582","MP2020192582",2020-07-24,"00:34:00+00","2020/07/23 18:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0007XX 35TH ST E",3,"Powderhorn Park",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,311008,2020,7
-10386255.8128,5620182.905,"Gunshot Wound Victims","No","20-194529","MP2020194529",2020-07-25,"22:45:00+00","2020/07/25 22:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,2,311009,2020,7
-10388090.3523,5621338.7155,"Gunshot Wound Victims","No","20-200064","MP2020200064",2020-08-01,"04:31:00+00","2020/08/01 04:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0029XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99884,-93.3178,-10388090.3523373,5621338.71551369,1,311010,2020,8
-10380104.7455,5624874.4109,"Gunshot Wound Victims","No","20-206361","MP2020206361",2020-08-08,"05:39:00+00","2020/08/08 02:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)~PD","Shooting (PFE)","0029XX TYLER ST NE",2,"Audubon Park",1,45.02129,-93.24607,-10380104.7454525,5624874.4109095,1,311011,2020,8
-10385414.5183,5625581.7584,"Gunshot Wound Victims","No","20-211271","MP2020211271",2020-08-13,"23:01:00+00","2020/08/13 21:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,311012,2020,8
-10384088.4973,5616694.3751,"Gunshot Wound Victims","No","20-212011","MP2020212011",2020-08-14,"20:35:00+00","2020/08/14 18:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Miscellaneous (P)","Shooting Report Only (P)","0013XX WILLOW ST",1,"Loring Park",7,44.96933,-93.28185,-10384088.4972863,5616694.37506241,1,311013,2020,8
-10380386.022,5614949.211,"Gunshot Wound Victims","No","24-332851","MP2024332851",2024-11-19,"20:40:00+00","2024/11/19 20:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,311014,2024,11
-10381804.3552,5612500.613,"Gunshot Wound Victims","No","24-343102","MP2024343102",2024-12-01,"12:33:00+00","2024/12/01 12:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Down Outside-One (PE)~PD","Dead Person (P)","0033XX ELLIOT AVE",3,"Powderhorn Park",9,44.94267,-93.26134,-10381804.3551823,5612500.61298557,1,311015,2024,12
-10380952.4726,5614948.9907,"Gunshot Wound Victims","No","23-278161","MP2023278161",2023-10-16,"16:30:00+00","2023/10/16 14:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0024XX 15TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25368,-10380952.4726119,5614948.99071398,1,311016,2023,10
-10387028.5493,5624601.3691,"Gunshot Wound Victims","No","23-282413","MP2023282413",2023-10-21,"05:29:00+00","2023/10/21 05:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0035XX PENN AVE N",4,"Folwell",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,311017,2023,10
-10386208.2527,5621709.0858,"Gunshot Wound Victims","No","23-283765","MP2023283765",2023-10-22,"16:32:00+00","2023/10/22 15:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,2,311018,2023,10
-10383638.8954,5616402.5245,"Gunshot Wound Victims","No","23-289607","MP2023289607",2023-10-28,"18:00:00+00","2023/10/28 15:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0015XX NICOLLET AVE",1,"Loring Park",7,44.96747,-93.27782,-10383638.8954282,5616402.52450711,1,311019,2023,10
