Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0620800,Roseville Police Dept,35466,"City 25,000 - 49,999",Ramsey,Cleared,28,17,0,1,0,0,0,50,13,9,29,57,75,9,0,9,12,0,0,1,0,25,2,0,24,7,4,2,0,0,0,1,1,0,0,3,16,0,807,100,0,0,0,55,16,0,5,0,16,0,0,1394,2023
MN0620800,Roseville Police Dept,35466,"City 25,000 - 49,999",Ramsey,Crime Rate,132,569,5,11,0,0,0,360,140,265,1029,208,256,45,2,270,73,0,2,8,0,219,22,0,152,19,327,5,0,0,5,8,2,0,16,33,90,0,3222,420,2,0,0,174,501,0,453,327,53,0,76,9521,2023
MN0620800,Roseville Police Dept,35466.0,"City 25,000 - 49,999",Ramsey,Percent Cleared,59.6,8.4,0,25,0,0,0,39.1,26,9.6,7.9,77,82.4,56.3,0,9.4,46.2,0,0,33.3,0,32.1,25,0,44.4,100,3.4,100,0,0,0,33.3,100,0,0,25,50,0,70.6,67.1,0,0,0,88.7,9,0,3.1,0,84.2,0,0,41.3,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Actual,1279,2008,15,179,0,1,0,1321,254,423,2864,233,994,0,27,434,167,0,94,17,0,383,34,0,502,62,2129,27,6,0,41,116,0,1,50,155,382,18,486,2244,32,0,0,865,687,9,1621,1066,1130,13,112,22481,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Cleared,448,98,3,22,0,1,0,143,28,3,215,208,757,0,0,5,15,0,0,11,0,70,8,0,96,24,118,23,5,0,0,1,0,1,0,20,72,3,234,663,2,0,0,190,13,0,16,8,390,0,1,3915,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Crime Rate,425,668,4,59,0,0,0,439,84,140,953,77,330,0,8,144,55,0,31,5,0,127,11,0,167,20,708,8,1,0,13,38,0,0,16,51,127,5,161,747,10,0,0,287,228,2,539,354,376,4,37,7484,2023
MN0620900,St Paul Police Dept,300368.0,"City 250,000 - 499,999",Ramsey,Percent Cleared,35,4.9,20,12.3,0,100,0,10.8,11,0.7,7.5,89.3,76.2,0,0,1.2,9,0,0,64.7,0,18.3,23.5,0,19.1,38.7,5.5,85.2,83.3,0,0,0.9,0,100,0,12.9,18.8,16.7,48.1,29.5,6.3,0,0,22,1.9,0,1,0.8,34.5,0,0.9,17.4,2023
MN0621000,White Bear Lake Police Dept,23097,"City 25,000 - 49,999",Ramsey,Actual,26,62,1,2,0,0,0,48,8,17,93,1,9,5,0,38,5,0,0,0,0,19,2,0,27,3,31,0,1,0,1,2,0,0,0,2,4,0,53,66,2,0,0,2,54,0,59,30,10,0,2,685,2023
MN0621000,White Bear Lake Police Dept,23097,"City 25,000 - 49,999",Ramsey,Cleared,14,3,1,1,0,0,0,5,0,0,4,0,8,1,0,1,2,0,0,0,0,1,0,0,15,0,2,0,1,0,0,0,0,0,0,1,0,0,10,34,0,0,0,1,5,0,1,0,3,0,0,114,2023
MN0621000,White Bear Lake Police Dept,23097,"City 25,000 - 49,999",Ramsey,Crime Rate,112,268,4,8,0,0,0,207,34,73,402,4,38,21,0,164,21,0,0,0,0,82,8,0,116,12,134,0,4,0,4,8,0,0,0,8,17,0,229,285,8,0,0,8,233,0,255,129,43,0,8,2965,2023
MN0621000,White Bear Lake Police Dept,23097.0,"City 25,000 - 49,999",Ramsey,Percent Cleared,53.8,4.8,100,50,0,0,0,10.4,0,0,4.3,0,88.9,20,0,2.6,40,0,0,0,0,5.3,0,0,55.6,0,6.5,0,100,0,0,0,0,0,0,50,0,0,18.9,51.5,0,0,0,50,9.3,0,1.7,0,30,0,0,16.6,2023
MN0630000,Red Lake County Sheriff,3852,"Non-metro County under 10,000",Red Lake,Actual,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,1,0,0,29,2023
MN0630000,Red Lake County Sheriff,3852,"Non-metro County under 10,000",Red Lake,Cleared,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,1,0,0,29,2023
MN0630000,Red Lake County Sheriff,3852,"Non-metro County under 10,000",Red Lake,Crime Rate,77,0,0,0,0,0,0,51,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,25,259,0,0,0,0,51,0,0,0,25,0,0,752,2023
MN0630000,Red Lake County Sheriff,3852.0,"Non-metro County under 10,000",Red Lake,Percent Cleared,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,100,0,0,100,2023
MN0640100,Lamberton Police Dept,768,"City under 2,500 (inc. agencies w/no pop.)",Redwood,Actual,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,2023
MN0640100,Lamberton Police Dept,768,"City under 2,500 (inc. agencies w/no pop.)",Redwood,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2023
MN0640100,Lamberton Police Dept,768,"City under 2,500 (inc. agencies w/no pop.)",Redwood,Crime Rate,130,130,0,0,0,0,0,130,0,130,390,0,0,0,0,0,130,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,130,0,0,0,0,0,0,1692,2023
MN0640100,Lamberton Police Dept,768.0,"City under 2,500 (inc. agencies w/no pop.)",Redwood,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,15.4,2023
MN0640400,Morgan Police Dept,879,"City under 2,500 (inc. agencies w/no pop.)",Redwood,Actual,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2023
MN0640400,Morgan Police Dept,879,"City under 2,500 (inc. agencies w/no pop.)",Redwood,Cleared,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2023
MN0640400,Morgan Police Dept,879,"City under 2,500 (inc. agencies w/no pop.)",Redwood,Crime Rate,0,0,0,0,0,0,0,113,0,0,227,0,0,0,0,0,113,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,910,2023
MN0640400,Morgan Police Dept,879.0,"City under 2,500 (inc. agencies w/no pop.)",Redwood,Percent Cleared,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,37.5,2023
MN0640000,Redwood County Sheriff,7899,"Non-metro County under 10,000",Redwood,Actual,11,25,0,0,0,0,0,7,1,0,22,14,36,0,0,7,3,0,0,0,0,2,1,0,19,0,10,0,0,0,0,0,0,0,0,1,0,1,1,46,3,0,0,9,9,0,4,3,11,0,1,247,2023
MN0640000,Redwood County Sheriff,7899,"Non-metro County under 10,000",Redwood,Cleared,8,4,0,0,0,0,0,6,1,0,10,14,31,0,0,4,2,0,0,0,0,2,1,0,14,0,4,0,0,0,0,0,0,0,0,1,0,1,1,39,3,0,0,7,3,0,1,0,10,0,0,167,2023
MN0640000,Redwood County Sheriff,7899,"Non-metro County under 10,000",Redwood,Crime Rate,139,316,0,0,0,0,0,88,12,0,278,177,455,0,0,88,37,0,0,0,0,25,12,0,240,0,126,0,0,0,0,0,0,0,0,12,0,12,12,582,37,0,0,113,113,0,50,37,139,0,12,3126,2023
MN0640000,Redwood County Sheriff,7899.0,"Non-metro County under 10,000",Redwood,Percent Cleared,72.7,16,0,0,0,0,0,85.7,100,0,45.5,100,86.1,0,0,57.1,66.7,0,0,0,0,100,100,0,73.7,0,40,0,0,0,0,0,0,0,0,100,0,100,100,84.8,100,0,0,77.8,33.3,0,25,0,90.9,0,0,67.6,2023
MN0640200,Redwood Falls Police Dept,5079,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Redwood,Actual,8,25,1,1,0,0,0,3,2,1,5,10,30,0,0,8,3,0,0,0,0,1,0,0,3,3,3,0,0,0,2,1,0,0,0,3,0,0,13,24,0,0,0,0,7,0,4,1,2,0,0,164,2023
MN0640200,Redwood Falls Police Dept,5079,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Redwood,Cleared,7,3,1,1,0,0,0,3,2,1,4,10,29,0,0,5,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,3,0,0,9,24,0,0,0,0,3,0,0,0,2,0,0,116,2023
MN0640200,Redwood Falls Police Dept,5079,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Redwood,Crime Rate,157,492,19,19,0,0,0,59,39,19,98,196,590,0,0,157,59,0,0,0,0,19,0,0,59,59,59,0,0,0,39,19,0,0,0,59,0,0,255,472,0,0,0,0,137,0,78,19,39,0,0,3228,2023
MN0640200,Redwood Falls Police Dept,5079.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Redwood,Percent Cleared,87.5,12,100,100,0,0,0,100,100,100,80,100,96.7,0,0,62.5,0,0,0,0,0,100,0,0,100,100,0,0,0,0,50,100,0,0,0,100,0,0,69.2,100,0,0,0,0,42.9,0,0,0,100,0,0,70.7,2023
MN0650600,Buffalo Lake Police Dept,641,"City under 2,500 (inc. agencies w/no pop.)",Renville,Actual,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2023
MN0650600,Buffalo Lake Police Dept,641,"City under 2,500 (inc. agencies w/no pop.)",Renville,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
MN0650600,Buffalo Lake Police Dept,641,"City under 2,500 (inc. agencies w/no pop.)",Renville,Crime Rate,0,0,0,0,0,0,0,156,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,2023
MN0650600,Buffalo Lake Police Dept,641.0,"City under 2,500 (inc. agencies w/no pop.)",Renville,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
MN0650100,Fairfax Police Dept,1220,"City under 2,500 (inc. agencies w/no pop.)",Renville,Actual,0,3,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,2023
MN0650100,Fairfax Police Dept,1220,"City under 2,500 (inc. agencies w/no pop.)",Renville,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
MN0650100,Fairfax Police Dept,1220,"City under 2,500 (inc. agencies w/no pop.)",Renville,Crime Rate,0,245,0,0,0,0,0,81,163,0,163,0,81,0,0,81,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,2049,2023
MN0650100,Fairfax Police Dept,1220.0,"City under 2,500 (inc. agencies w/no pop.)",Renville,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
MN0650200,Hector Police Dept,993,"City under 2,500 (inc. agencies w/no pop.)",Renville,Actual,5,3,0,0,0,0,0,1,2,0,3,1,3,0,0,2,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,2,39,2023
MN0650200,Hector Police Dept,993,"City under 2,500 (inc. agencies w/no pop.)",Renville,Cleared,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2023
MN0650200,Hector Police Dept,993,"City under 2,500 (inc. agencies w/no pop.)",Renville,Crime Rate,503,302,0,0,0,0,0,100,201,0,302,100,302,0,0,201,0,0,0,0,0,100,0,0,805,0,100,0,0,0,0,0,0,0,0,0,0,0,201,402,0,0,0,100,0,0,0,0,0,0,201,3927,2023
MN0650200,Hector Police Dept,993.0,"City under 2,500 (inc. agencies w/no pop.)",Renville,Percent Cleared,40,33.3,0,0,0,0,0,0,0,0,0,100,33.3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,20.5,2023
MN0650300,Olivia Police Dept,2302,"City under 2,500 (inc. agencies w/no pop.)",Renville,Actual,1,6,0,1,0,0,0,1,3,0,3,2,11,0,0,4,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,4,0,3,0,1,0,1,60,2023
MN0650300,Olivia Police Dept,2302,"City under 2,500 (inc. agencies w/no pop.)",Renville,Cleared,0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,22,2023
MN0650300,Olivia Police Dept,2302,"City under 2,500 (inc. agencies w/no pop.)",Renville,Crime Rate,43,260,0,43,0,0,0,43,130,0,130,86,477,0,0,173,130,0,0,0,0,0,0,0,86,86,43,0,0,0,0,0,0,0,0,43,0,0,43,390,0,0,0,0,173,0,130,0,43,0,43,2606,2023
MN0650300,Olivia Police Dept,2302.0,"City under 2,500 (inc. agencies w/no pop.)",Renville,Percent Cleared,0,16.7,0,0,0,0,0,100,0,0,0,50,72.7,0,0,0,33.3,0,0,0,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,33.3,0,0,0,0,36.7,2023
MN0650000,Renville County Sheriff,7610,"Non-metro County under 10,000",Renville,Actual,15,14,1,0,0,0,0,17,3,8,35,17,33,0,3,9,4,0,0,0,0,5,0,0,36,0,10,0,0,0,0,3,0,0,0,1,0,0,1,26,1,0,0,7,6,0,5,2,11,0,4,277,2023
MN0650000,Renville County Sheriff,7610,"Non-metro County under 10,000",Renville,Cleared,3,0,0,0,0,0,0,1,0,1,0,14,23,0,0,0,1,0,0,0,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,8,0,0,78,2023
MN0650000,Renville County Sheriff,7610,"Non-metro County under 10,000",Renville,Crime Rate,197,183,13,0,0,0,0,223,39,105,459,223,433,0,39,118,52,0,0,0,0,65,0,0,473,0,131,0,0,0,0,39,0,0,0,13,0,0,13,341,13,0,0,91,78,0,65,26,144,0,52,3639,2023
MN0650000,Renville County Sheriff,7610.0,"Non-metro County under 10,000",Renville,Percent Cleared,20,0,0,0,0,0,0,5.9,0,12.5,0,82.4,69.7,0,0,0,25,0,0,0,0,60,0,0,13.9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,57.1,0,0,0,0,72.7,0,0,28.2,2023
MN0650400,Renville Police Dept,1269,"City under 2,500 (inc. agencies w/no pop.)",Renville,Actual,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,45,2023
MN0650400,Renville Police Dept,1269,"City under 2,500 (inc. agencies w/no pop.)",Renville,Cleared,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,2023
MN0650400,Renville Police Dept,1269,"City under 2,500 (inc. agencies w/no pop.)",Renville,Crime Rate,78,157,0,78,0,0,0,78,0,0,157,0,0,0,0,78,78,0,0,0,0,78,0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,78,157,0,0,0,0,78,0,78,0,78,0,0,3546,2023
MN0650400,Renville Police Dept,1269.0,"City under 2,500 (inc. agencies w/no pop.)",Renville,Percent Cleared,100,0,0,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,17.8,2023
MN0660300,Dundas Police Dept,1761,"City under 2,500 (inc. agencies w/no pop.)",Rice,Actual,3,8,0,0,0,0,0,0,2,2,2,3,4,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,3,0,0,0,1,1,0,1,0,2,0,1,57,2023
MN0660300,Dundas Police Dept,1761,"City under 2,500 (inc. agencies w/no pop.)",Rice,Cleared,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,2023
MN0660300,Dundas Police Dept,1761,"City under 2,500 (inc. agencies w/no pop.)",Rice,Crime Rate,170,454,0,0,0,0,0,0,113,113,113,170,227,0,0,56,56,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,965,170,0,0,0,56,56,0,56,0,113,0,56,3236,2023
MN0660300,Dundas Police Dept,1761.0,"City under 2,500 (inc. agencies w/no pop.)",Rice,Percent Cleared,33.3,0,0,0,0,0,0,0,50,0,0,100,50,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,50,0,0,17.5,2023
MN0660100,Faribault Police Dept,24557,"City 10,000 - 24,999",Rice,Actual,42,67,0,4,0,0,1,32,17,20,90,1,51,0,0,33,26,0,0,0,0,25,0,0,40,1,5,0,0,0,1,8,0,0,4,7,4,1,129,74,3,0,0,11,37,1,56,13,15,0,5,824,2023
MN0660100,Faribault Police Dept,24557,"City 10,000 - 24,999",Rice,Cleared,24,3,0,0,0,0,1,7,5,4,15,0,26,0,0,7,5,0,0,0,0,1,0,0,19,1,0,0,0,0,1,0,0,0,1,1,1,0,68,49,0,0,0,9,3,0,0,1,5,0,0,257,2023
MN0660100,Faribault Police Dept,24557,"City 10,000 - 24,999",Rice,Crime Rate,171,272,0,16,0,0,4,130,69,81,366,4,207,0,0,134,105,0,0,0,0,101,0,0,162,4,20,0,0,0,4,32,0,0,16,28,16,4,525,301,12,0,0,44,150,4,228,52,61,0,20,3355,2023
MN0660100,Faribault Police Dept,24557.0,"City 10,000 - 24,999",Rice,Percent Cleared,57.1,4.5,0,0,0,0,100,21.9,29.4,20,16.7,0,51,0,0,21.2,19.2,0,0,0,0,4,0,0,47.5,100,0,0,0,0,100,0,0,0,25,14.3,25,0,52.7,66.2,0,0,0,81.8,8.1,0,0,7.7,33.3,0,0,31.2,2023
MN0660400,Lonsdale Police Dept,5012,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Rice,Actual,2,2,0,0,0,0,0,4,0,0,1,2,7,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,4,0,1,0,0,36,2023
MN0660400,Lonsdale Police Dept,5012,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Rice,Cleared,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2023
MN0660400,Lonsdale Police Dept,5012,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Rice,Crime Rate,39,39,0,0,0,0,0,79,0,0,19,39,139,0,0,0,19,0,19,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,19,0,0,0,59,0,0,0,0,59,0,79,0,19,0,0,718,2023
MN0660400,Lonsdale Police Dept,5012.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Rice,Percent Cleared,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,11.1,2023
MN0660200,Northfield Police Dept,20997,"City 10,000 - 24,999",Rice,Actual,20,77,0,4,0,0,0,14,46,9,59,22,44,0,1,32,11,0,0,1,0,14,0,0,26,2,6,0,1,0,0,6,0,0,2,8,2,1,52,56,1,0,0,6,14,0,20,25,7,0,2,591,2023
MN0660200,Northfield Police Dept,20997,"City 10,000 - 24,999",Rice,Cleared,12,6,0,0,0,0,0,3,3,1,12,13,28,0,0,7,5,0,0,0,0,2,0,0,16,1,0,0,1,0,0,1,0,0,2,1,2,0,26,45,1,0,0,5,1,0,1,0,7,0,0,202,2023
MN0660200,Northfield Police Dept,20997,"City 10,000 - 24,999",Rice,Crime Rate,95,366,0,19,0,0,0,66,219,42,280,104,209,0,4,152,52,0,0,4,0,66,0,0,123,9,28,0,4,0,0,28,0,0,9,38,9,4,247,266,4,0,0,28,66,0,95,119,33,0,9,2814,2023
MN0660200,Northfield Police Dept,20997.0,"City 10,000 - 24,999",Rice,Percent Cleared,60,7.8,0,0,0,0,0,21.4,6.5,11.1,20.3,59.1,63.6,0,0,21.9,45.5,0,0,0,0,14.3,0,0,61.5,50,0,0,100,0,0,16.7,0,0,100,12.5,100,0,50,80.4,100,0,0,83.3,7.1,0,5,0,100,0,0,34.2,2023
MN0660000,Rice County Sheriff,17101,"Non-metro County 10,000 - 24,999",Rice,Actual,17,7,2,0,0,0,0,16,1,4,8,2,22,0,0,8,5,0,0,0,0,6,0,0,14,0,10,0,0,0,0,1,0,0,0,4,0,0,2,17,0,0,0,9,10,0,12,0,6,0,3,186,2023
MN0660000,Rice County Sheriff,17101,"Non-metro County 10,000 - 24,999",Rice,Cleared,11,1,1,0,0,0,0,6,0,0,2,1,22,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,5,1,0,1,0,4,0,0,76,2023
MN0660000,Rice County Sheriff,17101,"Non-metro County 10,000 - 24,999",Rice,Crime Rate,99,40,11,0,0,0,0,93,5,23,46,11,128,0,0,46,29,0,0,0,0,35,0,0,81,0,58,0,0,0,0,5,0,0,0,23,0,0,11,99,0,0,0,52,58,0,70,0,35,0,17,1087,2023
MN0660000,Rice County Sheriff,17101.0,"Non-metro County 10,000 - 24,999",Rice,Percent Cleared,64.7,14.3,50,0,0,0,0,37.5,0,0,25,50,100,0,0,12.5,20,0,0,0,0,16.7,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0,50,47.1,0,0,0,55.6,10,0,8.3,0,66.7,0,0,40.9,2023
MN0670000,Rock County Sheriff,9492,"Non-metro County under 10,000",Rock,Actual,3,2,0,0,0,0,0,2,0,1,5,5,5,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,1,1,0,0,39,2023
MN0670000,Rock County Sheriff,9492,"Non-metro County under 10,000",Rock,Cleared,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,14,2023
MN0670000,Rock County Sheriff,9492,"Non-metro County under 10,000",Rock,Crime Rate,31,21,0,0,0,0,0,21,0,10,52,52,52,0,0,10,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,10,52,0,0,0,0,0,0,31,10,10,0,0,410,2023
MN0670000,Rock County Sheriff,9492.0,"Non-metro County under 10,000",Rock,Percent Cleared,33.3,0,0,0,0,0,0,0,0,0,0,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,0,0,0,0,0,0,0,0,100,0,0,35.9,2023
MN0680000,Roseau County Sheriff,10784,"Non-metro County 10,000 - 24,999",Roseau,Actual,7,9,0,0,0,0,0,8,1,0,11,0,9,0,0,2,1,0,0,0,0,2,0,0,9,0,2,1,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,1,0,5,0,5,0,0,90,2023
MN0680000,Roseau County Sheriff,10784,"Non-metro County 10,000 - 24,999",Roseau,Cleared,7,2,0,0,0,0,0,2,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,48,2023
MN0680000,Roseau County Sheriff,10784,"Non-metro County 10,000 - 24,999",Roseau,Crime Rate,64,83,0,0,0,0,0,74,9,0,102,0,83,0,0,18,9,0,0,0,0,18,0,0,83,0,18,9,0,0,0,9,0,0,0,0,0,0,9,139,0,0,0,0,9,0,46,0,46,0,0,834,2023
MN0680000,Roseau County Sheriff,10784.0,"Non-metro County 10,000 - 24,999",Roseau,Percent Cleared,100,22.2,0,0,0,0,0,25,0,0,27.3,0,88.9,0,0,0,100,0,0,0,0,0,0,0,66.7,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,20,0,0,53.3,2023
