"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385909.4389,5614948.8156,"Crime Offenses (NIBRS)",NA,"22-702109","MP2022702109",2022-03-03,"08:50:00+00","2022/03/02 22:35:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0024XX HUMBOLDT AVE S",5,"Lowry Hill",7,44.95823,-93.29821,-10385909.438871,5614948.81564403,1,151642,2022,3
-10382596.0459,5619157.6124,"Crime Offenses (NIBRS)",NA,"22-702130","MP2022702130",2022-03-03,"13:44:00+00","2022/03/02 02:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0001XX 1ST ST N",1,"North Loop",3,44.98498,-93.26845,-10382596.0459466,5619157.61236353,1,151645,2022,3
-10387894.7885,5625743.6597,"Crime Offenses (NIBRS)",NA,"22-704535","MP2022704535",2022-05-07,"09:38:00+00","2022/05/07 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0039XX VINCENT AVE N",4,"Victory",4,45.02681,-93.31605,-10387894.7884964,5625743.65966666,1,151656,2022,5
-10377884.2617,5615381.0493,"Crime Offenses (NIBRS)",NA,"22-704696","MP2022704696",2022-05-08,"09:32:00+00","2022/05/08 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0031XX 22ND ST E",3,"Seward",2,44.96098,-93.22612,-10377884.2617286,5615381.04926456,1,151716,2022,5
-10378069.9809,5607489.3943,"Crime Offenses (NIBRS)",NA,"22-704931","MP2022704931",2022-05-16,"21:10:00+00","2022/05/16 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0030XX 51ST ST E",3,"Keewaydin",12,44.9108,-93.22779,-10378069.9809058,5607489.39430085,1,151890,2022,5
-10382302.3659,5616835.3798,"Crime Offenses (NIBRS)",NA,"22-702798","MP2022702798",2022-03-22,"12:47:00+00","2022/03/21 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,151897,2022,3
-10378835.0359,5610162.9287,"Crime Offenses (NIBRS)",NA,"22-705314","MP2022705314",2022-05-25,"12:20:00+00","2022/05/24 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0041XX 26TH AVE S",3,"Standish",12,44.9278,-93.23466,-10378835.0359065,5610162.92872377,1,151939,2022,5
-10378539.2383,5623849.1025,"Crime Offenses (NIBRS)",NA,"22-702865","MP2022702865",2022-03-23,"15:46:00+00","2022/03/20 15:35:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX ARTHUR ST NE",2,"Audubon Park",1,45.01478,-93.232,-10378539.2383494,5623849.102511,1,151948,2022,3
-10381022.3571,5608605.5416,"Crime Offenses (NIBRS)",NA,"22-705025","MP2022705025",2022-05-19,"07:13:00+00","2022/05/18 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0014XX 47TH ST E",3,"Northrop",11,44.9179,-93.25431,-10381022.3570565,5608605.54156245,1,151953,2022,5
-10378227.9667,5612863.0668,"Crime Offenses (NIBRS)",NA,"22-704937","MP2022704937",2022-05-17,"06:52:00+00","2022/05/16 10:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,151996,2022,5
-10389059.2476,5610451.461,"Crime Offenses (NIBRS)",NA,"22-705355","MP2022705355",2022-05-26,"10:43:00+00","2022/05/25 23:59:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0040XX DREW AVE S",5,"Linden Hills",13,44.92964,-93.32651,-10389059.2475684,5610451.46098382,1,152021,2022,5
-10377246.3071,5612730.1884,"Crime Offenses (NIBRS)",NA,"22-705137","MP2022705137",2022-05-22,"07:08:00+00","2022/05/20 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 36TH AVE S",3,"Cooper",12,44.94413,-93.22039,-10377246.3070932,5612730.1884297,1,152119,2022,5
-10382571.3257,5609743.0066,"Crime Offenses (NIBRS)",NA,"22-705605","MP2022705605",2022-05-31,"22:42:00+00","2022/05/31 16:13:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0005XX 43RD ST E",3,"Regina",8,44.92513,-93.26823,-10382571.3256772,5609743.00658417,1,152139,2022,5
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)",NA,"22-705626","MP2022705626",2022-06-01,"15:14:00+00","2022/05/31 13:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,152142,2022,6
-10385004.776,5616258.2614,"Crime Offenses (NIBRS)",NA,"22-705683","MP2022705683",2022-06-02,"15:30:00+00","2022/05/31 01:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0008XX MOUNT CURVE AVE",5,"Lowry Hill",7,44.96656,-93.29009,-10385004.7760074,5616258.26144316,1,152144,2022,6
-10381170.5824,5606903.7119,"Crime Offenses (NIBRS)",NA,"22-705756","MP2022705756",2022-06-04,"16:04:00+00","2022/06/03 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0013XX 53RD ST E",3,"Hale",11,44.90707,-93.25564,-10381170.5823676,5606903.71193741,1,152149,2022,6
-10381022.3571,5608605.5416,"Crime Offenses (NIBRS)",NA,"22-703331","MP2022703331",2022-04-07,"10:38:00+00","2022/04/07 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0014XX 47TH ST E",3,"Northrop",11,44.9179,-93.25431,-10381022.3570565,5608605.54156245,1,152204,2022,4
-10387044.4255,5615319.8697,"Crime Offenses (NIBRS)",NA,"22-705272","MP2022705272",2022-05-24,"14:44:00+00","2022/05/23 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0021XX PENN AVE S",5,"Kenwood",7,44.96059,-93.30841,-10387044.4255294,5615319.86969849,1,152217,2022,5
-10379118.604,5611865.7728,"Crime Offenses (NIBRS)",NA,"22-705691","MP2022705691",2022-06-02,"17:01:00+00","2022/05/31 22:38:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX 24TH AVE S",3,"Corcoran",9,44.93863,-93.23721,-10379118.6040472,5611865.77277608,1,152228,2022,6
-10379703.2388,5619479.8473,"Crime Offenses (NIBRS)",NA,"22-705345","MP2022705345",2022-05-25,"22:29:00+00","2022/05/25 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0007XX 7TH ST SE",2,"Marcy Holmes",3,44.98703,-93.24246,-10379703.2388179,5619479.84731501,1,152248,2022,5
-10384483.5595,5625860.8754,"Crime Offenses (NIBRS)",NA,"22-705426","MP2022705426",2022-05-27,"14:42:00+00","2022/05/24 14:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0004XX 40TH AVE N",4,"Webber - Camden",4,45.02756,-93.2854,-10384483.5595457,5625860.87542079,1,152318,2022,5
-10383751.4056,5612007.2226,"Crime Offenses (NIBRS)",NA,"22-706100","MP2022706100",2022-06-13,"09:29:00+00","2022/06/12 21:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"000XX 35TH ST W",5,"Lyndale",8,44.93953,-93.27883,-10383751.4055591,5612007.2225621,1,152356,2022,6
-10377759.2015,5612863.7306,"Crime Offenses (NIBRS)",NA,"22-705556","MP2022705556",2022-05-31,"13:57:00+00","2022/05/29 02:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 32ND ST E",3,"Longfellow",9,44.94498,-93.225,-10377759.201462,5612863.73061721,1,152381,2022,5
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)",NA,"22-705585","MP2022705585",2022-05-31,"18:17:00+00","2022/05/27 10:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,152393,2022,5
-10378665.4651,5613821.2211,"Crime Offenses (NIBRS)",NA,"22-706074","MP2022706074",2022-06-12,"12:20:00+00","2022/06/12 03:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0028XX 27TH AVE S",3,"Longfellow",9,44.95107,-93.23314,-10378665.4650672,5613821.22114307,1,152401,2022,6
-10376386.9707,5615340.8601,"Crime Offenses (NIBRS)",NA,"22-706079","MP2022706079",2022-06-12,"13:41:00+00","2022/06/11 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0019XX EAST RIVER TERR",2,"Prospect Park - East River Road",2,44.96073,-93.21267,-10376386.9707341,5615340.86010664,1,152402,2022,6
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)",NA,"22-705682","MP2022705682",2022-06-02,"15:19:00+00","2022/06/01 09:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,152444,2022,6
-10388702.756,5607470.3039,"Crime Offenses (NIBRS)",NA,"22-706067","MP2022706067",2022-06-12,"07:06:00+00","2022/06/12 04:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0034XX 51ST ST W",5,"Fulton",13,44.91068,-93.3233,-10388702.7560294,5607470.3038974,1,152476,2022,6
-10388029.3618,5617838.1235,"Crime Offenses (NIBRS)",NA,"22-703305","MP2022703305",2022-04-06,"14:18:00+00","2022/04/05 08:55:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"000XX WASHBURN AVE S",4,"Bryn - Mawr",7,44.9766,-93.31726,-10388029.3618344,5617838.12345758,1,152513,2022,4
-10384521.8785,5605881.32,"Crime Offenses (NIBRS)",NA,"22-705863","MP2022705863",2022-06-07,"11:50:00+00","2022/06/03 22:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0056XX HARRIET AVE",5,"Windom",11,44.90057,-93.28575,-10384521.8784518,5605881.31996643,1,152517,2022,6
-10380885.8801,5621663.4751,"Crime Offenses (NIBRS)",NA,"22-703893","MP2022703893",2022-04-21,"15:01:00+00","2022/04/19 14:50:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX 13TH AVE NE",2,"Logan Park",1,45.0009,-93.25308,-10380885.8801476,5621663.47512138,1,152551,2022,4
-10387928.6988,5609033.2668,"Crime Offenses (NIBRS)",NA,"22-706369","MP2022706369",2022-06-18,"10:57:00+00","2022/06/18 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX VINCENT AVE S",5,"Fulton",13,44.92062,-93.31635,-10387928.698765,5609033.26678269,1,152586,2022,6
-10381022.3571,5608605.5416,"Crime Offenses (NIBRS)",NA,"22-705956","MP2022705956",2022-06-09,"09:49:00+00","2022/06/09 03:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0014XX 47TH ST E",3,"Northrop",11,44.9179,-93.25431,-10381022.3570565,5608605.54156245,1,152610,2022,6
-10376465.4217,5612597.6189,"Crime Offenses (NIBRS)",NA,"22-706513","MP2022706513",2022-06-21,"21:58:00+00","2022/06/18 22:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0041XX 33RD ST E",3,"Cooper",12,44.94329,-93.21337,-10376465.4217053,5612597.61887272,1,152681,2022,6
-10384657.4803,5610720.9915,"Crime Offenses (NIBRS)",NA,"22-706365","MP2022706365",2022-06-18,"09:41:00+00","2022/06/17 23:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0039XX GARFIELD AVE",5,"King Field",8,44.93135,-93.28697,-10384657.4803262,5610720.99147135,1,152689,2022,6
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)",NA,"22-706433","MP2022706433",2022-06-20,"13:09:00+00","2022/06/16 12:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,152695,2022,6
-10379749.0912,5625019.1712,"Crime Offenses (NIBRS)",NA,"22-704206","MP2022704206",2022-04-29,"08:12:00+00","2022/04/28 07:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0011XX 30TH AVE NE",2,"Audubon Park",1,45.02221,-93.24287,-10379749.0912233,5625019.17118046,1,152716,2022,4
-10377725.9578,5608612.0598,"Crime Offenses (NIBRS)",NA,"22-704285","MP2022704285",2022-05-01,"15:17:00+00","2022/04/30 14:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 47TH ST E",3,"Ericsson",12,44.91794,-93.2247,-10377725.9577703,5608612.05976763,1,152727,2022,5
-10375828.2258,5610966.0526,"Crime Offenses (NIBRS)",NA,"22-706229","MP2022706229",2022-06-15,"13:06:00+00","2022/06/15 12:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX 46TH AVE S",3,"Howe",12,44.93291,-93.20765,-10375828.2257761,5610966.0525915,1,152749,2022,6
-10379958.6619,5626612.0494,"Crime Offenses (NIBRS)",NA,"22-706628","MP2022706628",2022-06-23,"16:02:00+00","2022/05/23 15:50:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX POLK ST NE",2,"Columbia Park",1,45.03233,-93.24476,-10379958.6618795,5626612.04942641,1,152789,2022,6
-10384210.6567,5614664.8895,"Crime Offenses (NIBRS)",NA,"22-706059","MP2022706059",2022-06-11,"14:41:00+00","2022/06/11 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX PLEASANT AVE",5,"Whittier",10,44.95643,-93.28295,-10384210.6566949,5614664.88948648,1,152794,2022,6
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)",NA,"22-704546","MP2022704546",2022-05-07,"15:01:00+00","2022/05/06 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,152805,2022,5
-10382578.8477,5609175.1657,"Crime Offenses (NIBRS)",NA,"22-706279","MP2022706279",2022-06-16,"11:11:00+00","2022/05/16 02:47:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0005XX 45TH ST E",3,"Regina",8,44.92152,-93.26829,-10382578.8477163,5609175.16570903,1,152830,2022,6
-10378539.2383,5623849.1025,"Crime Offenses (NIBRS)",NA,"22-703856","MP2022703856",2022-04-20,"19:02:00+00","2022/04/20 18:50:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX ARTHUR ST NE",2,"Audubon Park",1,45.01478,-93.232,-10378539.2383494,5623849.102511,1,152866,2022,4
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)",NA,"22-706261","MP2022706261",2022-06-16,"08:07:00+00","2022/06/15 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,152876,2022,6
-10383740.0535,5606030.0007,"Crime Offenses (NIBRS)",NA,"22-703901","MP2022703901",2022-04-21,"19:30:00+00","2022/04/20 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"000XX 56TH ST W",5,"Windom",11,44.90151,-93.27872,-10383740.053526,5606030.00069701,1,152880,2022,4
-10387878.1374,5622328.3397,"Crime Offenses (NIBRS)",NA,"22-706632","MP2022706632",2022-06-23,"16:44:00+00","2022/06/23 04:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX VINCENT AVE N",4,"Willard - Hay",5,45.00512,-93.3159,-10387878.1373598,5622328.33970573,1,152895,2022,6
-10377526.7588,5613821.289,"Crime Offenses (NIBRS)",NA,"22-706645","MP2022706645",2022-06-24,"10:04:00+00","2022/06/12 09:55:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0028XX 34TH AVE S",3,"Longfellow",9,44.95107,-93.22291,-10377526.7587667,5613821.28904854,1,152897,2022,6
-10377246.3071,5612730.1884,"Crime Offenses (NIBRS)",NA,"22-706650","MP2022706650",2022-06-24,"11:23:00+00","2022/06/24 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 36TH AVE S",3,"Longfellow",9,44.94413,-93.22039,-10377246.3070932,5612730.1884297,1,152899,2022,6
-10376880.7041,5607491.5745,"Crime Offenses (NIBRS)",NA,"22-706317","MP2022706317",2022-06-16,"19:53:00+00","2022/06/16 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX 51ST ST E",3,"Minnehaha",12,44.91081,-93.21711,-10376880.7041392,5607491.57447234,1,152913,2022,6
-10384435.9647,5612003.1171,"Crime Offenses (NIBRS)",NA,"22-706394","MP2022706394",2022-06-18,"22:22:00+00","2022/06/17 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0004XX 35TH ST W",5,"King Field",8,44.93951,-93.28498,-10384435.9646586,5612003.11705919,1,152918,2022,6
-10376324.81,5611745.5827,"Crime Offenses (NIBRS)",NA,"22-704673","MP2022704673",2022-05-10,"15:07:00+00","2022/05/02 14:20:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0042XX 36TH ST E",3,"Howe",12,44.93787,-93.21211,-10376324.8100366,5611745.58273347,1,152964,2022,5
-10378975.4175,5611296.9317,"Crime Offenses (NIBRS)",NA,"22-704704","MP2022704704",2022-05-11,"10:58:00+00","2022/05/08 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0037XX 25TH AVE S",3,"Standish",12,44.93502,-93.23592,-10378975.4174548,5611296.93169521,1,152969,2022,5
-10385301.3196,5608013.1512,"Crime Offenses (NIBRS)",NA,"22-706469","MP2022706469",2022-06-21,"10:08:00+00","2022/06/21 05:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0010XX 49TH ST W",5,"Lynnhurst",13,44.91413,-93.29275,-10385301.31962,5608013.15123983,1,152989,2022,6
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)",NA,"22-704908","MP2022704908",2022-05-16,"12:16:00+00","2022/05/16 10:09:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0026XX RUSSELL AVE N",4,"Jordan",4,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,153038,2022,5
-10382585.8587,5608607.3272,"Crime Offenses (NIBRS)",NA,"22-706771","MP2022706771",2022-06-27,"11:19:00+00","2022/06/27 11:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0005XX 47TH ST E",3,"Field",8,44.91791,-93.26836,-10382585.858661,5608607.3272393,1,153049,2022,6
-10381532.6977,5621833.7634,"Crime Offenses (NIBRS)",NA,"22-706792","MP2022706792",2022-06-27,"14:19:00+00","2022/06/26 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0014XX 6TH ST NE",2,"Sheridan",3,45.00198,-93.25889,-10381532.6976869,5621833.76337872,1,153054,2022,6
-10378835.0359,5610162.9287,"Crime Offenses (NIBRS)",NA,"22-704254","MP2022704254",2022-04-30,"01:21:00+00","2022/04/26 23:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0041XX 26TH AVE S",3,"Standish",12,44.9278,-93.23466,-10378835.0359065,5610162.92872377,1,153099,2022,4
-10386744.8963,5624030.1724,"Crime Offenses (NIBRS)",NA,"22-706841","MP2022706841",2022-06-28,"12:30:00+00","2022/06/27 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,153108,2022,6
