"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384207.8421,5615227.7098,"Crime Offenses (NIBRS)","No","22-241216","MP2022241216",2022-10-10,"17:23:00+00","2022/10/08 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0022XX PLEASANT AVE",5,"Whittier",10,44.96001,-93.28293,-10384207.8420745,5615227.70977435,1,157800,2022,10
-10379687.5011,5612969.4359,"Crime Offenses (NIBRS)","No","22-234844","MP2022234844",2022-10-03,"15:34:00+00","2022/10/02 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0031XX 21ST AVE S",3,"Corcoran",9,44.94565,-93.24232,-10379687.5011105,5612969.43587293,1,157803,2022,10
-10383906.4138,5622275.2002,"Crime Offenses (NIBRS)","No","22-206295","MP2022206295",2022-09-02,"17:06:00+00","2022/09/02 17:06:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0025XX 2ND ST N",4,"Hawthorne",5,45.00479,-93.28022,-10383906.4138205,5622275.20017151,1,157805,2022,9
-10384502.228,5612972.4248,"Crime Offenses (NIBRS)","No","22-206606","MP2022206606",2022-09-03,"08:42:00+00","2022/09/02 19:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0031XX HARRIET AVE",5,"Whittier",10,44.94567,-93.28557,-10384502.2279547,5612972.42478245,1,157813,2022,9
-10383076.3701,5611868.247,"Crime Offenses (NIBRS)","No","22-241006","MP2022241006",2022-10-10,"07:40:00+00","2022/10/09 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0035XX 3RD AVE S",3,"Central",8,44.93865,-93.27276,-10383076.3701183,5611868.24697598,1,157821,2022,10
-10383085.6282,5613261.2143,"Crime Offenses (NIBRS)","No","22-241863","MP2022241863",2022-10-11,"08:11:00+00","2022/10/11 01:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0030XX 3RD AVE S",3,"Central",8,44.94751,-93.27285,-10383085.6282051,5613261.21427124,1,157827,2022,10
-10379432.9687,5615376.4224,"Crime Offenses (NIBRS)","No","22-240674","MP2022240674",2022-10-09,"19:47:00+00","2022/10/01 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0023XX MILWAUKEE AVE",3,"Seward",6,44.96095,-93.24003,-10379432.9686596,5615376.42239521,1,157830,2022,10
-10382655.1383,5614952.8773,"Crime Offenses (NIBRS)","No","22-241094","MP2022241094",2022-10-10,"13:52:00+00","2022/10/09 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0024XX 5TH AVE S",3,"Phillips West",6,44.95826,-93.26898,-10382655.1382677,5614952.87730286,1,157834,2022,10
-10383911.5256,5622546.9285,"Crime Offenses (NIBRS)","No","22-241329","MP2022241329",2022-10-10,"16:14:00+00","2022/10/10 13:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0026XX 2ND ST N",4,"Hawthorne",5,45.00651,-93.28026,-10383911.5255992,5622546.92852969,1,157836,2022,10
-10386109.1008,5624733.3362,"Crime Offenses (NIBRS)","No","22-207024","MP2022207024",2022-09-03,"10:47:00+00","2022/09/03 10:47:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,157839,2022,9
-10383076.0624,5615748.8183,"Crime Offenses (NIBRS)","No","22-207352","MP2022207352",2022-09-03,"19:50:00+00","2022/09/02 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0019XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27276,-10383076.0624272,5615748.81825908,1,157851,2022,9
-10389242.273,5613410.9537,"Crime Offenses (NIBRS)","No","22-236292","MP2022236292",2022-10-04,"21:32:00+00","2022/10/04 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0038XX LAKE ST W",5,"Cedar - Isles - Dean",7,44.94846,-93.32815,-10389242.273047,5613410.95371761,1,157858,2022,10
-10381223.9272,5623437.2862,"Crime Offenses (NIBRS)","No","22-235471","MP2022235471",2022-10-04,"01:38:00+00","2022/10/04 00:05:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0006XX 24TH AVE NE",2,"Holland",1,45.01217,-93.25612,-10381223.9272362,5623437.28620663,1,157870,2022,10
-10385352.7083,5626330.8887,"Crime Offenses (NIBRS)","No","22-212216","MP2022212216",2022-09-09,"06:26:00+00","2022/09/08 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0041XX DUPONT AVE N",4,"Webber - Camden",4,45.03054,-93.29321,-10385352.7082551,5626330.88867956,1,157871,2022,9
-10377606.3643,5612581.3447,"Crime Offenses (NIBRS)","No","22-212490","MP2022212490",2022-09-09,"15:23:00+00","2022/08/31 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0033XX 33RD ST E",3,"Longfellow",9,44.94318,-93.22362,-10377606.3643318,5612581.34465722,1,157879,2022,9
-10377550.5722,5617376.9499,"Crime Offenses (NIBRS)","No","22-212653","MP2022212653",2022-09-09,"16:36:00+00","2022/09/07 22:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0010XX WASHINGTON AVE SE",2,"Prospect Park - East River Road",2,44.97367,-93.22312,-10377550.5722454,5617376.94988067,1,157887,2022,9
-10378839.2854,5613113.1811,"Crime Offenses (NIBRS)","No","22-212715","MP2022212715",2022-09-09,"18:22:00+00","2022/09/09 15:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0030XX SNELLING AVE",3,"Longfellow",9,44.94657,-93.2347,-10378839.2854072,5613113.18107885,1,157889,2022,9
-10384483.3208,5626008.0556,"Crime Offenses (NIBRS)","No","22-212758","MP2022212758",2022-09-09,"18:37:00+00","2022/09/09 15:46:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Audible Alarm (P)","Audible Alarm (P)","0040XX WASHINGTON AVE N",4,"Camden Industrial",4,45.02849,-93.2854,-10384483.3207911,5626008.05564211,1,157891,2022,9
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)","No","22-212946","MP2022212946",2022-09-09,"22:00:00+00","2022/09/09 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,157893,2022,9
-10384603.3998,5623725.1198,"Crime Offenses (NIBRS)","No","22-213204","MP2022213204",2022-09-10,"05:37:00+00","2022/09/10 05:37:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0032XX 6TH ST N",4,"McKinley",4,45.014,-93.28648,-10384603.3997703,5623725.11976207,1,157900,2022,9
-10385061.9197,5614383.262,"Crime Offenses (NIBRS)","No","22-213259","MP2022213259",2022-09-10,"10:27:00+00","2022/09/09 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0026XX BRYANT AVE S",5,"Lowry Hill East",10,44.95464,-93.2906,-10385061.9197343,5614383.26204636,1,157903,2022,9
-10387878.9693,5620906.9199,"Crime Offenses (NIBRS)","No","22-241515","MP2022241515",2022-10-10,"23:21:00+00","2022/10/09 09:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0016XX VINCENT AVE N",4,"Willard - Hay",5,44.9961,-93.3159,-10387878.9693158,5620906.91986173,1,157905,2022,10
-10387108.7175,5618486.5095,"Crime Offenses (NIBRS)","No","22-241973","MP2022241973",2022-10-11,"10:42:00+00","2022/10/09 21:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0022XX GLENWOOD AVE",4,"Harrison",5,44.98072,-93.30899,-10387108.7175302,5618486.50950356,1,157909,2022,10
-10381146.4504,5615941.1776,"Crime Offenses (NIBRS)","No","22-237732","MP2022237732",2022-10-06,"14:00:00+00","2022/10/06 11:37:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,157938,2022,10
-10375825.5946,5612177.6422,"Crime Offenses (NIBRS)","No","22-241552","MP2022241552",2022-10-10,"20:09:00+00","2022/10/10 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0034XX 46TH AVE S",3,"Howe",12,44.94062,-93.20763,-10375825.5945858,5612177.64221507,1,157955,2022,10
-10387599.2838,5619214.0129,"Crime Offenses (NIBRS)","No","22-241693","MP2022241693",2022-10-10,"23:32:00+00","2022/10/10 23:32:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0006XX THOMAS AVE N",4,"Willard - Hay",5,44.98534,-93.31339,-10387599.2838021,5619214.01289249,1,157958,2022,10
-10383846.7136,5613581.2179,"Crime Offenses (NIBRS)","No","22-241895","MP2022241895",2022-10-11,"10:13:00+00","2022/09/05 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0029XX BLAISDELL AVE",5,"Whittier",10,44.94954,-93.27968,-10383846.713642,5613581.21792841,1,157960,2022,10
-10386351.6403,5618047.0954,"Crime Offenses (NIBRS)","No","22-241924","MP2022241924",2022-10-11,"09:44:00+00","2022/10/10 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0001XX CEDAR LAKE RD N",4,"Harrison",5,44.97793,-93.30218,-10386351.640337,5618047.09542167,1,157961,2022,10
-10386204.3314,5612971.4164,"Crime Offenses (NIBRS)","No","22-208084","MP2022208084",2022-09-04,"16:00:00+00","2022/09/02 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0031XX HUMBOLDT AVE S",5,"East Bde Maka Ska",10,44.94566,-93.30086,-10386204.3314466,5612971.41635648,1,157971,2022,9
-10386328.7542,5618902.6882,"Crime Offenses (NIBRS)","No","22-238450","MP2022238450",2022-10-07,"09:58:00+00","2022/10/07 09:58:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Recover Vehicle (P)","Recover Vehicle (P)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,157978,2022,10
-10385641.106,5612414.7961,"Crime Offenses (NIBRS)","No","22-208235","MP2022208235",2022-09-04,"18:15:00+00","2022/09/03 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0033XX FREMONT AVE S",5,"South Uptown",10,44.94212,-93.2958,-10385641.1059792,5612414.79605027,1,157980,2022,9
-10381942.8506,5614946.7215,"Crime Offenses (NIBRS)","No","22-208648","MP2022208648",2022-09-05,"09:06:00+00","2022/09/05 09:06:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0024XX CHICAGO AVE",3,"Midtown Phillips",9,44.95822,-93.26258,-10381942.8506181,5614946.7214746,1,157982,2022,9
-10387449.328,5622226.5425,"Crime Offenses (NIBRS)","No","22-242121","MP2022242121",2022-10-11,"13:52:00+00","2022/10/10 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0024XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00448,-93.31204,-10387449.3279805,5622226.54251648,1,157988,2022,10
-10383221.242,5614381.5922,"Crime Offenses (NIBRS)","No","22-242396","MP2022242396",2022-10-11,"18:30:00+00","2022/09/27 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,157991,2022,10
-10378123.2256,5615238.5211,"Crime Offenses (NIBRS)","No","22-242527","MP2022242527",2022-10-11,"21:40:00+00","2022/10/11 21:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0022XX 30TH AVE S",3,"Seward",6,44.96008,-93.22827,-10378123.2255595,5615238.52106023,1,157993,2022,10
-10386043.7645,5620854.921,"Crime Offenses (NIBRS)","No","22-209565","MP2022209565",2022-09-12,"13:30:00+00","2022/09/05 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0016XX IRVING AVE N",4,"Near - North",5,44.99577,-93.29942,-10386043.7644563,5620854.92100205,1,158017,2022,9
-10383644.3348,5614664.6009,"Crime Offenses (NIBRS)","No","22-234813","MP2022234813",2022-10-03,"13:27:00+00","2022/10/02 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0025XX NICOLLET AVE",5,"Whittier",10,44.95643,-93.27786,-10383644.3348237,5614664.60086643,1,158027,2022,10
-10386046.4246,5620306.4826,"Crime Offenses (NIBRS)","No","22-235082","MP2022235082",2022-10-03,"23:48:00+00","2022/10/02 15:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0013XX IRVING AVE N",4,"Near - North",5,44.99228,-93.29944,-10386046.4245513,5620306.48260065,1,158029,2022,10
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)","No","22-243082","MP2022243082",2022-10-12,"13:00:00+00","2022/10/11 16:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0012XX 23RD AVE N",4,"Hawthorne",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,158040,2022,10
-10384024.7045,5614946.5053,"Crime Offenses (NIBRS)","No","22-243085","MP2022243085",2022-10-12,"13:00:00+00","2022/10/12 13:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0024XX PILLSBURY AVE",5,"Whittier",10,44.95822,-93.28128,-10384024.7045111,5614946.50529274,1,158041,2022,10
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)","No","22-243158","MP2022243158",2022-10-12,"15:08:00+00","2022/09/21 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX PARK AVE",3,"Phillips West",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,158043,2022,10
-10387879.7187,5624887.2658,"Crime Offenses (NIBRS)","No","22-243246","MP2022243246",2022-10-12,"16:35:00+00","2022/10/07 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0036XX VINCENT AVE N",4,"Cleveland",4,45.02138,-93.31591,-10387879.7187121,5624887.26577175,1,158045,2022,10
-10385681.1323,5619077.6332,"Crime Offenses (NIBRS)","No","22-242123","MP2022242123",2022-10-11,"14:25:00+00","2022/10/11 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0013XX OLSON MEMORIAL HWY",4,"Near - North",5,44.98447,-93.29616,-10385681.1323451,5619077.63322411,1,158050,2022,10
-10384346.0246,5622648.5084,"Crime Offenses (NIBRS)","No","22-235391","MP2022235391",2022-10-04,"00:51:00+00","2022/10/03 22:26:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0003XX 27TH AVE N",4,"Hawthorne",5,45.00716,-93.28417,-10384346.0245968,5622648.50841387,1,158057,2022,10
-10382446.2325,5616629.015,"Crime Offenses (NIBRS)","No","22-235628","MP2022235628",2022-10-04,"08:39:00+00","2022/10/03 23:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0006XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2671,-10382446.2324547,5616629.01501047,1,158060,2022,10
-10381443.325,5610309.3962,"Crime Offenses (NIBRS)","No","22-210352","MP2022210352",2022-09-07,"09:00:00+00","2022/09/06 21:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0011XX 41ST ST E",3,"Bancroft",8,44.92874,-93.25809,-10381443.324993,5610309.39623849,1,158065,2022,9
-10385968.5952,5623312.8346,"Crime Offenses (NIBRS)","No","22-210450","MP2022210450",2022-09-07,"13:37:00+00","2022/09/07 11:08:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0015XX 30TH AVE N",4,"Jordan",5,45.01138,-93.29874,-10385968.5952315,5623312.83464052,1,158067,2022,9
-10378051.4666,5611584.7685,"Crime Offenses (NIBRS)","No","22-238512","MP2022238512",2022-10-07,"10:10:00+00","2022/10/06 21:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0036XX SNELLING AVE",3,"Howe",9,44.93685,-93.22762,-10378051.4666421,5611584.76845654,1,158071,2022,10
-10379923.228,5618789.4594,"Crime Offenses (NIBRS)","No","22-215100","MP2022215100",2022-09-12,"09:04:00+00","2022/09/11 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0008XX UNIVERSITY AVE SE",2,"Marcy Holmes",3,44.98264,-93.24444,-10379923.2280014,5618789.45935526,1,158078,2022,9
-10377905.8639,5611301.6056,"Crime Offenses (NIBRS)","No","22-215279","MP2022215279",2022-09-12,"13:40:00+00","2022/09/10 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0037XX SNELLING AVE",3,"Howe",9,44.93505,-93.22631,-10377905.8639178,5611301.60561849,1,158082,2022,9
-10383838.4847,5615227.8991,"Crime Offenses (NIBRS)","No","22-242753","MP2022242753",2022-10-12,"07:39:00+00","2022/10/11 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0023XX BLAISDELL AVE",5,"Whittier",10,44.96001,-93.27961,-10383838.4846991,5615227.89913741,1,158087,2022,10
-10387340.12,5626616.7838,"Crime Offenses (NIBRS)","No","22-239399","MP2022239399",2022-10-08,"09:36:00+00","2022/10/07 20:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0042XX RUSSELL AVE N",4,"Victory",4,45.03236,-93.31106,-10387340.1199765,5626616.78383607,1,158100,2022,10
-10379253.771,5623740.95,"Crime Offenses (NIBRS)","No","22-211198","MP2022211198",2022-09-08,"01:43:00+00","2022/09/07 15:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0025XX LINCOLN ST NE",2,"Audubon Park",1,45.0141,-93.23842,-10379253.7709555,5623740.95002835,1,158117,2022,9
-10385229.9335,5609865.2375,"Crime Offenses (NIBRS)","No","22-211400","MP2022211400",2022-09-08,"12:15:00+00","2022/09/07 18:35:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0042XX COLFAX AVE S",5,"East Harriet",13,44.92591,-93.29211,-10385229.9334501,5609865.23745264,1,158118,2022,9
-10381146.57,5615750.1873,"Crime Offenses (NIBRS)","No","22-211576","MP2022211576",2022-09-08,"15:59:00+00","2022/09/07 16:18:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0019XX 14TH AVE S",3,"Ventura Village",6,44.96333,-93.25543,-10381146.570021,5615750.18732886,1,158120,2022,9
-10383504.19,5613869.9839,"Crime Offenses (NIBRS)","No","22-236561","MP2022236561",2022-10-05,"08:11:00+00","2022/10/05 08:11:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Suspicious Vehicle (P)","Recover Vehicle (P)","0028XX 1ST AVE S",5,"Whittier",10,44.95138,-93.27661,-10383504.190009,5613869.98388656,1,158127,2022,10
-10385621.228,5615765.0721,"Crime Offenses (NIBRS)","No","22-236646","MP2022236646",2022-10-05,"10:10:00+00","2022/10/04 19:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0019XX FREMONT AVE S",5,"Lowry Hill",7,44.96342,-93.29562,-10385621.227979,5615765.07208008,1,158128,2022,10
