"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10378109.7537,5625171.8027,"Crime Offenses (NIBRS)","No","21-005794","MP20215794",2021-01-09,"00:06:00+00","2021/01/08 23:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Theft (P)","Theft (P)","0030XX MCKINLEY ST NE",2,"Waite Park",1,45.02318,-93.22815,-10378109.7536655,5625171.80266532,1,220491,2021,1
-10384903.4073,5616630.3961,"Crime Offenses (NIBRS)","No","21-003603","MP20213603",2021-01-06,"04:17:00+00","2021/01/06 02:36:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Down Outside-One w/Fire (PFE)","Down Outside-One w/Fire (PFE)","0007XX VINELAND PL",5,"Lowry Hill",7,44.96892,-93.28917,-10384903.4073028,5616630.39614211,1,220538,2021,1
-10380394.171,5613812.724,"Crime Offenses (NIBRS)","No","21-006613","MP20216613",2021-01-10,"04:19:00+00","2021/01/10 04:19:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0028XX 18TH AVE S",3,"East Phillips",9,44.95101,-93.24867,-10380394.1710462,5613812.72399214,1,220567,2021,1
-10384432.2292,5621657.2143,"Crime Offenses (NIBRS)","No","21-005450","MP20215450",2021-01-08,"18:21:00+00","2021/01/08 16:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Traffic Law Enforcement (P)","0021XX 4TH ST N",4,"Hawthorne",5,45.00086,-93.28494,-10384432.229173,5621657.21431922,1,220591,2021,1
-10383007.3347,5624021.8491,"Crime Offenses (NIBRS)","No","21-005329","MP20215329",2021-01-08,"14:56:00+00","2021/01/08 14:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0026XX MARSHALL ST NE",2,"Marshall Terrace",1,45.01588,-93.27214,-10383007.3346541,5624021.84906952,1,220593,2021,1
-10384217.3001,5619037.6264,"Crime Offenses (NIBRS)","No","21-008454","MP20218454",2021-01-12,"23:06:00+00","2021/01/12 23:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0006XX OLSON MEMORIAL HWY",1,"North Loop",5,44.98422,-93.28301,-10384217.3001163,5619037.6263633,1,220648,2021,1
0,0,"Crime Offenses (NIBRS)",NA,"21-014903","MP202114903",2021-01-22,"07:00:00+00","2021/01/22 07:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)","Miscellaneous (P)","No Address",NA,NA,NA,0,0,0,0,1,220721,2021,1
-10383751.4056,5612007.2226,"Crime Offenses (NIBRS)","No","21-007104","MP20217104",2021-01-10,"22:58:00+00","2021/01/10 22:58:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unwanted Person (P)","Unwanted Person (P)","000XX 35TH ST W",5,"Lyndale",8,44.93953,-93.27883,-10383751.4055591,5612007.2225621,1,220783,2021,1
-10383366.307,5613677.0365,"Crime Offenses (NIBRS)","No","21-004843","MP20214843",2021-01-07,"22:15:00+00","2021/01/07 20:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,220795,2021,1
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","No","21-007692","MP20217692",2021-01-11,"20:05:00+00","2021/01/11 20:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,220825,2021,1
-10378034.5958,5611931.1357,"Crime Offenses (NIBRS)","No","21-007114","MP20217114",2021-01-11,"00:04:00+00","2021/01/10 23:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0035XX MINNEHAHA AVE",3,"Howe",9,44.93905,-93.22747,-10378034.595797,5611931.13570964,1,220976,2021,1
-10378186.3413,5622094.4026,"Crime Offenses (NIBRS)","No","21-007609","MP20217609",2021-01-11,"18:10:00+00","2021/01/10 21:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)","Recover Property (P)","0014XX NEW BRIGHTON BLVD",2,"Northeast Park",1,45.00364,-93.22883,-10378186.3412506,5622094.40259906,1,221038,2021,1
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","No","21-008356","MP20218356",2021-01-12,"19:30:00+00","2021/01/12 19:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,221065,2021,1
-10384056.3995,5620861.677,"Crime Offenses (NIBRS)","No","21-009707","MP20219707",2021-01-14,"20:11:00+00","2021/01/14 18:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0016XX WASHINGTON AVE N",4,"Hawthorne",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,221104,2021,1
-10381934.75,5610168.9156,"Crime Offenses (NIBRS)","No","21-010724","MP202110724",2021-01-16,"00:08:00+00","2021/01/16 00:08:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Recover Vehicle (P)","0041XX CHICAGO AVE",3,"Bancroft",8,44.92784,-93.26251,-10381934.7499887,5610168.91560651,1,221236,2021,1
-10382513.2507,5614099.0301,"Crime Offenses (NIBRS)","No","21-010456","MP202110456",2021-01-15,"21:37:00+00","2021/01/15 18:52:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0027XX PORTLAND AVE",3,"Phillips West",6,44.95283,-93.2677,-10382513.2507452,5614099.0301225,1,221341,2021,1
-10383930.5479,5623112.0074,"Crime Offenses (NIBRS)","No","21-012040","MP202112040",2021-01-17,"22:07:00+00","2021/01/17 20:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Property Damage Accident (P)","0029XX 2ND ST N",4,"Hawthorne",5,45.0101,-93.28044,-10383930.5479362,5623112.00740312,1,221612,2021,1
-10383217.6882,5616130.6601,"Crime Offenses (NIBRS)","No","21-013102","MP202113102",2021-01-19,"14:34:00+00","2021/01/19 14:34:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)","Recover Property (P)","0017XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27403,-10383217.6882281,5616130.66012861,1,221646,2021,1
-10378028.8933,5622300.5228,"Crime Offenses (NIBRS)","No","21-013640","MP202113640",2021-01-20,"13:10:00+00","2021/01/20 10:28:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Assist Other Agency (P)","Assist Other Agency (P)","0017XX NEW BRIGHTON BLVD",2,"Northeast Park",1,45.00495,-93.22742,-10378028.8933039,5622300.52282688,1,221653,2021,1
-10382812.2421,5624885.8165,"Crime Offenses (NIBRS)","No","21-013776","MP202113776",2021-01-20,"17:59:00+00","2021/01/20 15:58:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0029XX GRAND ST NE",2,"Marshall Terrace",1,45.02137,-93.27039,-10382812.2420999,5624885.81648133,1,221660,2021,1
-10379424.6709,5616786.8779,"Crime Offenses (NIBRS)","No","21-011818","MP202111818",2021-01-17,"14:04:00+00","2021/01/17 12:39:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic with Weapons (P)","Domestic with Weapons (P)","0021XX 4TH ST S",1,"University of Minnesota",2,44.96992,-93.23996,-10379424.6709416,5616786.87791895,1,221672,2021,1
-10380288.5986,5617285.0833,"Crime Offenses (NIBRS)","No","21-012188","MP202112188",2021-01-18,"02:11:00+00","2021/01/18 00:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0015XX WASHINGTON AVE S",1,"Cedar Riverside",6,44.97308,-93.24772,-10380288.5985637,5617285.08330714,1,221678,2021,1
-10387165.1547,5621471.5717,"Crime Offenses (NIBRS)","No","21-014886","MP202114886",2021-01-22,"09:51:00+00","2021/01/22 03:57:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Stabbing (PE)","Stabbing (PE)","0020XX QUEEN AVE N",4,"Willard - Hay",5,44.99968,-93.30949,-10387165.1546979,5621471.57173691,1,221749,2021,1
-10383638.5695,5615967.6117,"Crime Offenses (NIBRS)","No","21-015112","MP202115112",2021-01-22,"20:08:00+00","2021/01/22 18:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0018XX NICOLLET AVE",5,"Steven's Square - Loring Heights",7,44.96471,-93.27781,-10383638.5695197,5615967.61169239,1,221751,2021,1
-10380252.5084,5613813.0852,"Crime Offenses (NIBRS)","No","21-018050","MP202118050",2021-01-26,"19:36:00+00","2021/01/26 11:36:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,221894,2021,1
-10377775.3542,5611428.3691,"Crime Offenses (NIBRS)","No","21-018057","MP202118057",2021-01-26,"11:43:00+00","2021/01/26 11:43:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0037XX MINNEHAHA AVE",3,"Howe",9,44.93585,-93.22514,-10377775.3541571,5611428.3691057,1,221895,2021,1
-10381808.0898,5612967.3319,"Crime Offenses (NIBRS)","No","21-018108","MP202118108",2021-01-26,"12:54:00+00","2021/01/26 12:54:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0031XX ELLIOT AVE",3,"Powderhorn Park",9,44.94564,-93.26137,-10381808.0897542,5612967.33192391,1,221922,2021,1
-10382093.2386,5613262.1003,"Crime Offenses (NIBRS)","No","21-015043","MP202115043",2021-01-22,"12:14:00+00","2021/01/22 12:14:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0030XX COLUMBUS AVE",3,"Central",9,44.94751,-93.26393,-10382093.2386086,5613262.10033275,1,221936,2021,1
-10380237.3112,5616638.499,"Crime Offenses (NIBRS)","No","21-015349","MP202115349",2021-01-22,"23:05:00+00","2021/01/22 20:12:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0004XX CEDAR AVE S",1,"Cedar Riverside",6,44.96897,-93.24726,-10380237.3112106,5616638.4990028,1,221939,2021,1
-10383846.7136,5613581.2179,"Crime Offenses (NIBRS)","No","21-017143","MP202117143",2021-01-25,"04:19:00+00","2021/01/25 04:19:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0029XX BLAISDELL AVE",5,"Whittier",10,44.94954,-93.27968,-10383846.713642,5613581.21792841,1,221948,2021,1
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)","No","21-016302","MP202116302",2021-01-24,"06:41:00+00","2021/01/24 04:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,221956,2021,1
-10380467.2267,5613396.9347,"Crime Offenses (NIBRS)","No","21-018289","MP202118289",2021-01-26,"20:07:00+00","2021/01/26 17:42:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,221966,2021,1
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)","No","21-018863","MP202118863",2021-01-27,"15:33:00+00","2021/01/27 15:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,221982,2021,1
-10384774.5664,5615229.7072,"Crime Offenses (NIBRS)","No","21-022134","MP202122134",2021-02-01,"01:09:00+00","2021/02/01 00:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0023XX LYNDALE AVE S",5,"Lowry Hill East",10,44.96002,-93.28802,-10384774.5663658,5615229.70717379,1,222043,2021,2
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","21-021434","MP202121434",2021-01-30,"22:44:00+00","2021/01/30 22:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0013XX 22ND ST E",3,"Ventura Village",9,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,222063,2021,1
-10383723.2207,5616608.9343,"Crime Offenses (NIBRS)","No","21-024018","MP202124018",2021-02-03,"14:57:00+00","2021/02/03 13:51:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Overdose w/All (PFE)","Overdose w/All (PFE)","000XX 14TH ST W",1,"Loring Park",7,44.96879,-93.27857,-10383723.2207238,5616608.93428642,1,222075,2021,2
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","21-023410","MP202123410",2021-02-02,"19:13:00+00","2021/02/02 18:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,222101,2021,2
-10384771.9745,5620768.5665,"Crime Offenses (NIBRS)","No","21-025755","MP202125755",2021-02-05,"20:51:00+00","2021/02/05 19:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0017XX LYNDALE AVE N",4,"Near - North",5,44.99522,-93.28799,-10384771.9744773,5620768.56649009,1,222127,2021,2
-10384783.0207,5613528.437,"Crime Offenses (NIBRS)","No","21-017337","MP202117337",2021-01-25,"13:06:00+00","2021/01/25 13:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0029XX LYNDALE AVE S",5,"Lowry Hill East",10,44.94921,-93.28809,-10384783.0207034,5613528.43704509,1,222204,2021,1
-10380525.7384,5615231.8277,"Crime Offenses (NIBRS)","No","21-018294","MP202118294",2021-01-26,"17:24:00+00","2021/01/26 17:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0022XX 17TH AVE S",3,"Ventura Village",6,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,222261,2021,1
-10381939.7706,5616284.1838,"Crime Offenses (NIBRS)","No","21-017680","MP202117680",2021-01-25,"21:33:00+00","2021/01/25 20:29:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0016XX CHICAGO AVE",1,"Elliot Park",6,44.96672,-93.26255,-10381939.7706295,5616284.18377277,1,222269,2021,1
-10385778.5414,5612970.8131,"Crime Offenses (NIBRS)","No","21-017982","MP202117982",2021-01-26,"10:20:00+00","2021/01/26 10:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0031XX GIRARD AVE S",5,"South Uptown",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,222273,2021,1
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","No","21-018127","MP202118127",2021-01-26,"13:35:00+00","2021/01/26 13:35:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,222283,2021,1
-10385061.9197,5614383.262,"Crime Offenses (NIBRS)","No","21-018185","MP202118185",2021-01-26,"14:41:00+00","2021/01/26 14:41:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0026XX BRYANT AVE S",5,"Lowry Hill East",10,44.95464,-93.2906,-10385061.9197343,5614383.26204636,1,222285,2021,1
-10384032.4819,5616442.011,"Crime Offenses (NIBRS)","No","21-020907","MP202120907",2021-01-30,"09:10:00+00","2021/01/30 09:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,222298,2021,1
-10383221.242,5614381.5922,"Crime Offenses (NIBRS)","No","21-018876","MP202118876",2021-01-27,"15:45:00+00","2021/01/27 15:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,222358,2021,1
-10386892.6234,5618706.7477,"Crime Offenses (NIBRS)","No","21-019170","MP202119170",2021-01-28,"00:55:00+00","2021/01/27 23:49:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Traffic Law Enforcement (P)","0004XX OLIVER AVE N",4,"Near - North",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,222363,2021,1
-10380701.2527,5618819.4909,"Crime Offenses (NIBRS)","No","21-019947","MP202119947",2021-01-28,"23:09:00+00","2021/01/28 23:09:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0005XX MAIN ST SE",2,"Marcy Holmes",3,44.98283,-93.25143,-10380701.2526959,5618819.49093989,1,222405,2021,1
-10384214.9461,5613864.9114,"Crime Offenses (NIBRS)","No","21-019480","MP202119480",2021-01-28,"12:53:00+00","2021/01/28 12:53:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0028XX PLEASANT AVE",5,"Whittier",10,44.95134,-93.28299,-10384214.9461462,5613864.91143249,1,222419,2021,1
-10383651.3582,5613259.3212,"Crime Offenses (NIBRS)","No","21-019632","MP202119632",2021-01-28,"16:20:00+00","2021/01/28 16:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0030XX NICOLLET AVE",5,"Lyndale",8,44.94749,-93.27793,-10383651.3581787,5613259.3212318,1,222425,2021,1
0,0,"Crime Offenses (NIBRS)","No","21-023223","MP202123223",2021-02-02,"15:37:00+00","2021/02/02 15:37:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","No Address",NA,NA,NA,0,0,0,0,1,222451,2021,2
-10387021.9719,5621755.3251,"Crime Offenses (NIBRS)","No","21-020489","MP202120489",2021-01-29,"19:12:00+00","2021/01/29 19:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Property Damage Accident (P)","Property Damage Accident (P)","0022XX PENN AVE N",4,"Willard - Hay",5,45.00149,-93.30821,-10387021.97191,5621755.32509178,1,222466,2021,1
-10384938.8362,5611576.0269,"Crime Offenses (NIBRS)","No","21-019999","MP202119999",2021-01-29,"03:51:00+00","2021/01/29 01:34:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Theft (P)","Theft (P)","0036XX ALDRICH AVE S",5,"East Harriet",13,44.93679,-93.28949,-10384938.8362077,5611576.02690148,1,222475,2021,1
-10383975.2316,5616694.0377,"Crime Offenses (NIBRS)","No","21-020853","MP202120853",2021-01-30,"05:37:00+00","2021/01/30 04:36:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0013XX SPRUCE PL",1,"Loring Park",7,44.96933,-93.28084,-10383975.2316209,5616694.03774965,1,222509,2021,1
