"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386882.0305,5621468.9049,"Crime Offenses (NIBRS)","No","22-108708","MP2022108708",2022-05-20,"16:52:00+00","2022/05/20 16:05:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0019XX OLIVER AVE N",4,"Willard - Hay",5,44.99967,-93.30695,-10386882.0305308,5621468.90492363,1,137107,2022,5
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","No","22-083456","MP202283456",2022-04-21,"23:27:00+00","2022/04/21 19:32:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,137148,2022,4
-10381233.4249,5611584.2945,"Crime Offenses (NIBRS)","No","22-083572","MP202283572",2022-04-22,"00:49:00+00","2022/04/21 21:57:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0036XX 13TH AVE S",3,"Powderhorn Park",9,44.93684,-93.25621,-10381233.4248865,5611584.2944899,1,137149,2022,4
-10381619.9343,5616356.5631,"Crime Offenses (NIBRS)","No","22-114739","MP2022114739",2022-05-27,"20:28:00+00","2022/05/27 19:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,137168,2022,5
-10385243.6417,5613394.7002,"Crime Offenses (NIBRS)","No","22-113842","MP2022113842",2022-05-26,"18:22:00+00","2022/05/26 17:55:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)","Robbery of Biz In Progress (P)","0010XX LAKE ST W",5,"Lowry Hill East",10,44.94836,-93.29223,-10385243.6416977,5613394.70015266,1,137172,2022,5
-10381804.3552,5612500.613,"Crime Offenses (NIBRS)","No","22-121306","MP2022121306",2022-06-03,"22:13:00+00","2022/06/03 20:52:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)~PD","Robbery of Person (P)","0033XX ELLIOT AVE",3,"Powderhorn Park",9,44.94267,-93.26134,-10381804.3551823,5612500.61298557,1,137183,2022,6
-10380729.4955,5623232.81,"Crime Offenses (NIBRS)","No","22-120314","MP2022120314",2022-06-02,"22:16:00+00","2022/06/02 20:37:00+00","Property","Group A","120","Robbery","Robbery","Unknown Trouble (P)","Robbery of Person (P)","0007XX 23RD AVE NE",2,"Holland",1,45.01087,-93.25168,-10380729.4955205,5623232.8100398,1,137215,2022,6
-10384777.8113,5626313.4437,"Crime Offenses (NIBRS)","No","22-106869","MP2022106869",2022-05-18,"15:48:00+00","2022/05/18 15:45:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0041XX LYNDALE AVE N",4,"Webber - Camden",4,45.03043,-93.28805,-10384777.8112556,5626313.44365519,1,137234,2022,5
-10387594.8088,5623466.1626,"Crime Offenses (NIBRS)","No","22-107224","MP2022107224",2022-05-19,"00:51:00+00","2022/05/19 00:51:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)~PD","Threats (P)","0031XX THOMAS AVE N",4,"Jordan",4,45.01235,-93.31335,-10387594.8087841,5623466.16261068,1,137259,2022,5
-10387523.0603,5623323.0753,"Crime Offenses (NIBRS)","No","22-073363","MP202273363",2022-04-12,"15:57:00+00","2022/04/12 15:15:00+00","Property","Group A","120","Robbery","Robbery","Disturbance (P)","Disturbance (P)","0025XX 30TH AVE N",4,"Cleveland",4,45.01144,-93.31271,-10387523.0602812,5623323.07533683,1,137277,2022,4
-10378662.0059,5618079.7533,"Crime Offenses (NIBRS)","No","22-110067","MP2022110067",2022-05-22,"03:53:00+00","2022/05/22 01:10:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Robbery of Person (P)","0016XX UNIVERSITY AVE SE",2,"University of Minnesota",2,44.97813,-93.23311,-10378662.0059485,5618079.75329352,1,137305,2022,5
-10383033.393,5617686.1448,"Crime Offenses (NIBRS)","Yes","22-075924","MP202275924",2022-04-11,"22:17:00+00","2022/04/11 22:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","000XX 8TH ST S",1,"Downtown West",7,44.97563,-93.27238,-10383033.3930341,5617686.14483183,1,137337,2022,4
-10378915.9287,5618527.9489,"Crime Offenses (NIBRS)","No","22-111046","MP2022111046",2022-05-23,"14:38:00+00","2022/05/22 16:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,137349,2022,5
-10377884.2617,5615381.0493,"Crime Offenses (NIBRS)","No","22-107469","MP2022107469",2022-05-19,"08:50:00+00","2022/05/19 08:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX 22ND ST E",3,"Seward",6,44.96098,-93.22612,-10377884.2617286,5615381.04926456,1,137369,2022,5
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","No","22-108489","MP2022108489",2022-05-20,"11:15:00+00","2022/05/19 11:30:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,137414,2022,5
-10383094.1187,5617413.65,"Crime Offenses (NIBRS)","No","22-110830","MP2022110830",2022-05-23,"08:30:00+00","2022/05/23 01:00:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Assault Report Only (P)","0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,137439,2022,5
-10376827.7405,5609177.6182,"Crime Offenses (NIBRS)","No","22-109305","MP2022109305",2022-05-21,"07:49:00+00","2022/05/21 07:49:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0038XX 45TH ST E",3,"Hiawatha",12,44.92154,-93.21663,-10376827.7405236,5609177.61819582,1,137454,2022,5
-10384213.7161,5614100.8515,"Crime Offenses (NIBRS)","No","22-111612","MP2022111612",2022-05-24,"00:00:00+00","2022/05/23 23:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,137482,2022,5
-10387188.4447,5618889.1222,"Crime Offenses (NIBRS)","No","22-113579","MP2022113579",2022-05-26,"12:21:00+00","2022/05/26 12:21:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0005XX QUEEN AVE N",4,"Harrison",5,44.98328,-93.3097,-10387188.4447168,5618889.1221921,1,137487,2022,5
-10378915.9287,5618527.9489,"Crime Offenses (NIBRS)","No","22-110060","MP2022110060",2022-05-22,"03:44:00+00","2022/05/22 03:44:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)~PD","Robbery of Person (P)","0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,137501,2022,5
-10383941.5892,5613118.7114,"Crime Offenses (NIBRS)","No","22-110405","MP2022110405",2022-05-22,"18:04:00+00","2022/05/22 16:20:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)~PD","Robbery of Person (P)","0001XX 31ST ST W",5,"Whittier",10,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,137507,2022,5
-10383486.6409,5617997.2701,"Crime Offenses (NIBRS)","Yes","22-110013","MP2022110013",2022-05-22,"04:26:00+00","2022/05/22 00:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","000XX 8TH ST N",1,"Downtown West",7,44.97761,-93.27645,-10383486.6409061,5617997.27005355,1,137517,2022,5
-10386053.1374,5614129.3177,"Crime Offenses (NIBRS)","No","22-110223","MP2022110223",2022-05-22,"12:20:00+00","2022/05/22 10:52:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX HUMBOLDT AVE S",5,"East Isles",7,44.95303,-93.2995,-10386053.1374363,5614129.31765839,1,137525,2022,5
-10386122.0134,5614451.6598,"Crime Offenses (NIBRS)","No","22-112427","MP2022112427",2022-05-24,"23:21:00+00","2022/05/24 20:10:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX IRVING AVE S",5,"East Isles",7,44.95507,-93.30012,-10386122.0134473,5614451.65978394,1,137551,2022,5
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)","No","22-111509","MP2022111509",2022-05-23,"21:40:00+00","2022/05/23 21:38:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Robbery of Person (P)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,137596,2022,5
-10385004.776,5616258.2614,"Crime Offenses (NIBRS)","No","22-113570","MP2022113570",2022-05-26,"12:07:00+00","2022/05/26 12:05:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Robbery of Person (P)","0008XX MOUNT CURVE AVE",5,"Lowry Hill",7,44.96656,-93.29009,-10385004.7760074,5616258.26144316,1,137612,2022,5
-10384783.0207,5613528.437,"Crime Offenses (NIBRS)","No","22-079641","MP202279641",2022-04-17,"00:32:00+00","2022/04/17 00:32:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0029XX LYNDALE AVE S",5,"Lowry Hill East",10,44.94921,-93.28809,-10384783.0207034,5613528.43704509,1,137639,2022,4
-10386464.444,5624880.0337,"Crime Offenses (NIBRS)","No","22-112432","MP2022112432",2022-05-24,"23:55:00+00","2022/05/24 23:55:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0036XX LOGAN AVE N",4,"Folwell",4,45.02133,-93.3032,-10386464.4439909,5624880.0336658,1,137651,2022,5
-10377802.7426,5605605.6609,"Crime Offenses (NIBRS)","No","22-113077","MP2022113077",2022-05-25,"19:11:00+00","2022/05/25 19:11:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0057XX SANDER DR",3,"Wenonah",11,44.89881,-93.22539,-10377802.7425507,5605605.66092871,1,137660,2022,5
-10385352.7083,5626330.8887,"Crime Offenses (NIBRS)","No","22-080764","MP202280764",2022-04-18,"14:55:00+00","2022/04/17 22:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0041XX DUPONT AVE N",4,"Webber - Camden",4,45.03054,-93.29321,-10385352.7082551,5626330.88867956,1,137681,2022,4
-10384773.3801,5615510.9303,"Crime Offenses (NIBRS)","No","22-111367","MP2022111367",2022-05-23,"20:09:00+00","2022/05/21 00:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0021XX LYNDALE AVE S",5,"Whittier",10,44.96181,-93.28801,-10384773.3800872,5615510.93029615,1,137692,2022,5
-10387025.3132,5623466.2697,"Crime Offenses (NIBRS)","No","22-081735","MP202281735",2022-04-19,"20:44:00+00","2022/04/19 17:17:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX PENN AVE N",4,"Jordan",5,45.01235,-93.30824,-10387025.3131998,5623466.26972327,1,137698,2022,4
-10380532.2912,5614383.3718,"Crime Offenses (NIBRS)","No","22-118491","MP2022118491",2022-06-01,"00:34:00+00","2022/05/31 22:10:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft (P)","Robbery Dwlng/Person Rpt (P)","0026XX 17TH AVE S",3,"East Phillips",9,44.95464,-93.24991,-10380532.2912281,5614383.37180816,1,137759,2022,6
-10386604.1868,5620684.7197,"Crime Offenses (NIBRS)","No","22-086656","MP202286656",2022-04-25,"18:15:00+00","2022/04/25 18:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,137773,2022,4
-10383033.393,5617686.1448,"Crime Offenses (NIBRS)","Yes","22-118831","MP2022118831",2022-06-01,"13:06:00+00","2022/06/01 10:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","000XX 8TH ST S",1,"Downtown West",7,44.97563,-93.27238,-10383033.3930341,5617686.14483183,1,137778,2022,6
-10385988.1649,5613396.0783,"Crime Offenses (NIBRS)","No","22-143739","MP2022143739",2022-06-27,"13:58:00+00","2022/06/27 13:15:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Robbery of Biz In Progress (P)","0014XX LAKE ST W",5,"East Bde Maka Ska",10,44.94836,-93.29892,-10385988.1649107,5613396.0782963,1,137786,2022,6
-10383325.3564,5616762.3161,"Crime Offenses (NIBRS)","Yes","22-119399","MP2022119399",2022-06-01,"22:17:00+00","2022/06/01 22:17:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)","Person with a Gun (P)","0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,137789,2022,6
-10385693.269,5625299.1709,"Crime Offenses (NIBRS)","No","22-144167","MP2022144167",2022-06-27,"21:15:00+00","2022/06/27 21:15:00+00","Property","Group A","120","Robbery","Robbery","Sound of Shots Fired (P)~PD","Shooting (PFE)","0013XX DOWLING AVE N",4,"Folwell",4,45.02399,-93.29627,-10385693.2689994,5625299.17088462,1,137796,2022,6
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)","No","22-146275","MP2022146275",2022-06-30,"01:51:00+00","2022/06/30 01:12:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX ALDRICH AVE S",5,"Lyndale",8,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,137797,2022,6
-10380252.5084,5613813.0852,"Crime Offenses (NIBRS)","No","22-174650","MP2022174650",2022-07-30,"06:27:00+00","2022/07/30 05:35:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX CEDAR AVE S",3,"Powderhorn Park",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,137821,2022,7
-10382074.301,5610452.7074,"Crime Offenses (NIBRS)","No","22-175331","MP2022175331",2022-07-31,"00:20:00+00","2022/07/30 23:17:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)","Robbery of Person (P)","0040XX COLUMBUS AVE",3,"Bryant",8,44.92965,-93.26376,-10382074.3010139,5610452.70737469,1,137838,2022,7
-10386130.0944,5613396.2598,"Crime Offenses (NIBRS)","No","22-175497","MP2022175497",2022-07-31,"04:06:00+00","2022/07/31 04:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX LAKE ST W",5,"East Isles",10,44.94836,-93.30019,-10386130.094425,5613396.25980647,1,137839,2022,7
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","22-198758","MP2022198758",2022-08-25,"14:26:00+00","2022/08/25 11:07:00+00","Property","Group A","120","Robbery","Robbery","Customer Trouble (P)","Robbery of Person (P)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,137860,2022,8
-10381443.325,5610309.3962,"Crime Offenses (NIBRS)","No","22-183097","MP2022183097",2022-08-08,"12:43:00+00","2022/08/08 12:40:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0011XX 41ST ST E",3,"Bancroft",8,44.92874,-93.25809,-10381443.324993,5610309.39623849,1,137864,2022,8
-10383498.8808,5614952.4517,"Crime Offenses (NIBRS)","No","22-211052","MP2022211052",2022-09-07,"22:30:00+00","2022/09/07 22:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX 1ST AVE S",5,"Whittier",10,44.95826,-93.27656,-10383498.8807984,5614952.45166981,1,137882,2022,9
-10381775.5084,5617552.0028,"Crime Offenses (NIBRS)","Yes","22-183231","MP2022183231",2022-08-08,"15:40:00+00","2022/08/05 20:00:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0007XX 5TH ST S",1,"Elliot Park",3,44.97478,-93.26108,-10381775.5084374,5617552.00276624,1,137884,2022,8
-10383838.4847,5615227.8991,"Crime Offenses (NIBRS)","No","22-114056","MP2022114056",2022-05-26,"23:23:00+00","2022/05/26 23:23:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0023XX BLAISDELL AVE",5,"Whittier",10,44.96001,-93.27961,-10383838.4846991,5615227.89913741,1,137921,2022,5
-10382697.6957,5618415.6796,"Crime Offenses (NIBRS)","Yes","22-115073","MP2022115073",2022-05-28,"02:30:00+00","2022/05/28 02:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0003XX NICOLLET MALL",1,"Downtown West",7,44.98027,-93.26936,-10382697.6956511,5618415.67960253,1,137963,2022,5
-10384216.3693,5619483.2951,"Crime Offenses (NIBRS)","No","22-079272","MP202279272",2022-04-16,"12:12:00+00","2022/04/16 03:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0009XX 5TH ST N",1,"North Loop",5,44.98705,-93.283,-10384216.3692748,5619483.295077,1,137985,2022,4
-10385778.5414,5612970.8131,"Crime Offenses (NIBRS)","No","22-115080","MP2022115080",2022-05-28,"02:46:00+00","2022/05/28 02:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,138002,2022,5
-10382978.5305,5618383.6276,"Crime Offenses (NIBRS)","Yes","22-084561","MP202284561",2022-04-23,"04:50:00+00","2022/04/23 03:12:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,138033,2022,4
-10380962.5598,5613253.59,"Crime Offenses (NIBRS)","No","22-116951","MP2022116951",2022-05-30,"05:36:00+00","2022/05/30 03:10:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0030XX 15TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25377,-10380962.5597721,5613253.58997673,1,138068,2022,5
-10385447.1879,5613503.7033,"Crime Offenses (NIBRS)","No","22-116700","MP2022116700",2022-05-29,"21:23:00+00","2022/05/29 21:23:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0011XX LAGOON AVE",5,"Lowry Hill East",10,44.94905,-93.29406,-10385447.1878504,5613503.70325088,1,138081,2022,5
-10382585.9498,5612864.3222,"Crime Offenses (NIBRS)","No","22-117433","MP2022117433",2022-05-30,"19:49:00+00","2022/05/29 02:30:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Robbery of Person (P)","0005XX 32ND ST E",3,"Phillips West",8,44.94498,-93.26836,-10382585.9497906,5612864.32219202,1,138092,2022,5
-10385617.8544,5624585.7532,"Crime Offenses (NIBRS)","No","22-116201","MP2022116201",2022-05-29,"14:07:00+00","2022/05/29 08:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0035XX FREMONT AVE N",4,"Folwell",4,45.01946,-93.29559,-10385617.8543754,5624585.75323435,1,138099,2022,5
-10384285.1593,5629357.2722,"Crime Offenses (NIBRS)","No","22-083455","MP202283455",2022-04-21,"19:31:00+00","2022/04/21 19:31:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0052XX LYNDALE AVE N",4,"Willard - Hay",5,45.04975,-93.28362,-10384285.1593239,5629357.2721781,1,138116,2022,4
-10385078.8717,5611860.1488,"Crime Offenses (NIBRS)","No","22-084052","MP202284052",2022-04-22,"15:23:00+00","2022/04/22 15:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0035XX BRYANT AVE S",5,"South Uptown",10,44.9386,-93.29075,-10385078.8717041,5611860.14879682,1,138144,2022,4
-10377681.9376,5609309.8152,"Crime Offenses (NIBRS)","No","22-085428","MP202285428",2022-04-24,"02:56:00+00","2022/04/24 02:29:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0044XX 33RD AVE S",3,"Hiawatha",12,44.92238,-93.2243,-10377681.9376221,5609309.81524813,1,138191,2022,4
