Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0270700,South Lake Minnetonka Police Dept,11961,"City 10,000 - 24,999",Hennepin,Cleared,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,13,2024
MN0270700,South Lake Minnetonka Police Dept,11961,"City 10,000 - 24,999",Hennepin,Crime Rate,16,142,0,0,0,0,0,50,8,33,91,0,25,0,0,41,0,0,0,0,0,41,0,0,25,0,8,0,0,0,0,0,0,0,8,16,0,0,50,75,0,0,0,0,8,0,58,8,25,0,0,735,2024
MN0270700,South Lake Minnetonka Police Dept,11961,"City 10,000 - 24,999",Hennepin,Percent Cleared,0,0,0,0,0,0,0,16.7,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.8,0,0,0,0,0,0,0,0,100,0,0,14.8,2024
MN0272000,St Anthony Police Dept,12658,"City 10,000 - 24,999",Hennepin,Actual,8,24,0,0,0,0,0,44,3,8,81,0,13,2,0,15,2,0,0,0,0,15,0,0,18,1,44,0,1,0,0,5,0,0,0,1,5,0,103,41,0,0,0,5,29,0,71,11,5,0,0,555,2024
MN0272000,St Anthony Police Dept,12658,"City 10,000 - 24,999",Hennepin,Cleared,5,2,0,0,0,0,0,8,3,1,15,0,13,1,0,1,1,0,0,0,0,13,0,0,14,1,3,0,1,0,0,2,0,0,0,1,2,0,51,34,0,0,0,4,4,0,13,1,5,0,0,199,2024
MN0272000,St Anthony Police Dept,12658,"City 10,000 - 24,999",Hennepin,Crime Rate,63,189,0,0,0,0,0,347,23,63,639,0,102,15,0,118,15,0,0,0,0,118,0,0,142,7,347,0,7,0,0,39,0,0,0,7,39,0,813,323,0,0,0,39,229,0,560,86,39,0,0,4384,2024
MN0272000,St Anthony Police Dept,12658,"City 10,000 - 24,999",Hennepin,Percent Cleared,62.5,8.3,0,0,0,0,0,18.2,100,12.5,18.5,0,100,50,0,6.7,50,0,0,0,0,86.7,0,0,77.8,100,6.8,0,100,0,0,40,0,0,0,100,40,0,49.5,82.9,0,0,0,80,13.8,0,18.3,9.1,100,0,0,35.9,2024
MN0272100,St Louis Park Police Dept,49592,"City 25,000 - 49,999",Hennepin,Actual,64,165,8,1,0,0,0,147,54,111,379,0,118,3,3,107,17,0,0,1,0,71,6,0,57,6,128,0,4,0,22,12,0,0,20,13,9,1,634,208,2,0,0,25,227,0,305,24,49,1,6,3008,2024
MN0272100,St Louis Park Police Dept,49592,"City 25,000 - 49,999",Hennepin,Cleared,38,9,3,0,0,0,0,26,11,11,26,0,108,1,1,10,4,0,0,0,0,24,1,0,28,3,2,0,3,0,0,2,0,0,2,2,8,0,231,122,0,0,0,21,19,0,9,0,45,0,0,770,2024
MN0272100,St Louis Park Police Dept,49592,"City 25,000 - 49,999",Hennepin,Crime Rate,129,332,16,2,0,0,0,296,108,223,764,0,237,6,6,215,34,0,0,2,0,143,12,0,114,12,258,0,8,0,44,24,0,0,40,26,18,2,1278,419,4,0,0,50,457,0,615,48,98,2,12,6065,2024
MN0272100,St Louis Park Police Dept,49592,"City 25,000 - 49,999",Hennepin,Percent Cleared,59.4,5.5,37.5,0,0,0,0,17.7,20.4,9.9,6.9,0,91.5,33.3,33.3,9.3,23.5,0,0,0,0,33.8,16.7,0,49.1,50,1.6,0,75,0,0,16.7,0,0,10,15.4,88.9,0,36.4,58.7,0,0,0,84,8.4,0,3,0,91.8,0,0,25.6,2024
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,0,23,0,0,0,0,0,1,1,0,117,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,76,2,1,0,0,230,2024
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Cleared,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2024
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,0,4.3,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3.5,2024
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,17,183,0,0,0,0,0,47,2,6,178,0,23,0,5,10,3,0,0,0,0,1,8,0,24,0,72,0,0,0,0,1,0,0,3,4,4,0,3,25,0,0,0,7,77,0,60,4,8,0,2,777,2024
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Cleared,2,6,0,0,0,0,0,4,0,0,5,0,17,0,0,0,0,0,0,0,0,1,7,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,7,0,0,0,0,6,0,0,72,2024
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,11.8,3.3,0,0,0,0,0,8.5,0,0,2.8,0,73.9,0,0,0,0,0,0,0,0,100,87.5,0,20.8,0,2.8,0,0,0,0,0,0,0,0,0,25,0,66.7,28,0,0,0,100,0,0,0,0,75,0,0,9.3,2024
MN0272300,Wayzata Police Dept,6232,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,6,22,0,0,0,0,0,12,1,1,19,0,8,1,0,7,7,0,0,0,0,8,0,0,4,0,3,0,0,0,1,0,0,0,2,0,1,0,5,30,0,0,0,2,12,0,9,4,0,0,0,165,2024
MN0272300,Wayzata Police Dept,6232,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,6,0,0,0,0,0,0,1,0,0,2,0,8,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,38,2024
MN0272300,Wayzata Police Dept,6232,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,96,353,0,0,0,0,0,192,16,16,304,0,128,16,0,112,112,0,0,0,0,128,0,0,64,0,48,0,0,0,16,0,0,0,32,0,16,0,80,481,0,0,0,32,192,0,144,64,0,0,0,2647,2024
MN0272300,Wayzata Police Dept,6232,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,100,0,0,0,0,0,0,8.3,0,0,10.5,0,100,100,0,14.3,85.7,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26.7,0,0,0,100,0,0,0,0,0,0,0,23,2024
MN0273700,West Hennepin Dept of Public Safety,5225,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,3,7,0,0,0,0,0,1,1,0,12,0,8,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,2,0,5,2,1,0,0,60,2024
MN0273700,West Hennepin Dept of Public Safety,5225,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,2,1,0,0,0,0,0,0,1,0,2,0,5,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,26,2024
MN0273700,West Hennepin Dept of Public Safety,5225,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,57,133,0,0,0,0,0,19,19,0,229,0,153,0,0,76,19,0,0,0,0,19,0,0,38,0,0,0,0,0,0,0,0,0,0,38,0,0,19,133,0,0,0,0,38,0,95,38,19,0,0,1148,2024
MN0273700,West Hennepin Dept of Public Safety,5225,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,66.7,14.3,0,0,0,0,0,0,100,0,16.7,0,62.5,0,0,75,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85.7,0,0,0,0,50,0,0,50,0,0,0,43.3,2024
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Actual,143,286,4,7,0,0,0,186,51,138,412,0,412,3,7,115,38,0,1,44,0,101,6,0,79,5,111,1,0,0,39,20,4,1,12,46,32,0,1298,345,4,0,0,31,114,0,210,38,88,0,8,4440,2025
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Cleared,86,40,1,3,0,0,0,92,15,15,66,0,370,1,0,26,9,0,1,32,0,68,4,0,55,3,7,1,0,0,26,3,0,0,1,7,13,0,1027,259,0,0,0,25,10,0,6,0,78,0,0,2350,2025
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Crime Rate,165,330,4,8,0,0,0,214,58,159,475,0,475,3,8,132,43,0,1,50,0,116,6,0,91,5,128,1,0,0,45,23,4,1,13,53,36,0,1498,398,4,0,0,35,131,0,242,43,101,0,9,5127,2025
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Percent Cleared,60.1,14,25,42.9,0,0,0,49.5,29.4,10.9,16,0,89.8,33.3,0,22.6,23.7,0,100,72.7,0,67.3,66.7,0,69.6,60,6.3,100,0,0,66.7,15,0,0,8.3,15.2,40.6,0,79.1,75.1,0,0,0,80.6,8.8,0,2.9,0,88.6,0,0,52.9,2025
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Actual,81,106,0,0,0,0,0,67,25,22,224,0,75,2,0,36,37,0,0,1,0,44,1,0,48,3,111,0,0,0,7,17,0,0,1,29,38,0,345,237,2,0,0,37,42,0,91,20,57,0,2,1808,2025
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Cleared,41,10,0,0,0,0,0,23,3,4,22,0,51,1,0,11,12,0,0,1,0,32,1,0,18,2,7,0,0,0,1,3,0,0,0,5,18,0,78,99,1,0,0,23,4,0,4,2,31,0,0,508,2025
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Crime Rate,260,341,0,0,0,0,0,215,80,70,721,0,241,6,0,115,119,0,0,3,0,141,3,0,154,9,357,0,0,0,22,54,0,0,3,93,122,0,1110,763,6,0,0,119,135,0,293,64,183,0,6,5821,2025
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Percent Cleared,50.6,9.4,0,0,0,0,0,34.3,12,18.2,9.8,0,68,50,0,30.6,32.4,0,0,100,0,72.7,100,0,37.5,66.7,6.3,0,0,0,14.3,17.6,0,0,0,17.2,47.4,0,22.6,41.8,50,0,0,62.2,9.5,0,4.4,10,54.4,0,0,28.1,2025
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Actual,154,225,11,4,0,0,0,136,37,106,499,2,74,6,11,203,50,0,0,0,0,72,6,0,288,19,191,1,0,0,0,21,1,1,1,41,57,1,451,922,11,0,0,24,239,0,181,38,74,0,0,4158,2025
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Cleared,88,12,2,1,0,0,0,27,7,7,67,1,57,3,0,17,15,0,0,0,0,11,3,0,65,11,9,1,0,0,0,4,1,1,0,17,23,0,147,294,7,0,0,19,13,0,5,1,50,0,0,986,2025
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Crime Rate,190,278,13,4,0,0,0,168,45,131,618,2,91,7,13,251,61,0,0,0,0,89,7,0,357,23,236,1,0,0,0,26,1,1,1,50,70,1,559,1142,13,0,0,29,296,0,224,47,91,0,0,5154,2025
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Percent Cleared,57.1,5.3,18.2,25,0,0,0,19.9,18.9,6.6,13.4,50,77,50,0,8.4,30,0,0,0,0,15.3,50,0,22.6,57.9,4.7,100,0,0,0,19,100,100,0,41.5,40.4,0,32.6,31.9,63.6,0,0,79.2,5.4,0,2.8,2.6,67.6,0,0,23.7,2025
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Actual,11,52,0,1,0,0,0,11,12,7,32,0,33,2,0,34,10,0,0,0,0,21,0,1,23,2,1,0,0,0,3,4,0,0,1,2,0,0,91,54,1,0,0,3,5,0,19,1,20,0,2,459,2025
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Cleared,11,9,0,1,0,0,0,5,4,4,4,0,26,1,0,5,3,0,0,0,0,5,0,0,21,0,0,0,0,0,0,3,0,0,1,1,0,0,63,49,1,0,0,3,0,0,3,1,17,0,0,241,2025
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Crime Rate,48,230,0,4,0,0,0,48,53,31,142,0,146,8,0,150,44,0,0,0,0,93,0,4,102,8,4,0,0,0,13,17,0,0,4,8,0,0,403,239,4,0,0,13,22,0,84,4,88,0,8,2037,2025
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Percent Cleared,100,17.3,0,100,0,0,0,45.5,33.3,57.1,12.5,0,78.8,50,0,14.7,30,0,0,0,0,23.8,0,0,91.3,0,0,0,0,0,0,75,0,0,100,50,0,0,69.2,90.7,100,0,0,100,0,0,15.8,100,85,0,0,52.5,2025
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,4,10,0,0,0,0,0,1,1,2,3,0,2,0,0,3,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,41,2025
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,12,2025
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,48,120,0,0,0,0,0,12,12,24,36,0,24,0,0,36,12,0,0,0,0,0,0,0,72,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,0,0,24,12,12,0,0,495,2025
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,75,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0,0,0,0,100,0,0,29.3,2025
MN0270400,Crystal Police Dept,21477,"City 10,000 - 24,999",Hennepin,Actual,35,44,3,4,0,0,0,36,11,29,66,0,30,0,2,39,9,0,0,0,0,38,0,0,25,2,32,0,0,0,13,9,0,0,5,10,7,0,244,71,2,0,0,5,41,0,37,6,18,0,3,876,2025
MN0270400,Crystal Police Dept,21477,"City 10,000 - 24,999",Hennepin,Cleared,32,6,2,3,0,0,0,21,4,8,16,0,26,0,1,6,3,0,0,0,0,16,0,0,18,1,4,0,0,0,7,2,0,0,0,4,4,0,159,52,1,0,0,4,13,0,2,1,16,0,1,433,2025
MN0270400,Crystal Police Dept,21477,"City 10,000 - 24,999",Hennepin,Crime Rate,162,204,13,18,0,0,0,167,51,135,307,0,139,0,9,181,41,0,0,0,0,176,0,0,116,9,148,0,0,0,60,41,0,0,23,46,32,0,1136,330,9,0,0,23,190,0,172,27,83,0,13,4078,2025
MN0270400,Crystal Police Dept,21477,"City 10,000 - 24,999",Hennepin,Percent Cleared,91.4,13.6,66.7,75,0,0,0,58.3,36.4,27.6,24.2,0,86.7,0,50,15.4,33.3,0,0,0,0,42.1,0,0,72,50,12.5,0,0,0,53.8,22.2,0,0,0,40,57.1,0,65.2,73.2,50,0,0,80,31.7,0,5.4,16.7,88.9,0,33.3,49.4,2025
MN0273200,Dayton Police Dept,11273,"City 10,000 - 24,999",Hennepin,Actual,2,20,0,0,0,0,0,3,3,3,18,0,0,0,1,12,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,1,2,0,12,6,0,0,0,2,3,0,11,4,1,0,1,117,2025
MN0273200,Dayton Police Dept,11273,"City 10,000 - 24,999",Hennepin,Cleared,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,17,2025
MN0273200,Dayton Police Dept,11273,"City 10,000 - 24,999",Hennepin,Crime Rate,17,177,0,0,0,0,0,26,26,26,159,0,0,0,8,106,0,0,0,0,0,26,0,0,70,0,0,0,0,0,0,8,0,0,0,8,17,0,106,53,0,0,0,17,26,0,97,35,8,0,8,1037,2025
MN0273200,Dayton Police Dept,11273,"City 10,000 - 24,999",Hennepin,Percent Cleared,0,0,0,0,0,0,0,66.7,0,0,11.1,0,0,0,0,0,0,0,0,0,0,33.3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,16.7,50,0,0,0,50,33.3,0,0,0,0,0,0,14.5,2025
MN0270500,Deephaven Police Dept,3691,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,2,4,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,22,2025
MN0270500,Deephaven Police Dept,3691,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,9,2025
MN0270500,Deephaven Police Dept,3691,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,54,108,0,0,0,0,0,0,27,54,27,0,27,0,0,27,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,27,27,0,0,27,0,0,0,596,2025
MN0270500,Deephaven Police Dept,3691,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,100,0,0,0,0,0,0,0,40.9,2025
MN0272600,Eden Prairie Police Dept,61511,"City 50,000 - 99,999",Hennepin,Actual,21,111,0,1,0,0,0,54,16,47,196,0,56,1,1,87,12,0,1,12,0,79,1,0,65,2,19,0,0,0,0,8,0,1,0,2,2,0,278,71,3,0,0,19,58,0,83,15,32,0,1,1355,2025
MN0272600,Eden Prairie Police Dept,61511,"City 50,000 - 99,999",Hennepin,Cleared,16,13,0,1,0,0,0,7,6,6,16,0,48,0,0,10,5,0,1,12,0,5,0,0,35,2,2,0,0,0,0,2,0,1,0,1,0,0,211,53,1,0,0,14,7,0,4,0,24,0,0,503,2025
MN0272600,Eden Prairie Police Dept,61511,"City 50,000 - 99,999",Hennepin,Crime Rate,34,180,0,1,0,0,0,87,26,76,318,0,91,1,1,141,19,0,1,19,0,128,1,0,105,3,30,0,0,0,0,13,0,1,0,3,3,0,451,115,4,0,0,30,94,0,134,24,52,0,1,2202,2025
MN0272600,Eden Prairie Police Dept,61511,"City 50,000 - 99,999",Hennepin,Percent Cleared,76.2,11.7,0,100,0,0,0,13,37.5,12.8,8.2,0,85.7,0,0,11.5,41.7,0,100,100,0,6.3,0,0,53.8,100,10.5,0,0,0,0,25,0,100,0,50,0,0,75.9,74.6,33.3,0,0,73.7,12.1,0,4.8,0,75,0,0,37.1,2025
MN0270600,Edina Police Dept,53347,"City 50,000 - 99,999",Hennepin,Actual,12,150,2,2,0,0,0,96,19,53,118,0,151,0,0,48,6,0,0,8,0,18,36,0,29,1,61,1,0,0,2,1,0,1,0,5,5,3,248,80,0,0,0,36,13,0,116,10,28,0,3,1362,2025
MN0270600,Edina Police Dept,53347,"City 50,000 - 99,999",Hennepin,Cleared,8,44,1,1,0,0,0,31,6,18,28,0,136,0,0,4,4,0,0,7,0,3,31,0,23,1,16,1,0,0,0,0,0,1,0,1,3,1,156,69,0,0,0,27,2,0,17,0,25,0,0,665,2025
MN0270600,Edina Police Dept,53347,"City 50,000 - 99,999",Hennepin,Crime Rate,22,281,3,3,0,0,0,179,35,99,221,0,283,0,0,89,11,0,0,14,0,33,67,0,54,1,114,1,0,0,3,1,0,1,0,9,9,5,464,149,0,0,0,67,24,0,217,18,52,0,5,2553,2025
MN0270600,Edina Police Dept,53347,"City 50,000 - 99,999",Hennepin,Percent Cleared,66.7,29.3,50,50,0,0,0,32.3,31.6,34,23.7,0,90.1,0,0,8.3,66.7,0,0,87.5,0,16.7,86.1,0,79.3,100,26.2,100,0,0,0,0,0,100,0,20,60,33.3,62.9,86.3,0,0,0,75,15.4,0,14.7,0,89.3,0,0,48.8,2025
MN0270800,Golden Valley Police Dept,20806,"City 10,000 - 24,999",Hennepin,Actual,9,46,0,0,0,0,0,28,5,20,19,0,10,1,0,9,4,0,0,0,0,9,0,0,18,1,8,0,1,0,3,2,0,0,0,6,1,0,46,28,1,0,0,3,7,0,43,5,6,1,0,340,2025
MN0270800,Golden Valley Police Dept,20806,"City 10,000 - 24,999",Hennepin,Cleared,4,0,0,0,0,0,0,2,0,0,3,0,10,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,8,12,0,0,0,3,0,0,0,0,1,0,0,54,2025
MN0270800,Golden Valley Police Dept,20806,"City 10,000 - 24,999",Hennepin,Crime Rate,43,221,0,0,0,0,0,134,24,96,91,0,48,4,0,43,19,0,0,0,0,43,0,0,86,4,38,0,4,0,14,9,0,0,0,28,4,0,221,134,4,0,0,14,33,0,206,24,28,4,0,1634,2025
MN0270800,Golden Valley Police Dept,20806,"City 10,000 - 24,999",Hennepin,Percent Cleared,44.4,0,0,0,0,0,0,7.1,0,0,15.8,0,100,0,0,11.1,0,0,0,0,0,0,0,0,33.3,0,0,0,100,0,0,0,0,0,0,50,0,0,17.4,42.9,0,0,0,100,0,0,0,0,16.7,0,0,15.9,2025
MN0270000,Hennepin County Sheriff,15115,"Metro County 10,000 - 24,999",Hennepin,Actual,40,12,0,0,0,0,0,2,17,1,46,0,133,2,0,1,6,0,0,0,0,25,0,0,40,1,13,0,1,0,1,0,0,0,0,4,0,0,3,161,0,0,0,28,2,0,1,0,139,3,0,682,2025
MN0270000,Hennepin County Sheriff,15115,"Metro County 10,000 - 24,999",Hennepin,Cleared,32,9,0,0,0,0,0,2,17,0,31,0,118,0,0,1,1,0,0,0,0,25,0,0,28,1,10,0,0,0,0,0,0,0,0,0,0,0,3,118,0,0,0,24,2,0,1,0,117,1,0,541,2025
MN0270000,Hennepin County Sheriff,15115,"Metro County 10,000 - 24,999",Hennepin,Crime Rate,264,79,0,0,0,0,0,13,112,6,304,0,879,13,0,6,39,0,0,0,0,165,0,0,264,6,86,0,6,0,6,0,0,0,0,26,0,0,19,1065,0,0,0,185,13,0,6,0,919,19,0,4512,2025
MN0270000,Hennepin County Sheriff,15115,"Metro County 10,000 - 24,999",Hennepin,Percent Cleared,80,75,0,0,0,0,0,100,100,0,67.4,0,88.7,0,0,100,16.7,0,0,0,0,100,0,0,70,100,76.9,0,0,0,0,0,0,0,0,0,0,0,100,73.3,0,0,0,85.7,100,0,100,0,84.2,33.3,0,79.3,2025
MN0270900,Hopkins Police Dept,18454,"City 10,000 - 24,999",Hennepin,Actual,38,32,2,6,0,0,0,19,7,18,96,0,32,3,1,14,8,0,0,0,0,14,0,0,70,0,25,0,0,0,0,6,1,0,0,3,5,0,37,110,0,0,0,5,29,0,47,3,20,0,0,651,2025
MN0270900,Hopkins Police Dept,18454,"City 10,000 - 24,999",Hennepin,Cleared,26,8,2,3,0,0,0,5,3,1,15,0,32,1,0,4,6,0,0,0,0,3,0,0,52,0,3,0,0,0,0,1,0,0,0,2,2,0,12,89,0,0,0,4,1,0,2,1,12,0,0,290,2025
MN0270900,Hopkins Police Dept,18454,"City 10,000 - 24,999",Hennepin,Crime Rate,205,173,10,32,0,0,0,102,37,97,520,0,173,16,5,75,43,0,0,0,0,75,0,0,379,0,135,0,0,0,0,32,5,0,0,16,27,0,200,596,0,0,0,27,157,0,254,16,108,0,0,3527,2025
MN0270900,Hopkins Police Dept,18454,"City 10,000 - 24,999",Hennepin,Percent Cleared,68.4,25,100,50,0,0,0,26.3,42.9,5.6,15.6,0,100,33.3,0,28.6,75,0,0,0,0,21.4,0,0,74.3,0,12,0,0,0,0,16.7,0,0,0,66.7,40,0,32.4,80.9,0,0,0,80,3.4,0,4.3,33.3,60,0,0,44.5,2025
MN0272700,Maple Grove Police Dept,71622,"City 50,000 - 99,999",Hennepin,Actual,46,165,3,4,0,0,0,56,34,79,128,0,60,1,12,104,15,0,2,0,0,68,6,0,58,6,29,0,0,0,26,10,0,1,9,15,9,0,473,208,3,0,0,8,49,1,117,8,28,0,8,1849,2025
MN0272700,Maple Grove Police Dept,71622,"City 50,000 - 99,999",Hennepin,Cleared,19,15,2,1,0,0,0,12,3,3,16,0,51,0,0,6,1,0,0,0,0,11,2,0,27,1,3,0,0,0,6,1,0,0,3,1,3,0,257,123,0,0,0,3,6,0,4,0,19,0,0,599,2025
MN0272700,Maple Grove Police Dept,71622,"City 50,000 - 99,999",Hennepin,Crime Rate,64,230,4,5,0,0,0,78,47,110,178,0,83,1,16,145,20,0,2,0,0,94,8,0,80,8,40,0,0,0,36,13,0,1,12,20,12,0,660,290,4,0,0,11,68,1,163,11,39,0,11,2581,2025
