"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380466.0728,5613664.4365,"Shots Fired Calls","No","21-079150",NA,2021-04-16,"00:42:47+00","2021/04/16 00:42:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 29TH ST E",3,"East Phillips",9,44.95007,-93.24931,-10380466.0728432,5613664.43650746,1,12791,2021,4
-10381168.9177,5621663.6646,"Shots Fired Calls","No","20-232169",NA,2020-09-06,"20:32:29+00","2020/09/06 20:32:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 13TH AVE NE",2,"Logan Park",1,45.0009,-93.25563,-10381168.9177495,5621663.6646013,1,12792,2020,9
-10377730.9097,5606636.4118,"Shots Fired Calls","No","20-232231",NA,2020-09-06,"21:36:51+00","2020/09/06 21:36:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 54TH ST E",3,"Keewaydin",11,44.90537,-93.22474,-10377730.9097368,5606636.41183604,1,12796,2020,9
-10387395.8681,5625600.6382,"Shots Fired Calls","No","20-232289",NA,2020-09-06,"22:48:49+00","2020/09/06 22:48:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 39TH AVE N",4,"Victory",4,45.02591,-93.31156,-10387395.8681201,5625600.63815969,1,12798,2020,9
-10386318.9967,5622606.2073,"Shots Fired Calls","No","21-079667",NA,2021-04-16,"19:41:54+00","2021/04/16 19:41:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX KNOX AVE N",4,"Jordan",5,45.00689,-93.30189,-10386318.9966822,5622606.20728213,1,12799,2021,4
-10383501.607,5615947.5898,"Shots Fired Calls","No","20-232686",NA,2020-09-07,"14:13:21+00","2020/09/07 14:13:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,12802,2020,9
-10385084.2323,5628437.1701,"Shots Fired Calls","No","21-079891",NA,2021-04-16,"23:48:40+00","2021/04/16 23:48:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 49TH AVE N",4,"Lind - Bohanon",4,45.04391,-93.2908,-10385084.2322522,5628437.17008347,1,12803,2021,4
-10382727.4495,5612863.4964,"Shots Fired Calls","No","20-232760",NA,2020-09-07,"16:27:41+00","2020/09/07 16:27:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Suspicious Person (P)","Sound of Shots Fired (P)","0004XX 32ND ST E",3,"Central",8,44.94498,-93.26963,-10382727.449522,5612863.49640861,1,12804,2020,9
-10382647.44,5615893.32,"Shots Fired Calls","No","21-103594",NA,2021-05-16,"02:03:04+00","2021/05/16 02:03:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 5TH AVE S",3,"Ventura Village",6,44.96424,-93.26891,-10382647.4400295,5615893.31996278,1,12805,2021,5
-10380670.7356,5617503.4703,"Shots Fired Calls","No","20-233843","MP2020233843",2020-09-09,"02:03:48+00","2020/09/09 02:03:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0012XX WASHINGTON AVE S",1,"Downtown East",3,44.97447,-93.25115,-10380670.7355956,5617503.47034713,1,12810,2020,9
-10382508.0935,5616561.5317,"Shots Fired Calls","No","20-233988",NA,2020-09-09,"09:33:41+00","2020/09/09 09:33:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX PORTLAND AVE",1,"Elliot Park",6,44.96849,-93.26766,-10382508.0935221,5616561.5317002,1,12811,2020,9
-10381800.416,5614947.0376,"Shots Fired Calls","No","20-234136","MP2020234136",2020-09-09,"12:55:42+00","2020/09/09 12:55:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX ELLIOT AVE",3,"Midtown Phillips",9,44.95822,-93.2613,-10381800.4159551,5614947.03758781,1,12812,2020,9
-10386191.6186,5622097.6035,"Shots Fired Calls","No","20-223553",NA,2020-08-27,"22:01:10+00","2020/08/27 22:01:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX ILION AVE N",4,"Jordan",5,45.00366,-93.30075,-10386191.6186141,5622097.60353992,1,12814,2020,8
-10385702.4341,5625869.8864,"Shots Fired Calls","No","20-223796",NA,2020-08-28,"05:13:53+00","2020/08/28 05:13:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 40TH AVE N",4,"Webber - Camden",4,45.02761,-93.29635,-10385702.4341037,5625869.88636383,1,12816,2020,8
-10382929.2733,5610229.0939,"Shots Fired Calls","No","20-224427",NA,2020-08-28,"21:35:07+00","2020/08/28 21:35:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)~PD","Sound of Shots Fired (P)","0041XX CLINTON AVE",3,"Bryant",8,44.92823,-93.27144,-10382929.2733385,5610229.09394526,1,12817,2020,8
-10378310.2474,5614085.276,"Shots Fired Calls","No","20-224573",NA,2020-08-29,"00:13:28+00","2020/08/29 00:13:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 29TH AVE S",3,"Longfellow",9,44.95275,-93.22995,-10378310.2474211,5614085.27597232,1,12819,2020,8
-10383568.486,5615368.9998,"Shots Fired Calls","No","20-224594",NA,2020-08-29,"00:41:36+00","2020/08/29 00:41:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 22ND ST E",5,"Whittier",10,44.96091,-93.27718,-10383568.4860451,5615368.99976784,1,12820,2020,8
-10378502.1819,5618903.9556,"Shots Fired Calls","No","20-213276",NA,2020-08-16,"02:58:12+00","2020/08/16 02:58:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 15TH AVE SE",2,"Marcy Holmes",2,44.98337,-93.23167,-10378502.18194,5618903.95555309,1,12821,2020,8
-10382230.9078,5614100.4549,"Shots Fired Calls","No","20-213947",NA,2020-08-17,"00:13:59+00","2020/08/17 00:13:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX PARK AVE",3,"Phillips West",6,44.95284,-93.26517,-10382230.9077688,5614100.45485476,1,12825,2020,8
-10385709.6662,5626771.398,"Shots Fired Calls","No","20-214587",NA,2020-08-17,"20:06:57+00","2020/08/17 20:06:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 43RD AVE N",4,"Webber - Camden",4,45.03334,-93.29642,-10385709.6662085,5626771.39804332,1,12826,2020,8
-10383217.6882,5616130.6601,"Shots Fired Calls","No","21-080886",NA,2021-04-18,"02:29:06+00","2021/04/18 02:29:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27403,-10383217.6882281,5616130.66012861,1,12827,2021,4
-10387414.1116,5626779.0599,"Shots Fired Calls","No","21-105307",NA,2021-05-17,"23:58:12+00","2021/05/17 23:58:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 43RD AVE N",4,"Victory",4,45.03339,-93.31173,-10387414.1115669,5626779.05992855,1,12831,2021,5
-10380812.3552,5611867.212,"Shots Fired Calls","No","21-105346",NA,2021-05-18,"00:51:18+00","2021/05/18 00:51:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93864,-93.25242,-10380812.3552263,5611867.21201281,1,12832,2021,5
-10382089.8334,5614894.3683,"Shots Fired Calls","No","21-106120",NA,2021-05-18,"22:33:10+00","2021/05/18 22:33:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX COLUMBUS CT",3,"Phillips West",6,44.95789,-93.2639,-10382089.833414,5614894.3682918,1,12834,2021,5
-10384712.386,5613396.4497,"Shots Fired Calls","No","21-134969",NA,2021-06-20,"13:01:41+00","2021/06/20 13:01:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX LAKE ST W",5,"Lyndale",10,44.94837,-93.28746,-10384712.3860148,5613396.44969565,1,12836,2021,6
-10379520.6276,5613950.2072,"Shots Fired Calls","No","21-135353",NA,2021-06-20,"23:34:20+00","2021/06/20 23:34:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX HIAWATHA AVE",3,"Longfellow",9,44.95189,-93.24082,-10379520.6275929,5613950.20724449,1,12838,2021,6
-10386118.7891,5615655.0049,"Shots Fired Calls","No","21-135385",NA,2021-06-21,"00:25:07+00","2021/06/21 00:25:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX FRANKLIN AVE W",5,"Lowry Hill",7,44.96272,-93.30009,-10386118.789138,5615655.00485356,1,12839,2021,6
-10383807.5102,5616334.9588,"Shots Fired Calls","No","21-135767",NA,2021-06-21,"14:23:56+00","2021/06/21 14:23:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,12840,2021,6
-10383434.3842,5613959.3986,"Shots Fired Calls","No","21-135809",NA,2021-06-21,"15:15:06+00","2021/06/21 15:15:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 28TH ST E",5,"Whittier",10,44.95195,-93.27598,-10383434.3842237,5613959.39855819,1,12841,2021,6
-10379392.1198,5615659.2726,"Shots Fired Calls","No","21-136102",NA,2021-06-21,"20:24:37+00","2021/06/21 20:24:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX FRANKLIN AVE E",3,"Seward",6,44.96275,-93.23967,-10379392.1197541,5615659.27262569,1,12842,2021,6
-10387592.6915,5622896.56,"Shots Fired Calls","No","21-081220",NA,2021-04-18,"15:38:22+00","2021/04/18 15:38:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX THOMAS AVE N",4,"Jordan",4,45.00873,-93.31333,-10387592.6914521,5622896.56002726,1,12844,2021,4
-10383638.9901,5616702.3647,"Shots Fired Calls","No","21-081432",NA,2021-04-18,"20:52:13+00","2021/04/18 20:52:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,12845,2021,4
-10382080.4348,5611870.2944,"Shots Fired Calls","No","20-214696",NA,2020-08-17,"22:40:22+00","2020/08/17 22:40:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX COLUMBUS AVE",3,"Central",9,44.93866,-93.26382,-10382080.434789,5611870.29439256,1,12847,2020,8
-10381028.1851,5614240.5859,"Shots Fired Calls","No","20-235432",NA,2020-09-10,"23:24:02+00","2020/09/10 23:24:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 27TH ST E",3,"Midtown Phillips",9,44.95373,-93.25436,-10381028.1851376,5614240.5858769,1,12852,2020,9
-10385411.7693,5625296.0895,"Shots Fired Calls","No","20-225204",NA,2020-08-29,"20:31:58+00","2020/08/29 20:31:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX DOWLING AVE N",4,"Folwell",4,45.02397,-93.29374,-10385411.7693304,5625296.0894811,1,12856,2020,8
-10386741.936,5622893.4327,"Shots Fired Calls","No","20-225331",NA,2020-08-29,"23:01:36+00","2020/08/29 23:01:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX NEWTON AVE N",4,"Jordan",5,45.00871,-93.30569,-10386741.9359889,5622893.43266311,1,12857,2020,8
-10381146.4504,5615941.1776,"Shots Fired Calls","No","20-225490",NA,2020-08-30,"02:18:00+00","2020/08/30 02:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,12860,2020,8
-10381465.3218,5618419.6382,"Shots Fired Calls","No","20-225896",NA,2020-08-30,"17:53:07+00","2020/08/30 17:53:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX PORTLAND AVE",1,"Downtown West",3,44.98029,-93.25829,-10381465.3217889,5618419.63821673,1,12862,2020,8
-10387605.531,5625458.3351,"Shots Fired Calls","No","20-226003",NA,2020-08-30,"20:29:36+00","2020/08/30 20:29:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX THOMAS AVE N",4,"Victory",4,45.025,-93.31345,-10387605.5310055,5625458.33514863,1,12863,2020,8
-10385475.2939,5622883.079,"Shots Fired Calls","No","21-081983",NA,2021-04-19,"17:10:54+00","2021/04/19 17:10:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX EMERSON AVE N",4,"Hawthorne",5,45.00865,-93.29431,-10385475.2939308,5622883.07901461,1,12871,2021,4
-10380082.0254,5617331.2315,"Shots Fired Calls","No","21-082117",NA,2021-04-19,"20:36:57+00","2021/04/19 20:36:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX WASHINGTON AVE S",1,"Cedar Riverside",6,44.97338,-93.24586,-10380082.0253829,5617331.23153023,1,12873,2021,4
-10381661.4785,5614664.9992,"Shots Fired Calls","No","21-106265",NA,2021-05-19,"02:51:47+00","2021/05/19 02:51:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,12875,2021,5
-10387022.1985,5622398.6902,"Shots Fired Calls","No","21-106769",NA,2021-05-19,"17:20:46+00","2021/05/19 17:20:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX PENN AVE N",4,"Jordan",5,45.00557,-93.30821,-10387022.1984687,5622398.69024048,1,12877,2021,5
-10384427.9728,5623114.2345,"Shots Fired Calls","No","20-215430",NA,2020-08-18,"20:53:01+00","2020/08/18 20:53:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 4TH ST N",4,"Hawthorne",5,45.01012,-93.2849,-10384427.9728131,5623114.23446551,1,12878,2020,8
-10377531.0706,5605782.0356,"Shots Fired Calls","No","20-216024",NA,2020-08-19,"15:21:43+00","2020/08/19 15:21:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0057XX 34TH AVE S",3,"Wenonah",11,44.89994,-93.22295,-10377531.070598,5605782.03559732,1,12883,2020,8
-10382346.0642,5623948.8116,"Shots Fired Calls","No","21-107632",NA,2021-05-20,"18:40:48+00","2021/05/20 18:40:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 2ND ST NE",2,"Marshall Terrace",1,45.01542,-93.2662,-10382346.0642004,5623948.81163917,1,12884,2021,5
-10384499.1061,5613677.8937,"Shots Fired Calls","No","20-217164",NA,2020-08-20,"20:27:07+00","2020/08/20 20:27:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX HARRIET AVE",5,"Whittier",10,44.95016,-93.28554,-10384499.1060918,5613677.89373891,1,12886,2020,8
-10386672.7445,5623319.1155,"Shots Fired Calls","No","21-107711",NA,2021-05-20,"20:05:36+00","2021/05/20 20:05:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX 30TH AVE N",4,"Jordan",5,45.01142,-93.30507,-10386672.7445105,5623319.11554887,1,12887,2021,5
-10381777.3774,5615581.952,"Shots Fired Calls","No","21-136363",NA,2021-06-22,"03:30:34+00","2021/06/22 03:30:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,12889,2021,6
-10385345.3488,5625723.8679,"Shots Fired Calls","No","21-136666",NA,2021-06-22,"14:14:04+00","2021/06/22 14:14:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX DUPONT AVE N",4,"Webber - Camden",4,45.02669,-93.29314,-10385345.3487971,5625723.86789796,1,12890,2021,6
-10382147.5146,5611446.5668,"Shots Fired Calls","No","21-082830",NA,2021-04-20,"22:22:13+00","2021/04/20 22:22:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,12898,2021,4
-10380662.9879,5615661.6742,"Shots Fired Calls","No","21-137770",NA,2021-06-23,"20:22:44+00","2021/06/23 20:22:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 16TH AVE S",3,"Ventura Village",6,44.96277,-93.25108,-10380662.9878961,5615661.67421233,1,12904,2021,6
-10380803.5537,5615159.9755,"Shots Fired Calls","No","21-137852",NA,2021-06-23,"22:02:13+00","2021/06/23 22:02:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX BLOOMINGTON AVE",3,"Ventura Village",6,44.95958,-93.25234,-10380803.5536752,5615159.9755,1,12905,2021,6
-10380983.5056,5616004.8696,"Shots Fired Calls","No","21-137954",NA,2021-06-24,"00:06:53+00","2021/06/24 00:06:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 15TH AVE S",3,"Ventura Village",6,44.96495,-93.25396,-10380983.5056167,5616004.86958849,1,12906,2021,6
-10386191.7106,5622371.5438,"Shots Fired Calls","No","20-217199",NA,2020-08-20,"21:00:26+00","2020/08/20 21:00:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX JAMES AVE N",4,"Jordan",5,45.0054,-93.30075,-10386191.710645,5622371.54384591,1,12907,2020,8
