"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384942.0835,5621058.688,"Shots Fired Calls","No","21-256587",NA,2021-11-06,"21:34:35+00","2021/11/06 21:34:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX ALDRICH AVE N",4,"Near - North",5,44.99706,-93.28952,-10384942.0834794,5621058.68802123,1,329345,2021,11
-10387107.4155,5625314.5109,"Shots Fired Calls","No","22-223598",NA,2022-09-21,"01:41:21+00","2022/09/21 01:41:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,329350,2022,9
-10380745.6665,5614242.4113,"Shots Fired Calls","No","22-224526",NA,2022-09-22,"03:51:16+00","2022/09/22 03:51:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 27TH ST E",3,"East Phillips",9,44.95374,-93.25182,-10380745.6665259,5614242.41125693,1,329353,2022,9
-10380958.4206,5614100.4331,"Shots Fired Calls","No","22-226258",NA,2022-09-23,"23:57:14+00","2022/09/23 23:57:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,329358,2022,9
-10383226.9103,5613261.6869,"Shots Fired Calls","No","22-226456",NA,2022-09-24,"07:44:36+00","2022/09/24 07:44:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 2ND AVE S",3,"Central",8,44.94751,-93.27411,-10383226.9103294,5613261.68685116,1,329359,2022,9
-10382659.7341,5613261.227,"Shots Fired Calls","No","22-227177",NA,2022-09-25,"01:07:28+00","2022/09/25 01:07:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 5TH AVE S",3,"Central",8,44.94751,-93.26902,-10382659.7341037,5613261.22698777,1,329360,2022,9
-10386325.5115,5620306.4517,"Shots Fired Calls","No","22-227209",NA,2022-09-25,"02:05:53+00","2022/09/25 02:05:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX KNOX AVE N",4,"Willard - Hay",5,44.99228,-93.30195,-10386325.5115415,5620306.45167504,1,329361,2022,9
-10387026.2469,5623750.4666,"Shots Fired Calls","No","22-227690",NA,2022-09-25,"16:35:08+00","2022/09/25 16:35:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX PENN AVE N",4,"Cleveland",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,1,329362,2022,9
-10380740.3457,5614806.995,"Shots Fired Calls","No","22-227864",NA,2022-09-25,"19:56:42+00","2022/09/25 19:56:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 25TH ST E",3,"East Phillips",9,44.95733,-93.25178,-10380740.3456962,5614806.99501749,1,329363,2022,9
-10387318.0628,5625172.2775,"Shots Fired Calls","No","21-256880",NA,2021-11-07,"02:24:26+00","2021/11/07 02:24:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX RUSSELL AVE N",4,"Cleveland",4,45.02319,-93.31087,-10387318.0627966,5625172.27750103,1,329365,2021,11
-10387123.9612,5622222.0032,"Shots Fired Calls","No","21-257438",NA,2021-11-07,"21:05:21+00","2021/11/07 21:05:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX WEST BROADWAY",4,"Willard - Hay",5,45.00445,-93.30912,-10387123.961197,5622222.00323148,1,329369,2021,11
-10385434.4196,5627474.0813,"Shots Fired Calls","No","21-257475",NA,2021-11-07,"22:01:59+00","2021/11/07 22:01:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX DUPONT AVE N",4,"Lind - Bohanon",4,45.0378,-93.29394,-10385434.4195706,5627474.08127276,1,329370,2021,11
-10386889.1772,5619473.5656,"Shots Fired Calls","No","22-226119",NA,2022-09-23,"20:42:40+00","2022/09/23 20:42:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX OLIVER AVE N",4,"Near - North",5,44.98699,-93.30701,-10386889.1772311,5619473.56556007,1,329374,2022,9
-10386326.8077,5619842.6634,"Shots Fired Calls","No","22-227204",NA,2022-09-25,"01:57:49+00","2022/09/25 01:57:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,1,329378,2022,9
-10385920.3662,5626472.6963,"Shots Fired Calls","No","22-227878",NA,2022-09-25,"20:10:26+00","2022/09/25 20:10:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.03144,-93.29831,-10385920.3662076,5626472.69633914,1,329379,2022,9
-10387307.6494,5621187.3854,"Shots Fired Calls","No","22-264597",NA,2022-11-05,"04:08:57+00","2022/11/05 04:08:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX RUSSELL AVE N",4,"Willard - Hay",5,44.99788,-93.31077,-10387307.6494313,5621187.38535781,1,329383,2022,11
-10386883.7293,5620515.8154,"Shots Fired Calls","No","21-279225",NA,2021-12-05,"19:45:58+00","2021/12/05 19:45:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX OLIVER AVE N",4,"Willard - Hay",5,44.99361,-93.30696,-10386883.7292796,5620515.81540126,1,329386,2021,12
-10384772.4362,5622877.5658,"Shots Fired Calls","No","21-280062","MP2021280062",2021-12-06,"22:03:26+00","2021/12/06 22:03:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX LYNDALE AVE N",4,"Hawthorne",5,45.00861,-93.288,-10384772.4362197,5622877.56577615,1,329388,2021,12
-10386783.3125,5618490.4249,"Shots Fired Calls","No","20-233764",NA,2020-09-08,"23:20:39+00","2020/09/08 23:20:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98074,-93.30606,-10386783.3124773,5618490.42487156,1,329394,2020,9
-10387167.2091,5623464.2984,"Shots Fired Calls","No","20-234426",NA,2020-09-09,"20:05:27+00","2020/09/09 20:05:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX QUEEN AVE N",4,"Jordan",4,45.01234,-93.30951,-10387167.2091087,5623464.29840075,1,329396,2020,9
-10387664.441,5621334.7227,"Shots Fired Calls","No","20-234443",NA,2020-09-09,"20:24:36+00","2020/09/09 20:24:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,329397,2020,9
-10385623.1566,5621028.1165,"Shots Fired Calls","No","20-235474",NA,2020-09-11,"00:11:36+00","2020/09/11 00:11:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX FREMONT AVE N",4,"Near - North",5,44.99687,-93.29564,-10385623.1565523,5621028.1165272,1,329399,2020,9
-10380248.1921,5614596.9989,"Shots Fired Calls","No","20-235503",NA,2020-09-11,"01:02:51+00","2020/09/11 01:02:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,329400,2020,9
-10381366.2118,5615513.6368,"Shots Fired Calls","No","22-228385",NA,2022-09-26,"12:30:04+00","2022/09/26 12:30:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 12TH AVE S",3,"Ventura Village",6,44.96183,-93.2574,-10381366.2117965,5615513.63677721,1,329403,2022,9
-10385266.3069,5623590.0924,"Shots Fired Calls","No","22-269909",NA,2022-11-11,"20:26:55+00","2022/11/11 20:26:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX LOWRY AVE N",4,"McKinley",4,45.01314,-93.29243,-10385266.3069433,5623590.09239127,1,329404,2022,11
-10385847.838,5626180.365,"Shots Fired Calls","No","22-228694",NA,2022-09-26,"18:20:46+00","2022/09/26 18:20:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 41ST AVE N",4,"Webber - Camden",4,45.02959,-93.29766,-10385847.8379632,5626180.3650291,1,329405,2022,9
-10385184.7707,5623306.8925,"Shots Fired Calls","No","22-270862",NA,2022-11-12,"23:55:35+00","2022/11/12 23:55:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.2917,-10385184.7707172,5623306.89249457,1,329406,2022,11
-10387107.4155,5625314.5109,"Shots Fired Calls","No","22-228869",NA,2022-09-26,"21:52:01+00","2022/09/26 21:52:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,329407,2022,9
-10387093.6828,5621613.3461,"Shots Fired Calls","No","22-271000",NA,2022-11-13,"03:20:57+00","2022/11/13 03:20:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 21ST AVE N",4,"Willard - Hay",5,45.00058,-93.30885,-10387093.6828283,5621613.34606592,1,329408,2022,11
-10384261.4592,5622932.217,"Shots Fired Calls","No","22-271459",NA,2022-11-13,"20:12:37+00","2022/11/13 20:12:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 3RD ST N",4,"Hawthorne",5,45.00896,-93.28341,-10384261.4592022,5622932.21699139,1,329410,2022,11
-10381862.9629,5611160.3133,"Shots Fired Calls","No","21-257560",NA,2021-11-08,"00:26:36+00","2021/11/08 00:26:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 38TH ST E",3,"Bancroft",8,44.93415,-93.26186,-10381862.9629145,5611160.31334202,1,329413,2021,11
-10385112.227,5621842.7753,"Shots Fired Calls","No","22-272988",NA,2022-11-15,"19:43:11+00","2022/11/15 19:43:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,329416,2022,11
-10384846.9189,5624719.0721,"Shots Fired Calls","No","22-265840",NA,2022-11-06,"17:12:33+00","2022/11/06 17:12:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 36TH AVE N",4,"McKinley",4,45.02031,-93.28867,-10384846.9189245,5624719.07214314,1,329420,2022,11
-10385897.8175,5624305.414,"Shots Fired Calls","No","21-258260","MP2021258260",2021-11-08,"20:47:03+00","2021/11/08 20:47:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX HUMBOLDT AVE N",4,"Folwell",4,45.01768,-93.29811,-10385897.8175074,5624305.41397548,1,329422,2021,11
-10385779.7891,5626333.3892,"Shots Fired Calls","No","21-258318",NA,2021-11-08,"22:20:38+00","2021/11/08 22:20:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX GIRARD AVE N",4,"Webber - Camden",4,45.03056,-93.29705,-10385779.7891457,5626333.38917208,1,329423,2021,11
-10381697.4458,5615370.6025,"Shots Fired Calls","No","22-228939",NA,2022-09-26,"23:39:25+00","2022/09/26 23:39:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 22ND ST E",3,"Ventura Village",6,44.96092,-93.26037,-10381697.4458114,5615370.6024975,1,329424,2022,9
-10387311.8076,5624601.9446,"Shots Fired Calls","No","22-229660",NA,2022-09-27,"21:16:54+00","2022/09/27 21:16:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX RUSSELL AVE N",4,"Cleveland",4,45.01956,-93.31081,-10387311.80759,5624601.94464016,1,329429,2022,9
-10385622.7007,5622019.0078,"Shots Fired Calls","No","22-228019",NA,2022-09-25,"23:02:42+00","2022/09/25 23:02:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX FREMONT AVE N",4,"Jordan",5,45.00316,-93.29564,-10385622.7007178,5622019.00782257,1,329433,2022,9
-10385054.2078,5623162.3236,"Shots Fired Calls","No","22-228834","MP2022228834",2022-09-26,"21:02:32+00","2022/09/26 21:02:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX BRYANT AVE N",4,"Hawthorne",5,45.01042,-93.29053,-10385054.2077601,5623162.32364997,1,329437,2022,9
-10386468.308,5619473.1273,"Shots Fired Calls","No","22-228971",NA,2022-09-27,"00:37:03+00","2022/09/27 00:37:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX LOGAN AVE N",4,"Near - North",5,44.98699,-93.30323,-10386468.3080227,5619473.12730701,1,329438,2022,9
-10382160.6125,5612824.5811,"Shots Fired Calls","No","22-267000",NA,2022-11-08,"02:31:10+00","2022/11/08 02:31:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 32ND ST E",3,"Central",9,44.94473,-93.26454,-10382160.6125435,5612824.58110297,1,329442,2022,11
-10384258.7437,5622189.6771,"Shots Fired Calls","No","22-267497",NA,2022-11-08,"19:40:36+00","2022/11/08 19:40:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 3RD ST N",4,"Hawthorne",5,45.00424,-93.28338,-10384258.7436577,5622189.67706034,1,329443,2022,11
-10384942.083,5621472.2357,"Shots Fired Calls","No","22-267693",NA,2022-11-09,"04:44:12+00","2022/11/09 04:44:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX ALDRICH AVE N",4,"Hawthorne",5,44.99969,-93.28952,-10384942.0829762,5621472.23571042,1,329444,2022,11
-10382161.4629,5613958.8635,"Shots Fired Calls","No","21-281640",NA,2021-12-08,"21:33:07+00","2021/12/08 21:33:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26454,-10382161.462854,5613958.86348537,1,329446,2021,12
-10387878.9201,5621839.6497,"Shots Fired Calls","No","21-281753","MP2021281753",2021-12-09,"00:11:12+00","2021/12/09 00:11:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX VINCENT AVE N",4,"Willard - Hay",5,45.00202,-93.3159,-10387878.9201408,5621839.64969607,1,329447,2021,12
-10385453.0757,5621027.941,"Shots Fired Calls","No","21-281773",NA,2021-12-09,"00:41:19+00","2021/12/09 00:41:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX EMERSON AVE N",4,"Near - North",5,44.99686,-93.29411,-10385453.0756718,5621027.94096551,1,329448,2021,12
-10387030.8836,5624886.0742,"Shots Fired Calls","No","21-282427",NA,2021-12-09,"20:47:33+00","2021/12/09 20:47:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX PENN AVE N",4,"Cleveland",4,45.02137,-93.30829,-10387030.8836363,5624886.07421939,1,329449,2021,12
-10386110.8278,5622746.7863,"Shots Fired Calls","No","22-273022",NA,2022-11-15,"20:23:34+00","2022/11/15 20:23:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 27TH AVE N",4,"Jordan",5,45.00778,-93.30002,-10386110.8277674,5622746.78632288,1,329454,2022,11
-10386882.004,5621710.7858,"Shots Fired Calls","No","22-274011",NA,2022-11-17,"00:52:45+00","2022/11/17 00:52:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX OLIVER AVE N",4,"Willard - Hay",5,45.0012,-93.30695,-10386882.0040024,5621710.78579583,1,329457,2022,11
-10387107.4155,5625314.5109,"Shots Fired Calls","No","22-274064",NA,2022-11-17,"06:06:44+00","2022/11/17 06:06:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,329458,2022,11
-10387099.4254,5624743.4818,"Shots Fired Calls","No","22-275302",NA,2022-11-18,"17:49:05+00","2022/11/18 17:49:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,329461,2022,11
-10384894.7011,5627104.6515,"Shots Fired Calls","No","22-268387",NA,2022-11-09,"22:37:37+00","2022/11/09 22:37:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 44TH AVE N",4,"Lind - Bohanon",4,45.03545,-93.2891,-10384894.7011336,5627104.65153534,1,329462,2022,11
