"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383579.1766,5612292.5334,"Shots Fired Calls","No","24-285383",NA,2024-10-04,"01:22:20+00","2024/10/04 01:22:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 34TH ST E",5,"Lyndale",8,44.94135,-93.27728,-10383579.1765962,5612292.53343309,1,285557,2024,10
-10385275.7981,5614241.8944,"Shots Fired Calls","No","24-198020","MP2024198020",2024-07-18,"01:08:06+00","2024/07/18 01:08:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,1,285558,2024,7
-10381156.2429,5623736.9994,"Shots Fired Calls","No","26-137516",NA,2026-05-23,"19:56:28+00","2026/05/23 19:56:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting Report Only (P)~PD","Sound of Shots Fired (P)","0025XX JEFFERSON ST NE",2,"Holland",1,45.01407,-93.25551,-10381156.2429215,5623736.99935828,1,285561,2026,5
-10376473.1525,5608472.6482,"Shots Fired Calls","No","26-137835",NA,2026-05-24,"01:35:06+00","2026/05/24 01:35:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0047XX MINNEHAHA AVE",3,"Hiawatha",12,44.91705,-93.21344,-10376473.1525481,5608472.64817567,1,285562,2026,5
-10375742.245,5608351.3939,"Shots Fired Calls","No","26-138869","MP2026138869",2026-05-25,"00:38:21+00","2026/05/25 00:38:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Disturbance (P)","Sound of Shots Fired (P)","0049XX 46TH AVE S",3,"Hiawatha",12,44.91628,-93.20688,-10375742.2449868,5608351.39385141,1,285565,2026,5
-10386883.344,5620685.5349,"Shots Fired Calls","No","25-000911",NA,2025-01-01,"22:34:39+00","2025/01/01 22:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)~PD","Sound of Shots Fired (P)","0015XX OLIVER AVE N",4,"Willard - Hay",5,44.99469,-93.30696,-10386883.3439666,5620685.53494485,1,285566,2025,1
-10383936.0105,5614241.9487,"Shots Fired Calls","No","25-001924","MP20251924",2025-01-03,"03:43:36+00","2025/01/03 03:43:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 27TH ST W",5,"Whittier",10,44.95374,-93.28048,-10383936.0104939,5614241.94868694,1,285568,2025,1
-10388158.1076,5619626.7491,"Shots Fired Calls","No","25-002568",NA,2025-01-03,"20:01:35+00","2025/01/03 20:01:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX XERXES AVE N",4,"Willard - Hay",5,44.98796,-93.31841,-10388158.1076167,5619626.7490942,1,285569,2025,1
-10379215.3949,5612829.2085,"Shots Fired Calls","No","25-002901",NA,2025-01-04,"04:24:52+00","2025/01/04 04:24:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 32ND ST E",3,"Corcoran",9,44.94476,-93.23808,-10379215.3949137,5612829.20846828,1,285570,2025,1
-10385617.2111,5623732.7567,"Shots Fired Calls","No","25-003538",NA,2025-01-04,"23:06:06+00","2025/01/04 23:06:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,285571,2025,1
-10383738.9321,5615369.1036,"Shots Fired Calls","No","24-214143",NA,2024-08-01,"03:57:31+00","2024/08/01 03:57:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 22ND ST W",5,"Whittier",10,44.96091,-93.27871,-10383738.9320532,5615369.10360304,1,285573,2024,8
-10387599.2838,5619214.0129,"Shots Fired Calls","No","24-215056",NA,2024-08-01,"23:11:12+00","2024/08/01 23:11:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX THOMAS AVE N",4,"Willard - Hay",5,44.98534,-93.31339,-10387599.2838021,5619214.01289249,1,285574,2024,8
-10383570.1832,5615849.1712,"Shots Fired Calls","No","24-216146",NA,2024-08-02,"20:38:22+00","2024/08/02 20:38:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 19TH ST E",5,"Steven's Square - Loring Heights",6,44.96396,-93.2772,-10383570.1831869,5615849.17119262,1,285576,2024,8
-10384030.241,5613865.3738,"Shots Fired Calls","No","24-216414",NA,2024-08-02,"23:48:25+00","2024/08/02 23:48:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX PILLSBURY AVE",5,"Whittier",10,44.95135,-93.28133,-10384030.2409979,5613865.37380202,1,285577,2024,8
-10381386.0435,5613252.8468,"Shots Fired Calls","No","24-216652",NA,2024-08-03,"05:36:25+00","2024/08/03 05:36:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 12TH AVE S",3,"Powderhorn Park",9,44.94745,-93.25758,-10381386.0435188,5613252.84680109,1,285579,2024,8
-10384731.6907,5628863.7132,"Shots Fired Calls","No","25-015406",NA,2025-01-19,"04:21:33+00","2025/01/19 04:21:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0050XX 6TH ST N",4,"Lind - Bohanon",4,45.04662,-93.28763,-10384731.690657,5628863.71324822,1,285583,2025,1
-10383807.6812,5616058.3818,"Shots Fired Calls","No","25-015934",NA,2025-01-19,"21:47:52+00","2025/01/19 21:47:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96529,-93.27933,-10383807.6811878,5616058.38176728,1,285584,2025,1
-10383357.9849,5615947.7835,"Shots Fired Calls","No","25-016719",NA,2025-01-21,"01:51:57+00","2025/01/21 01:51:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96458,-93.27529,-10383357.9849102,5615947.78353064,1,285585,2025,1
-10382365.9921,5615847.941,"Shots Fired Calls","No","24-227686",NA,2024-08-12,"23:18:25+00","2024/08/12 23:18:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,285587,2024,8
-10387099.4254,5624743.4818,"Shots Fired Calls","No","24-229999",NA,2024-08-15,"02:37:19+00","2024/08/15 02:37:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,285589,2024,8
-10384120.7567,5614242.0096,"Shots Fired Calls","No","24-230724",NA,2024-08-15,"18:55:23+00","2024/08/15 18:55:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 27TH ST W",5,"Whittier",10,44.95374,-93.28214,-10384120.7566813,5614242.00957298,1,285590,2024,8
-10384656.7195,5611006.3004,"Shots Fired Calls","No","24-230935",NA,2024-08-15,"23:01:02+00","2024/08/15 23:01:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX GARFIELD AVE",5,"King Field",8,44.93317,-93.28696,-10384656.7194716,5611006.30044471,1,285591,2024,8
-10385700.6738,5613960.7455,"Shots Fired Calls","No","24-231102",NA,2024-08-16,"03:19:11+00","2024/08/16 03:19:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 28TH ST W",5,"Lowry Hill East",10,44.95195,-93.29634,-10385700.6738168,5613960.74550321,1,285593,2024,8
-10386460.5784,5622749.216,"Shots Fired Calls","No","26-157707",NA,2026-06-09,"22:56:43+00","2026/06/09 22:56:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX LOGAN AVE N",4,"Jordan",5,45.0078,-93.30316,-10386460.5784303,5622749.21604908,1,285596,2026,6
-10383434.1868,5611441.0313,"Shots Fired Calls","No","26-157794",NA,2026-06-10,"00:59:30+00","2026/06/10 00:59:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 37TH ST E",5,"King Field",8,44.93593,-93.27598,-10383434.1867674,5611441.03130633,1,285597,2026,6
-10384555.493,5625289.2763,"Shots Fired Calls","No","24-324091",NA,2024-11-10,"20:33:19+00","2024/11/10 20:33:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX DOWLING AVE N",4,"Webber - Camden",4,45.02393,-93.28605,-10384555.4929756,5625289.27631406,1,285601,2024,11
-10383767.8287,5616229.4722,"Shots Fired Calls","No","25-146385",NA,2025-05-31,"17:18:46+00","2025/05/31 17:18:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX OAK GROVE ST",1,"Loring Park",7,44.96638,-93.27897,-10383767.8286681,5616229.47221394,1,285608,2025,5
-10380277.8546,5616859.0596,"Shots Fired Calls","No","24-325048",NA,2024-11-11,"23:47:41+00","2024/11/11 23:47:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Homeland-Terrorism Act (P)~PD","Sound of Shots Fired (P)","0016XX 4TH ST S",1,"Cedar Riverside",6,44.97038,-93.24762,-10380277.854568,5616859.05960696,1,285611,2024,11
-10380388.2522,5614666.2438,"Shots Fired Calls","No","24-326466",NA,2024-11-13,"16:06:44+00","2024/11/13 16:06:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,285615,2024,11
-10379499.0653,5613255.1872,"Shots Fired Calls","No","26-163320",NA,2026-06-14,"21:20:29+00","2026/06/14 21:20:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 22ND AVE S",3,"Corcoran",9,44.94747,-93.24063,-10379499.0653323,5613255.18716876,1,285618,2026,6
-10381146.4504,5615941.1776,"Shots Fired Calls","No","25-147335",NA,2025-06-01,"13:09:59+00","2025/06/01 13:09:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,285619,2025,6
-10380321.5696,5612291.4401,"Shots Fired Calls","No","24-237564",NA,2024-08-21,"19:35:57+00","2024/08/21 19:35:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 34TH ST E",3,"Powderhorn Park",9,44.94134,-93.24802,-10380321.5696489,5612291.44014952,1,285960,2024,8
-10385194.9189,5615787.2486,"Shots Fired Calls","No","24-237735",NA,2024-08-21,"22:38:25+00","2024/08/21 22:38:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Disturbance (P)","Sound of Shots Fired (P)","0019XX COLFAX AVE S",5,"Lowry Hill",7,44.96356,-93.29179,-10385194.9189115,5615787.24858723,1,285962,2024,8
-10379685.0758,5612415.9218,"Shots Fired Calls","No","26-169800",NA,2026-06-21,"03:02:34+00","2026/06/21 03:02:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 21ST AVE S",3,"Corcoran",9,44.94213,-93.2423,-10379685.075816,5612415.92176653,1,285966,2026,6
-10384685.6091,5623561.6729,"Shots Fired Calls","No","26-169851",NA,2026-06-21,"04:25:21+00","2026/06/21 04:25:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX LOWRY AVE N",4,"Hawthorne",5,45.01296,-93.28722,-10384685.6091461,5623561.67290507,1,285967,2026,6
-10386464.1236,5620684.8425,"Shots Fired Calls","No","26-171688",NA,2026-06-22,"22:53:04+00","2026/06/22 22:53:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0015XX LOGAN AVE N",4,"Willard - Hay",5,44.99469,-93.30319,-10386464.1236351,5620684.84253059,1,285972,2026,6
-10384218.4365,5613256.2565,"Shots Fired Calls","No","24-238731",NA,2024-08-23,"01:21:12+00","2024/08/23 01:21:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX PLEASANT AVE",5,"Lyndale",8,44.94747,-93.28302,-10384218.436482,5613256.25653385,1,285974,2024,8
-10384214.9461,5613864.9114,"Shots Fired Calls","No","24-239339",NA,2024-08-23,"17:04:40+00","2024/08/23 17:04:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX PLEASANT AVE",5,"Whittier",10,44.95134,-93.28299,-10384214.9461462,5613864.91143249,1,285975,2024,8
-10376465.9124,5605783.9836,"Shots Fired Calls","No","24-239992",NA,2024-08-24,"05:40:49+00","2024/08/24 05:40:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0041XX 57TH ST E",3,"Morris Park",12,44.89995,-93.21338,-10376465.9124072,5605783.98360898,1,285976,2024,8
-10377398.7359,5617262.508,"Shots Fired Calls","No","24-242883",NA,2024-08-26,"22:26:08+00","2024/08/26 22:26:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 25TH AVE SE",2,"Prospect Park - East River Road",2,44.97294,-93.22176,-10377398.735899,5617262.5079717,1,285980,2024,8
-10380115.9412,5615320.1311,"Shots Fired Calls","No","25-036964",NA,2025-02-13,"20:14:03+00","2025/02/13 20:14:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX HIAWATHA AVE TO CEDAR AVE S",3,"Seward",6,44.9606,-93.24617,-10380115.9411964,5615320.13110418,1,285981,2025,2
-10381101.5154,5613811.7512,"Shots Fired Calls","No","24-160134",NA,2024-06-12,"20:47:45+00","2024/06/12 20:47:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 14TH AVE S",3,"Midtown Phillips",9,44.95101,-93.25502,-10381101.5154197,5613811.75115983,1,285984,2024,6
-10387028.5493,5624601.3691,"Shots Fired Calls","No","24-160158",NA,2024-06-12,"21:20:34+00","2024/06/12 21:20:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX PENN AVE N",4,"Cleveland",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,285986,2024,6
-10376113.4517,5610753.9249,"Shots Fired Calls","No","25-038831","MP202538831",2025-02-15,"22:38:06+00","2025/02/15 22:38:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX 44TH AVE S",3,"Howe",12,44.93156,-93.21021,-10376113.4517152,5610753.92486916,1,285987,2025,2
-10384219.6562,5612971.8283,"Shots Fired Calls","No","24-160224",NA,2024-06-12,"23:14:57+00","2024/06/12 23:14:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX PLEASANT AVE",5,"Lyndale",8,44.94567,-93.28303,-10384219.6561593,5612971.8282834,1,285988,2024,6
-10383223.3747,5614127.73,"Shots Fired Calls","No","24-160228",NA,2024-06-12,"23:18:11+00","2024/06/12 23:18:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 2ND AVE S",5,"Whittier",10,44.95302,-93.27408,-10383223.3747017,5614127.72999732,1,285990,2024,6
-10381519.9954,5614665.6466,"Shots Fired Calls","No","25-039492","MP202539492",2025-02-16,"19:18:44+00","2025/02/16 19:18:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 11TH AVE S",3,"Midtown Phillips",9,44.95643,-93.25878,-10381519.9954337,5614665.64660827,1,285991,2025,2
-10387307.938,5620615.0359,"Shots Fired Calls","No","26-061263",NA,2026-03-11,"22:24:47+00","2026/03/11 22:24:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX RUSSELL AVE N",4,"Willard - Hay",5,44.99424,-93.31077,-10387307.9379742,5620615.03585809,1,285992,2026,3
-10379307.5177,5611864.9968,"Shots Fired Calls","No","25-040338",NA,2025-02-17,"21:43:24+00","2025/02/17 21:43:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX 23RD AVE S",3,"Corcoran",9,44.93863,-93.23891,-10379307.5176811,5611864.99676913,1,285993,2025,2
-10387378.9622,5621331.3283,"Shots Fired Calls","No","25-041808","MP202541808",2025-02-19,"18:49:48+00","2025/02/19 18:49:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99879,-93.31141,-10387378.9621791,5621331.32831279,1,285995,2025,2
-10387107.4155,5625314.5109,"Shots Fired Calls","No","26-062293",NA,2026-03-12,"21:59:05+00","2026/03/12 21:59:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,285996,2026,3
-10382171.5895,5622781.0692,"Shots Fired Calls","No","26-171810",NA,2026-06-23,"03:26:31+00","2026/06/23 03:26:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 3RD ST NE",2,"Bottineau",1,45.008,-93.26463,-10382171.5894663,5622781.06923001,1,285997,2026,6
-10383997.8929,5615650.6678,"Shots Fired Calls","No","26-063448",NA,2026-03-14,"01:35:49+00","2026/03/14 01:35:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX FRANKLIN AVE W",5,"Whittier",10,44.9627,-93.28104,-10383997.8928837,5615650.66781054,1,286000,2026,3
-10383807.5102,5616334.9588,"Shots Fired Calls","No","26-063579",NA,2026-03-14,"06:50:12+00","2026/03/14 06:50:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,286002,2026,3
