"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380726.4949,5615821.111,"Shots Fired Calls","25-024217",NA,2025-01-30,"02:52:05+00","2025/01/30 02:52:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 16TH AVE S",3,"Ventura Village",6,44.96378,-93.25165,-10380726.4949093,5615821.11100174,1,287457,2025,1
-10385727.3383,5628006.0155,"Shots Fired Calls","25-346068",NA,2025-12-01,"00:35:43+00","2025/12/01 00:35:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0047XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29658,-10385727.3382922,5628006.0154951,1,287458,2025,12
-10387734.6356,5622858.3595,"Shots Fired Calls","25-347839",NA,2025-12-03,"00:47:10+00","2025/12/03 00:47:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX UPTON AVE N",4,"Willard - Hay",4,45.00849,-93.31461,-10387734.6356129,5622858.35946468,1,287462,2025,12
-10387735.9063,5621191.9552,"Shots Fired Calls","25-028375",NA,2025-02-03,"15:45:56+00","2025/02/03 15:45:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX UPTON AVE N",4,"Willard - Hay",5,44.99791,-93.31462,-10387735.9062597,5621191.95523333,1,287463,2025,2
-10387593.5645,5620903.9679,"Shots Fired Calls","25-299697","MP2025299697",2025-10-16,"16:25:18+00","2025/10/16 16:25:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX THOMAS AVE N",4,"Willard - Hay",5,44.99608,-93.31334,-10387593.5644975,5620903.96789404,1,287467,2025,10
-10385112.6323,5620687.9228,"Shots Fired Calls","25-300301",NA,2025-10-17,"05:19:06+00","2025/10/17 05:19:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX BRYANT AVE N",4,"Near - North",5,44.9947,-93.29105,-10385112.6323404,5620687.92275152,1,287468,2025,10
-10386747.0779,5619757.9908,"Shots Fired Calls","24-355256",NA,2024-12-15,"02:03:31+00","2024/12/15 02:03:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,287469,2024,12
-10385877.0298,5628861.323,"Shots Fired Calls","24-355278",NA,2024-12-15,"02:27:41+00","2024/12/15 02:27:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0050XX GIRARD AVE N",4,"Lind - Bohanon",4,45.0466,-93.29792,-10385877.029836,5628861.32298416,1,287470,2024,12
-10384771.5281,5622364.5138,"Shots Fired Calls","25-302466",NA,2025-10-19,"02:11:02+00","2025/10/19 02:11:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,287477,2025,10
-10387380.9751,5623322.77,"Shots Fired Calls","25-302701",NA,2025-10-19,"10:30:52+00","2025/10/19 10:30:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 30TH AVE N",4,"Jordan",4,45.01144,-93.31143,-10387380.9750886,5623322.76999755,1,287479,2025,10
-10385486.1445,5625725.3579,"Shots Fired Calls","25-303248",NA,2025-10-19,"21:22:11+00","2025/10/19 21:22:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX EMERSON AVE N",4,"Webber - Camden",4,45.0267,-93.29441,-10385486.1445033,5625725.35792497,1,287480,2025,10
-10387166.5289,5623180.3699,"Shots Fired Calls","25-304316",NA,2025-10-20,"21:11:02+00","2025/10/20 21:11:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX QUEEN AVE N",4,"Jordan",4,45.01054,-93.3095,-10387166.5289315,5623180.36985803,1,287482,2025,10
-10386321.2919,5624026.0014,"Shots Fired Calls","25-306460",NA,2025-10-22,"12:56:55+00","2025/10/22 12:56:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX KNOX AVE N",4,"Folwell",4,45.01591,-93.30191,-10386321.2919459,5624026.00137348,1,287483,2025,10
-10384541.5216,5616084.0396,"Shots Fired Calls","25-331142",NA,2025-11-15,"03:20:54+00","2025/11/15 03:20:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","000XX DELL PL",1,"Loring Park",7,44.96545,-93.28592,-10384541.5216087,5616084.03958853,1,287485,2025,11
-10383429.8423,5616046.8084,"Shots Fired Calls","25-018334",NA,2025-01-23,"02:58:10+00","2025/01/23 02:58:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,287487,2025,1
-10383639.0129,5616468.0028,"Shots Fired Calls","25-019928",NA,2025-01-24,"22:59:16+00","2025/01/24 22:59:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,287488,2025,1
-10385624.2889,5625441.1955,"Shots Fired Calls","25-020924",NA,2025-01-26,"00:26:30+00","2025/01/26 00:26:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,287491,2025,1
-10384777.8113,5626313.4437,"Shots Fired Calls","24-171594",NA,2024-06-24,"02:55:23+00","2024/06/24 02:55:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX LYNDALE AVE N",4,"Webber - Camden",4,45.03043,-93.28805,-10384777.8112556,5626313.44365519,1,287494,2024,6
-10385368.3006,5621388.132,"Shots Fired Calls","24-171635",NA,2024-06-24,"05:40:00+00","2024/06/24 05:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX WEST BROADWAY",4,"Hawthorne",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,287495,2024,6
-10380962.1295,5613530.2486,"Shots Fired Calls","24-172556",NA,2024-06-25,"00:18:22+00","2024/06/25 00:18:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 15TH AVE S",3,"Midtown Phillips",9,44.94922,-93.25377,-10380962.1295471,5613530.24863729,1,287496,2024,6
-10385779.6224,5626937.6519,"Shots Fired Calls","24-173704",NA,2024-06-26,"01:09:28+00","2024/06/26 01:09:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0043XX GIRARD AVE N",4,"Webber - Camden",4,45.03439,-93.29705,-10385779.622362,5626937.65187343,1,287497,2024,6
-10387453.0233,5624317.8641,"Shots Fired Calls","24-174715","MP2024174715",2024-06-27,"00:43:04+00","2024/06/27 00:43:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX SHERIDAN AVE N",4,"Cleveland",4,45.01776,-93.31208,-10387453.0233013,5624317.86412565,1,287499,2024,6
-10381382.2666,5614169.0708,"Shots Fired Calls","25-027979",NA,2025-02-03,"03:58:45+00","2025/02/03 03:58:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX 12TH AVE S",3,"Midtown Phillips",9,44.95328,-93.25754,-10381382.2666095,5614169.07077955,1,287503,2025,2
-10386045.269,5618905.3354,"Shots Fired Calls","25-318727","MP2025318727",2025-11-02,"23:33:17+00","2025/11/02 23:33:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX IRVING AVE N",4,"Harrison",5,44.98338,-93.29943,-10386045.268969,5618905.33542063,1,287506,2025,11
-10385452.2137,5621659.6605,"Shots Fired Calls","25-037751",NA,2025-02-14,"19:20:35+00","2025/02/14 19:20:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Directed Patrol (P)~PD","ShotSpotter Activation (P)","0021XX EMERSON AVE N",4,"Hawthorne",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,287513,2025,2
-10387069.3512,5623891.2695,"Shots Fired Calls","25-037926",NA,2025-02-14,"22:44:27+00","2025/02/14 22:44:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.30863,-10387069.3512305,5623891.26945935,1,287515,2025,2
-10385114.463,5623305.6212,"Shots Fired Calls","25-323048","MP2025323048",2025-11-07,"05:30:46+00","2025/11/07 05:30:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,287516,2025,11
-10387877.7358,5621697.7858,"Shots Fired Calls","25-038326",NA,2025-02-15,"12:35:15+00","2025/02/15 12:35:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX VINCENT AVE N",4,"Willard - Hay",5,45.00112,-93.31589,-10387877.7358406,5621697.78581303,1,287517,2025,2
-10385779.7891,5626333.3892,"Shots Fired Calls","25-323901",NA,2025-11-07,"22:33:57+00","2025/11/07 22:33:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0041XX GIRARD AVE N",4,"Webber - Camden",4,45.03056,-93.29705,-10385779.7891457,5626333.38917208,1,287518,2025,11
-10387379.9621,5623038.6404,"Shots Fired Calls","25-039131",NA,2025-02-16,"10:17:19+00","2025/02/16 10:17:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 29TH AVE N",4,"Jordan",4,45.00964,-93.31142,-10387379.9620784,5623038.64044158,1,287519,2025,2
-10386742.737,5623177.6169,"Shots Fired Calls","24-366431","MP2024366431",2024-12-28,"00:13:06+00","2024/12/28 00:13:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX NEWTON AVE N",4,"Jordan",5,45.01052,-93.3057,-10386742.7369964,5623177.61694104,1,287521,2024,12
-10385626.9561,5625726.5147,"Shots Fired Calls","24-174944",NA,2024-06-27,"09:42:13+00","2024/06/27 09:42:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX FREMONT AVE N",4,"Webber - Camden",4,45.0267,-93.29567,-10385626.9561497,5625726.5147066,1,287522,2024,6
-10382024.0227,5613394.6385,"Shots Fired Calls","24-366619",NA,2024-12-28,"07:01:50+00","2024/12/28 07:01:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LAKE ST E",3,"Central",9,44.94835,-93.26331,-10382024.0226761,5613394.638491,1,287523,2024,12
-10384773.343,5623257.3295,"Shots Fired Calls","24-175798",NA,2024-06-28,"02:39:41+00","2024/06/28 02:39:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX LYNDALE AVE N",4,"Hawthorne",5,45.01103,-93.28801,-10384773.3430144,5623257.32953536,1,287524,2024,6
-10385483.5225,5625439.6071,"Shots Fired Calls","24-367013",NA,2024-12-28,"17:55:03+00","2024/12/28 17:55:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX EMERSON AVE N",4,"Webber - Camden",4,45.02488,-93.29439,-10385483.5225474,5625439.6071136,1,287525,2024,12
-10385452.2137,5621659.6605,"Shots Fired Calls","25-058827",NA,2025-03-10,"03:08:01+00","2025/03/10 03:08:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX EMERSON AVE N",4,"Hawthorne",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,287528,2025,3
-10386046.4246,5620306.4826,"Shots Fired Calls","24-182433",NA,2024-07-04,"00:32:37+00","2024/07/04 00:32:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX IRVING AVE N",4,"Near - North",5,44.99228,-93.29944,-10386046.4245513,5620306.48260065,1,287529,2024,7
-10386327.4343,5619679.9649,"Shots Fired Calls","24-182459",NA,2024-07-04,"00:50:56+00","2024/07/04 00:50:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,287530,2024,7
-10382646.115,5611871.5597,"Shots Fired Calls","24-182542",NA,2024-07-04,"02:05:22+00","2024/07/04 02:05:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX 5TH AVE S",3,"Central",8,44.93867,-93.2689,-10382646.1149861,5611871.55965711,1,287531,2024,7
-10387521.6513,5621333.1633,"Shots Fired Calls","24-182572",NA,2024-07-04,"03:05:55+00","2024/07/04 03:05:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.9988,-93.31269,-10387521.6513381,5621333.16330021,1,287532,2024,7
-10386885.8037,5619970.4971,"Shots Fired Calls","24-182581",NA,2024-07-04,"03:23:13+00","2024/07/04 03:23:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX OLIVER AVE N",4,"Near - North",5,44.99015,-93.30698,-10386885.8037307,5619970.49708812,1,287533,2024,7
-10382654.5656,5615508.8536,"Shots Fired Calls","24-182591",NA,2024-07-04,"03:41:42+00","2024/07/04 03:41:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 5TH AVE S",3,"Ventura Village",6,44.96179,-93.26897,-10382654.5656305,5615508.85362165,1,287534,2024,7
0,0,"Shots Fired Calls","25-056771",NA,2025-03-07,"19:31:22+00","2025/03/07 19:31:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)",NA,NA,NA,NA,0,0,0,0,1,287537,2025,3
-10384024.7045,5614946.5053,"Shots Fired Calls","25-057973","MP202557973",2025-03-09,"01:49:55+00","2025/03/09 01:49:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX PILLSBURY AVE",5,"Whittier",10,44.95822,-93.28128,-10384024.7045111,5614946.50529274,1,287540,2025,3
-10383429.8423,5616046.8084,"Shots Fired Calls","25-366765",NA,2025-12-24,"18:40:26+00","2025/12/24 18:40:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,287543,2025,12
-10384604.8787,5624008.6994,"Shots Fired Calls","25-060724",NA,2025-03-11,"20:51:53+00","2025/03/11 20:51:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX 6TH ST N",4,"McKinley",4,45.0158,-93.28649,-10384604.8786517,5624008.6993928,1,287546,2025,3
-10383429.8423,5616046.8084,"Shots Fired Calls","25-017488",NA,2025-01-22,"03:09:15+00","2025/01/22 03:09:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,287548,2025,1
-10384778.6545,5626550.7927,"Shots Fired Calls","25-019009",NA,2025-01-23,"22:30:08+00","2025/01/23 22:30:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX LYNDALE AVE N",4,"Camden Industrial",4,45.03194,-93.28805,-10384778.6544727,5626550.79267742,1,287550,2025,1
-10384260.2126,5622550.3071,"Shots Fired Calls","25-080510",NA,2025-03-31,"00:05:00+00","2025/03/31 00:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 3RD ST N",4,"Hawthorne",5,45.00653,-93.2834,-10384260.2125761,5622550.30708647,1,287551,2025,3
-10386882.004,5621710.7858,"Shots Fired Calls","25-019064",NA,2025-01-23,"23:48:45+00","2025/01/23 23:48:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX OLIVER AVE N",4,"Willard - Hay",5,45.0012,-93.30695,-10386882.0040024,5621710.78579583,1,287552,2025,1
-10384598.7437,5623114.567,"Shots Fired Calls","25-080862",NA,2025-03-31,"12:37:09+00","2025/03/31 12:37:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,287553,2025,3
-10385057.079,5624579.5385,"Shots Fired Calls","25-019954","MP202519954",2025-01-24,"23:34:38+00","2025/01/24 23:34:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,287554,2025,1
-10386113.4344,5625303.7895,"Shots Fired Calls","25-081354",NA,2025-03-31,"20:48:33+00","2025/03/31 20:48:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX DOWLING AVE N",4,"Webber - Camden",4,45.02402,-93.30004,-10386113.4343923,5625303.78954618,1,287555,2025,3
