"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10377159.5324,5608316.541,"Shots Fired Calls","No","21-122629",NA,2021-06-06,"07:27:27+00","2021/06/06 07:27:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX EAST MINNEHAHA PKWY",3,"Minnehaha",12,44.91606,-93.21961,-10377159.532374,5608316.54104684,1,155776,2021,6
-10386042.9521,5621028.6454,"Shots Fired Calls","No","21-168405",NA,2021-07-28,"21:48:52+00","2021/07/28 21:48:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting~FIRE","Sound of Shots Fired (P)","0017XX IRVING AVE N",4,"Near - North",5,44.99687,-93.29941,-10386042.9521094,5621028.64536808,1,155785,2021,7
-10384854.7051,5613395.947,"Shots Fired Calls","No","21-123403",NA,2021-06-07,"03:20:58+00","2021/06/07 03:20:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Person with a Gun (P)","Sound of Shots Fired (P)","0007XX LAKE ST W",5,"South Uptown",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,155786,2021,6
-10381773.2264,5615941.0825,"Shots Fired Calls","No","21-134818",NA,2021-06-20,"07:10:49+00","2021/06/20 07:10:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX ELLIOT AVE",3,"Ventura Village",6,44.96454,-93.26106,-10381773.2264297,5615941.0824635,1,155789,2021,6
-10384712.386,5613396.4497,"Shots Fired Calls","No","21-134969",NA,2021-06-20,"13:01:41+00","2021/06/20 13:01:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX LAKE ST W",5,"Lyndale",10,44.94837,-93.28746,-10384712.3860148,5613396.44969565,1,155791,2021,6
-10385352.7105,5613407.4453,"Shots Fired Calls","No","21-095495",NA,2021-05-06,"22:50:53+00","2021/05/06 22:50:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Person with a Gun (P)~PD","Sound of Shots Fired (P)","0000XX DUPONT AVE S",5,"Lowry Hill East",10,44.94844,-93.29321,-10385352.7104971,5613407.44530959,1,155794,2021,5
-10379520.6276,5613950.2072,"Shots Fired Calls","No","21-135353",NA,2021-06-20,"23:34:20+00","2021/06/20 23:34:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX HIAWATHA AVE",3,"Longfellow",9,44.95189,-93.24082,-10379520.6275929,5613950.20724449,1,155795,2021,6
-10386949.9626,5627104.1439,"Shots Fired Calls","No","21-095832",NA,2021-05-07,"12:35:24+00","2021/05/07 12:35:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 44TH AVE N",4,"Victory",4,45.03545,-93.30756,-10386949.9625858,5627104.14385336,1,155796,2021,5
-10386118.7891,5615655.0049,"Shots Fired Calls","No","21-135385",NA,2021-06-21,"00:25:07+00","2021/06/21 00:25:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX FRANKLIN AVE W",5,"Lowry Hill",7,44.96272,-93.30009,-10386118.789138,5615655.00485356,1,155797,2021,6
-10383807.5102,5616334.9588,"Shots Fired Calls","No","21-135767",NA,2021-06-21,"14:23:56+00","2021/06/21 14:23:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,155799,2021,6
-10380608.5658,5613396.6828,"Shots Fired Calls","No","21-096475",NA,2021-05-08,"02:29:44+00","2021/05/08 02:29:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25059,-10380608.5658265,5613396.68284173,1,155800,2021,5
-10387374.8472,5627103.9385,"Shots Fired Calls","No","21-176430",NA,2021-08-06,"22:46:18+00","2021/08/06 22:46:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 44TH AVE N",4,"Victory",4,45.03545,-93.31138,-10387374.8472026,5627103.938503,1,155801,2021,8
-10377487.1537,5615098.3458,"Shots Fired Calls","No","21-096554",NA,2021-05-08,"05:12:34+00","2021/05/08 05:12:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 24TH ST E",3,"Seward",2,44.95919,-93.22255,-10377487.1536939,5615098.34575788,1,155802,2021,5
-10386005.2947,5614570.5082,"Shots Fired Calls","No","21-134698",NA,2021-06-20,"02:06:04+00","2021/06/20 02:06:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 26TH ST W",5,"East Isles",7,44.95583,-93.29907,-10386005.2946949,5614570.5082334,1,155804,2021,6
-10385308.5261,5622456.8815,"Shots Fired Calls","No","21-135450",NA,2021-06-21,"03:29:38+00","2021/06/21 03:29:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 26TH AVE N",4,"Hawthorne",5,45.00594,-93.29281,-10385308.5261469,5622456.8814654,1,155812,2021,6
-10384777.702,5616242.6715,"Shots Fired Calls","No","21-135649",NA,2021-06-21,"11:44:46+00","2021/06/21 11:44:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX LYNDALE AVE S",1,"Loring Park",7,44.96646,-93.28805,-10384777.7020261,5616242.67154136,1,155814,2021,6
-10385318.8022,5615370.7457,"Shots Fired Calls","No","21-136234",NA,2021-06-21,"23:20:43+00","2021/06/21 23:20:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 22ND ST W",5,"Lowry Hill",7,44.96092,-93.29291,-10385318.8021566,5615370.74565105,1,155816,2021,6
-10385687.9271,5624728.4861,"Shots Fired Calls","No","21-168701",NA,2021-07-29,"09:20:09+00","2021/07/29 09:20:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 36TH AVE N",4,"Folwell",4,45.02037,-93.29622,-10385687.9271287,5624728.48605923,1,155821,2021,7
-10385515.9224,5619787.5381,"Shots Fired Calls","No","21-168889","MP2021168889",2021-07-29,"14:11:35+00","2021/07/29 14:11:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,155823,2021,7
-10387261.9673,5619332.8499,"Shots Fired Calls","No","21-125031",NA,2021-06-08,"21:45:12+00","2021/06/08 21:45:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 8TH AVE N",4,"Willard - Hay",5,44.9861,-93.31036,-10387261.9673451,5619332.84986532,1,155828,2021,6
-10384427.4121,5623492.3624,"Shots Fired Calls","No","21-169701",NA,2021-07-30,"11:37:41+00","2021/07/30 11:37:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 4TH ST N",4,"Hawthorne",5,45.01252,-93.2849,-10384427.4121454,5623492.36238179,1,155829,2021,7
-10383434.3842,5613959.3986,"Shots Fired Calls","No","21-135809",NA,2021-06-21,"15:15:06+00","2021/06/21 15:15:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 28TH ST E",5,"Whittier",10,44.95195,-93.27598,-10383434.3842237,5613959.39855819,1,155831,2021,6
-10379392.1198,5615659.2726,"Shots Fired Calls","No","21-136102",NA,2021-06-21,"20:24:37+00","2021/06/21 20:24:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX FRANKLIN AVE E",3,"Seward",6,44.96275,-93.23967,-10379392.1197541,5615659.27262569,1,155833,2021,6
-10385830.8925,5625300.6194,"Shots Fired Calls","No","20-154811",NA,2020-06-07,"22:32:56+00","2020/06/07 22:32:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX DOWLING AVE N",4,"Folwell",4,45.024,-93.29751,-10385830.892493,5625300.61943425,1,155836,2020,6
-10381777.3774,5615581.952,"Shots Fired Calls","No","21-136363",NA,2021-06-22,"03:30:34+00","2021/06/22 03:30:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,155838,2021,6
-10385345.3488,5625723.8679,"Shots Fired Calls","No","21-136666",NA,2021-06-22,"14:14:04+00","2021/06/22 14:14:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX DUPONT AVE N",4,"Webber - Camden",4,45.02669,-93.29314,-10385345.3487971,5625723.86789796,1,155840,2021,6
-10382082.3528,5615850.5929,"Shots Fired Calls","No","20-156323",NA,2020-06-09,"23:01:23+00","2020/06/09 23:01:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX COLUMBUS AVE",3,"Ventura Village",6,44.96397,-93.26383,-10382082.3527973,5615850.59286254,1,155841,2020,6
-10376380.8518,5607889.5493,"Shots Fired Calls","No","20-156357",NA,2020-06-10,"00:36:18+00","2020/06/10 00:36:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX 42ND AVE S",3,"Minnehaha",12,44.91334,-93.21262,-10376380.8517887,5607889.54925463,1,155845,2020,6
-10383006.6602,5612295.1903,"Shots Fired Calls","No","21-136265",NA,2021-06-21,"23:47:12+00","2021/06/21 23:47:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 34TH ST E",3,"Central",8,44.94136,-93.27214,-10383006.6601638,5612295.19033204,1,155847,2021,6
-10382144.6445,5610310.8214,"Shots Fired Calls","No","21-136586",NA,2021-06-22,"12:20:17+00","2021/06/22 12:20:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 41ST ST E",3,"Bryant",8,44.92875,-93.26439,-10382144.644508,5610310.82142686,1,155849,2021,6
-10381237.7234,5614666.4076,"Shots Fired Calls","No","21-177589",NA,2021-08-08,"08:50:56+00","2021/08/08 08:50:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 13TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25625,-10381237.7233592,5614666.40764721,1,155850,2021,8
-10386324.6996,5620515.8269,"Shots Fired Calls","No","21-136881",NA,2021-06-22,"18:01:28+00","2021/06/22 18:01:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX KNOX AVE N",4,"Willard - Hay",5,44.99361,-93.30194,-10386324.6995791,5620515.82691045,1,155851,2021,6
-10388018.8065,5624034.4054,"Shots Fired Calls","No","21-137060",NA,2021-06-22,"22:25:20+00","2021/06/22 22:25:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX WASHBURN AVE N",4,"Cleveland",4,45.01596,-93.31716,-10388018.8065265,5624034.40540485,1,155852,2021,6
-10380384.2365,5609601.3935,"Shots Fired Calls","No","21-137208",NA,2021-06-23,"03:16:05+00","2021/06/23 03:16:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX 18TH AVE S",3,"Northrop",11,44.92423,-93.24858,-10380384.2365273,5609601.39345524,1,155854,2021,6
-10385452.8569,5619721.4036,"Shots Fired Calls","No","21-137403","MP2021137403",2021-06-23,"11:39:41+00","2021/06/23 11:39:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX EMERSON AVE N",4,"Sumner - Glenwood",5,44.98856,-93.29411,-10385452.8568513,5619721.40364935,1,155855,2021,6
-10379427.6097,5605622.0021,"Shots Fired Calls","No","21-137839",NA,2021-06-23,"21:51:16+00","2021/06/23 21:51:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)","Sound of Shots Fired (P)","0057XX STANDISH AVE",3,"Wenonah",11,44.89892,-93.23998,-10379427.6097435,5605622.0020702,1,155856,2021,6
-10376242.1157,5608063.5767,"Shots Fired Calls","No","21-097197","MP202197197",2021-05-08,"22:53:18+00","2021/05/08 22:53:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX SOUTH MINNEHAHA PARK DR",3,"Hiawatha",12,44.91445,-93.21137,-10376242.1157131,5608063.57673673,1,155860,2021,5
-10384771.4435,5621471.9676,"Shots Fired Calls","No","21-125471",NA,2021-06-09,"12:18:52+00","2021/06/09 12:18:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,155867,2021,6
-10383501.607,5615947.5898,"Shots Fired Calls","No","21-137173","MP2021137173",2021-06-23,"01:32:13+00","2021/06/23 01:32:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,155876,2021,6
-10380662.9879,5615661.6742,"Shots Fired Calls","No","21-137770",NA,2021-06-23,"20:22:44+00","2021/06/23 20:22:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 16TH AVE S",3,"Ventura Village",6,44.96277,-93.25108,-10380662.9878961,5615661.67421233,1,155879,2021,6
-10380803.5537,5615159.9755,"Shots Fired Calls","No","21-137852",NA,2021-06-23,"22:02:13+00","2021/06/23 22:02:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX BLOOMINGTON AVE",3,"Ventura Village",6,44.95958,-93.25234,-10380803.5536752,5615159.9755,1,155880,2021,6
-10380983.5056,5616004.8696,"Shots Fired Calls","No","21-137954",NA,2021-06-24,"00:06:53+00","2021/06/24 00:06:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 15TH AVE S",3,"Ventura Village",6,44.96495,-93.25396,-10380983.5056167,5616004.86958849,1,155881,2021,6
-10385757.8445,5624302.9166,"Shots Fired Calls","No","21-178979",NA,2021-08-09,"21:51:09+00","2021/08/09 21:51:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX GIRARD AVE N",4,"Folwell",4,45.01767,-93.29685,-10385757.8445029,5624302.9166474,1,155884,2021,8
-10385232.9855,5629006.2289,"Shots Fired Calls","No","21-179703",NA,2021-08-10,"19:52:30+00","2021/08/10 19:52:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 51ST AVE N",4,"Lind - Bohanon",4,45.04752,-93.29214,-10385232.9854881,5629006.22886276,1,155886,2021,8
-10380800.7214,5615584.6918,"Shots Fired Calls","No","21-180709",NA,2021-08-11,"23:03:03+00","2021/08/11 23:03:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,155889,2021,8
-10384712.386,5613396.4497,"Shots Fired Calls","No","21-138238",NA,2021-06-24,"11:28:04+00","2021/06/24 11:28:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX LAKE ST W",5,"Lyndale",10,44.94837,-93.28746,-10384712.3860148,5613396.44969565,1,155892,2021,6
-10384431.2391,5621841.2245,"Shots Fired Calls","No","21-138725",NA,2021-06-24,"21:47:00+00","2021/06/24 21:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 4TH ST N",4,"Hawthorne",5,45.00203,-93.28493,-10384431.2391148,5621841.2245234,1,155893,2021,6
-10382934.4264,5616093.6283,"Shots Fired Calls","No","21-138851",NA,2021-06-25,"00:20:24+00","2021/06/25 00:20:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96551,-93.27149,-10382934.426402,5616093.62828987,1,155894,2021,6
-10383933.1562,5614805.7548,"Shots Fired Calls","No","21-139891",NA,2021-06-26,"03:49:37+00","2021/06/26 03:49:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 25TH ST W",5,"Whittier",10,44.95733,-93.28046,-10383933.1561994,5614805.75481434,1,155898,2021,6
-10386460.9383,5621659.5845,"Shots Fired Calls","No","21-097490",NA,2021-05-09,"08:04:03+00","2021/05/09 08:04:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,155899,2021,5
-10387594.7371,5620118.5902,"Shots Fired Calls","No","21-097665",NA,2021-05-09,"14:10:07+00","2021/05/09 14:10:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX THOMAS AVE N",4,"Willard - Hay",5,44.99109,-93.31335,-10387594.7371486,5620118.59023789,1,155900,2021,5
-10384876.9214,5629147.6851,"Shots Fired Calls","No","21-099014",NA,2021-05-10,"23:06:56+00","2021/05/10 23:06:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0051XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04842,-93.28894,-10384876.9213598,5629147.6851428,1,155905,2021,5
-10381830.2151,5621748.1981,"Shots Fired Calls","No","21-127081","MP2021127081",2021-06-11,"09:34:57+00","2021/06/11 09:34:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 4TH ST NE",2,"Sheridan",3,45.00144,-93.26157,-10381830.2151414,5621748.19814964,1,155907,2021,6
-10386535.1195,5620183.7097,"Shots Fired Calls","No","21-169819","MP2021169819",2021-07-30,"14:22:54+00","2021/07/30 14:22:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0018XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30383,-10386535.1194699,5620183.70968796,1,155911,2021,7
