"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384353.9034,5624434.4139,"Shots Fired Calls","No","21-263014",NA,2021-11-14,"22:52:55+00","2021/11/14 22:52:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 35TH AVE N",4,"McKinley",4,45.0185,-93.28424,-10384353.9034376,5624434.41388491,1,377410,2021,11
-10386180.3787,5624024.5734,"Shots Fired Calls","No","21-263103",NA,2021-11-15,"02:15:23+00","2021/11/15 02:15:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,377411,2021,11
-10386392.0141,5624736.7838,"Shots Fired Calls","No","21-263656",NA,2021-11-15,"19:44:40+00","2021/11/15 19:44:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 36TH AVE N",4,"Folwell",4,45.02042,-93.30255,-10386392.0140765,5624736.7838215,1,377413,2021,11
-10385687.4901,5623307.0746,"Shots Fired Calls","No","21-263709",NA,2021-11-15,"20:53:40+00","2021/11/15 20:53:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 30TH AVE N",4,"Jordan",5,45.01134,-93.29622,-10385687.4901332,5623307.07461204,1,377414,2021,11
-10386180.3787,5624024.5734,"Shots Fired Calls","No","21-264339","MP2021264339",2021-11-16,"18:38:21+00","2021/11/16 18:38:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,377416,2021,11
-10387664.3537,5623038.6193,"Shots Fired Calls","No","21-264598",NA,2021-11-17,"00:30:46+00","2021/11/17 00:30:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 29TH AVE N",4,"Jordan",4,45.00964,-93.31398,-10387664.3536826,5623038.61932653,1,377418,2021,11
-10385453.3816,5620344.0565,"Shots Fired Calls","No","21-265379",NA,2021-11-18,"01:48:33+00","2021/11/18 01:48:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX EMERSON AVE N",4,"Near - North",5,44.99252,-93.29412,-10385453.3815992,5620344.05653685,1,377420,2021,11
-10387107.4155,5625314.5109,"Shots Fired Calls","No","21-265875",NA,2021-11-18,"18:41:43+00","2021/11/18 18:41:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,377421,2021,11
-10385917.6035,5621321.5228,"Shots Fired Calls","No","24-327904","MP2024327904",2024-11-14,"22:34:22+00","2024/11/14 22:34:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX GOLDEN VALLEY RD",4,"Near - North",5,44.99873,-93.29829,-10385917.6035208,5621321.52280937,1,377422,2024,11
-10386956.6681,5619899.9904,"Shots Fired Calls","No","21-007870",NA,2021-01-12,"01:44:30+00","2021/01/12 01:44:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 12TH AVE N",4,"Near - North",5,44.9897,-93.30762,-10386956.6680905,5619899.9904428,1,377425,2021,1
-10385266.9688,5624154.4978,"Shots Fired Calls","No","21-009073",NA,2021-01-13,"20:05:58+00","2021/01/13 20:05:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 34TH AVE N",4,"McKinley",4,45.01672,-93.29244,-10385266.968807,5624154.49778225,1,377426,2021,1
-10385904.9014,5619278.2669,"Shots Fired Calls","No","21-009138",NA,2021-01-13,"21:59:24+00","2021/01/13 21:59:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX HUMBOLDT AVE N",4,"Near - North",5,44.98575,-93.29817,-10385904.9014441,5619278.26694597,1,377427,2021,1
-10385452.5369,5621474.7249,"Shots Fired Calls","No","21-009902",NA,2021-01-14,"22:46:49+00","2021/01/14 22:46:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,377429,2021,1
-10386116.7025,5622218.6443,"Shots Fired Calls","No","21-010503",NA,2021-01-15,"19:23:35+00","2021/01/15 19:23:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX ILION AVE N",4,"Jordan",5,45.00443,-93.30007,-10386116.70247,5622218.6443186,1,377431,2021,1
-10384260.2126,5622550.3071,"Shots Fired Calls","No","24-325880",NA,2024-11-12,"22:06:24+00","2024/11/12 22:06:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 3RD ST N",4,"Hawthorne",5,45.00653,-93.2834,-10384260.2125761,5622550.30708647,1,377434,2024,11
-10385452.7923,5621844.7413,"Shots Fired Calls","No","24-329167",NA,2024-11-16,"01:38:25+00","2024/11/16 01:38:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX EMERSON AVE N",4,"Jordan",5,45.00205,-93.29411,-10385452.7922966,5621844.74127373,1,377439,2024,11
-10382024.0227,5613394.6385,"Shots Fired Calls","No","21-266187",NA,2021-11-19,"02:27:06+00","2021/11/19 02:27:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LAKE ST E",3,"Central",9,44.94835,-93.26331,-10382024.0226761,5613394.638491,1,377443,2021,11
-10382590.2143,5613394.2004,"Shots Fired Calls","No","21-266908",NA,2021-11-19,"22:36:18+00","2021/11/19 22:36:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX LAKE ST E",3,"Central",8,44.94835,-93.26839,-10382590.2142821,5613394.20042884,1,377446,2021,11
-10385842.1309,5622281.2845,"Shots Fired Calls","No","21-267104",NA,2021-11-20,"02:28:50+00","2021/11/20 02:28:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 25TH AVE N",4,"Jordan",5,45.00483,-93.29761,-10385842.1309417,5622281.28448394,1,377449,2021,11
-10385537.5809,5622105.611,"Shots Fired Calls","No","21-267558",NA,2021-11-20,"18:09:13+00","2021/11/20 18:09:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 24TH AVE N",4,"Jordan",5,45.00371,-93.29487,-10385537.5809092,5622105.61104412,1,377450,2021,11
-10385452.6127,5622018.2567,"Shots Fired Calls","No","21-267765",NA,2021-11-20,"22:49:28+00","2021/11/20 22:49:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX EMERSON AVE N",4,"Jordan",5,45.00316,-93.29411,-10385452.6127153,5622018.25667253,1,377453,2021,11
-10385015.1014,5628578.8901,"Shots Fired Calls","No","21-267927",NA,2021-11-21,"02:11:44+00","2021/11/21 02:11:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0049XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.04481,-93.29018,-10385015.1013587,5628578.89009603,1,377454,2021,11
-10387107.4155,5625314.5109,"Shots Fired Calls","No","21-267980",NA,2021-11-21,"04:03:12+00","2021/11/21 04:03:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,377455,2021,11
-10386321.3125,5624309.9288,"Shots Fired Calls","No","21-268135","MP2021268135",2021-11-21,"11:25:02+00","2021/11/21 11:25:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX KNOX AVE N",4,"Folwell",4,45.01771,-93.30191,-10386321.3124507,5624309.92877363,1,377456,2021,11
-10386536.1222,5619898.9352,"Shots Fired Calls","No","21-268468",NA,2021-11-21,"20:12:44+00","2021/11/21 20:12:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 12TH AVE N",4,"Near - North",5,44.98969,-93.30384,-10386536.1222311,5619898.93518961,1,377458,2021,11
-10385198.1786,5624865.7714,"Shots Fired Calls","No","21-268615",NA,2021-11-22,"01:49:40+00","2021/11/22 01:49:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX COLFAX AVE N",4,"McKinley",4,45.02124,-93.29182,-10385198.1785898,5624865.77135034,1,377459,2021,11
-10386178.6743,5622886.2298,"Shots Fired Calls","No","21-268956","MP2021268956",2021-11-22,"14:14:52+00","2021/11/22 14:14:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX JAMES AVE N",4,"Jordan",5,45.00867,-93.30063,-10386178.6743165,5622886.22979291,1,377460,2021,11
-10385337.0996,5624582.7534,"Shots Fired Calls","No","21-269257",NA,2021-11-22,"20:45:23+00","2021/11/22 20:45:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX DUPONT AVE N",4,"McKinley",4,45.01944,-93.29307,-10385337.0996281,5624582.7534144,1,377461,2021,11
-10385922.6597,5626938.3975,"Shots Fired Calls","No","24-330392",NA,2024-11-17,"09:06:36+00","2024/11/17 09:06:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Shortness of Breath (FE)~FIRE","ShotSpotter Activation (P)","0043XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.0344,-93.29833,-10385922.6597265,5626938.39747643,1,377462,2024,11
-10382579.2995,5615847.7027,"Shots Fired Calls","No","24-332868","MP2024332868",2024-11-19,"20:57:53+00","2024/11/19 20:57:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.2683,-10382579.2995357,5615847.70268051,1,377464,2024,11
-10385409.6442,5625010.9538,"Shots Fired Calls","No","24-329216",NA,2024-11-16,"02:49:16+00","2024/11/16 02:49:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 37TH AVE N",4,"Folwell",4,45.02216,-93.29372,-10385409.6442061,5625010.95378836,1,377465,2024,11
-10385624.2889,5625441.1955,"Shots Fired Calls","No","24-330220",NA,2024-11-17,"02:03:26+00","2024/11/17 02:03:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,377467,2024,11
-10382793.6382,5612437.494,"Shots Fired Calls","No","24-330916",NA,2024-11-17,"19:52:46+00","2024/11/17 19:52:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX 4TH AVE S",3,"Central",8,44.94227,-93.27022,-10382793.6381938,5612437.49398573,1,377468,2024,11
-10385220.3399,5627298.814,"Shots Fired Calls","No","24-332848",NA,2024-11-19,"20:32:13+00","2024/11/19 20:32:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 45TH AVE N",4,"Lind - Bohanon",4,45.03669,-93.29202,-10385220.3398505,5627298.81395911,1,377470,2024,11
-10387236.3097,5620757.3861,"Shots Fired Calls","No","24-332899",NA,2024-11-19,"21:36:23+00","2024/11/19 21:36:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31013,-10387236.309694,5620757.38608506,1,377471,2024,11
-10386721.8557,5621944.7778,"Shots Fired Calls","No","24-335081",NA,2024-11-22,"09:34:37+00","2024/11/22 09:34:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00269,-93.30551,-10386721.8557024,5621944.7778464,1,377477,2024,11
-10385615.6314,5622600.7056,"Shots Fired Calls","No","24-335960",NA,2024-11-23,"02:05:30+00","2024/11/23 02:05:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX FREMONT AVE N",4,"Jordan",5,45.00685,-93.29557,-10385615.6313852,5622600.70563272,1,377478,2024,11
-10382863.8532,5612295.6881,"Shots Fired Calls","No","24-335991",NA,2024-11-23,"03:17:55+00","2024/11/23 03:17:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 34TH ST E",3,"Central",8,44.94137,-93.27085,-10382863.8532437,5612295.68805603,1,377479,2024,11
-10385194.0545,5622880.4935,"Shots Fired Calls","No","24-334880",NA,2024-11-22,"00:42:14+00","2024/11/22 00:42:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX COLFAX AVE N",4,"Hawthorne",5,45.00863,-93.29179,-10385194.0544574,5622880.49348738,1,377481,2024,11
-10386170.3586,5622263.5093,"Shots Fired Calls","No","21-269322",NA,2021-11-22,"22:30:55+00","2021/11/22 22:30:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 25TH AVE N",4,"Jordan",5,45.00471,-93.30056,-10386170.3586412,5622263.50929672,1,377482,2021,11
-10384602.1703,5621558.9084,"Shots Fired Calls","No","21-269495",NA,2021-11-23,"02:49:41+00","2021/11/23 02:49:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 6TH ST N",4,"Hawthorne",5,45.00024,-93.28647,-10384602.1702855,5621558.90841752,1,377484,2021,11
-10385282.4444,5622192.0643,"Shots Fired Calls","No","21-270553",NA,2021-11-24,"14:10:31+00","2021/11/24 14:10:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX DUPONT AVE N",4,"Hawthorne",5,45.00426,-93.29258,-10385282.4443594,5622192.06432457,1,377486,2021,11
-10386531.9795,5621324.4193,"Shots Fired Calls","No","21-270792",NA,2021-11-24,"19:34:55+00","2021/11/24 19:34:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99875,-93.3038,-10386531.9794749,5621324.41932109,1,377487,2021,11
-10380231.7509,5615104.5771,"Shots Fired Calls","No","21-270980",NA,2021-11-24,"23:59:35+00","2021/11/24 23:59:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX CEDAR AVE S",3,"East Phillips",9,44.95922,-93.24721,-10380231.7508727,5615104.57709452,1,377488,2021,11
-10385481.0959,5625154.1608,"Shots Fired Calls","No","21-271010",NA,2021-11-25,"00:55:51+00","2021/11/25 00:55:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX EMERSON AVE N",4,"Folwell",4,45.02307,-93.29436,-10385481.0959033,5625154.16080432,1,377489,2021,11
-10386320.3875,5623171.5021,"Shots Fired Calls","No","21-271543",NA,2021-11-26,"00:14:16+00","2021/11/26 00:14:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX KNOX AVE N",4,"Jordan",5,45.01048,-93.3019,-10386320.387541,5623171.50213227,1,377492,2021,11
-10385282.5494,5622367.8627,"Shots Fired Calls","No","21-271947",NA,2021-11-26,"17:41:01+00","2021/11/26 17:41:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX DUPONT AVE N",4,"Hawthorne",5,45.00538,-93.29258,-10385282.5493949,5622367.86268932,1,377494,2021,11
-10384602.6183,5621656.8105,"Shots Fired Calls","No","21-271967","MP2021271967",2021-11-26,"18:12:57+00","2021/11/26 18:12:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 6TH ST N",4,"Hawthorne",5,45.00086,-93.28647,-10384602.6183477,5621656.81050117,1,377495,2021,11
-10386191.7106,5622371.5438,"Shots Fired Calls","No","21-272076",NA,2021-11-26,"21:21:16+00","2021/11/26 21:21:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX JAMES AVE N",4,"Jordan",5,45.0054,-93.30075,-10386191.710645,5622371.54384591,1,377496,2021,11
-10385185.8967,5623590.3236,"Shots Fired Calls","No","21-272263",NA,2021-11-27,"02:34:01+00","2021/11/27 02:34:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX LOWRY AVE N",4,"McKinley",4,45.01314,-93.29171,-10385185.8966578,5623590.32356274,1,377498,2021,11
-10385622.9344,5621845.6258,"Shots Fired Calls","No","21-272813",NA,2021-11-27,"20:29:34+00","2021/11/27 20:29:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX FREMONT AVE N",4,"Jordan",5,45.00206,-93.29564,-10385622.9343556,5621845.6257699,1,377500,2021,11
-10385112.3472,5622016.4583,"Shots Fired Calls","No","21-272876",NA,2021-11-27,"21:54:18+00","2021/11/27 21:54:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX BRYANT AVE N",4,"Hawthorne",5,45.00314,-93.29105,-10385112.3471847,5622016.45831539,1,377501,2021,11
