"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386461.3167,5623033.3904,"Shots Fired Calls","20-283185",NA,2020-11-06,"15:24:34+00","2020/11/06 15:24:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX LOGAN AVE N",4,"Jordan",5,45.0096,-93.30317,-10386461.3166552,5623033.39041605,1,300063,2020,11
-10385828.3832,5623593.7378,"Shots Fired Calls","20-283415",NA,2020-11-06,"20:06:00+00","2020/11/06 20:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX LOWRY AVE N",4,"Jordan",5,45.01316,-93.29748,-10385828.3831713,5623593.73782913,1,300064,2020,11
-10387069.3512,5623891.2695,"Shots Fired Calls","20-283553",NA,2020-11-06,"22:26:37+00","2020/11/06 22:26:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.30863,-10387069.3512305,5623891.26945935,1,300065,2020,11
-10383656.5858,5608453.2479,"Shots Fired Calls","20-283584",NA,2020-11-06,"23:02:57+00","2020/11/06 23:02:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0047XX NICOLLET AVE",5,"Tangletown",11,44.91693,-93.27797,-10383656.5857739,5608453.24788587,1,300066,2020,11
-10385453.0985,5620856.8223,"Shots Fired Calls","20-281051",NA,2020-11-04,"03:08:25+00","2020/11/04 03:08:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX EMERSON AVE N",4,"Near - North",5,44.99578,-93.29411,-10385453.098459,5620856.82231522,1,300067,2020,11
-10385453.3899,5620514.6456,"Shots Fired Calls","20-281475",NA,2020-11-04,"16:05:34+00","2020/11/04 16:05:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX EMERSON AVE N",4,"Near - North",5,44.9936,-93.29412,-10385453.3898805,5620514.64563479,1,300069,2020,11
-10383060.5949,5616290.0149,"Shots Fired Calls","20-281906",NA,2020-11-05,"03:01:34+00","2020/11/05 03:01:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 3RD AVE S",1,"Loring Park",7,44.96676,-93.27262,-10383060.5948614,5616290.01488143,1,300071,2020,11
-10381019.6792,5611157.8334,"Shots Fired Calls","20-281940",NA,2020-11-05,"04:36:21+00","2020/11/05 04:36:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 38TH ST E",3,"Powderhorn Park",8,44.93413,-93.25429,-10381019.6791687,5611157.83343504,1,300072,2020,11
-10382664.9303,5625301.0258,"Shots Fired Calls","20-282432",NA,2020-11-05,"19:06:52+00","2020/11/05 19:06:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 31ST AVE NE",2,"Marshall Terrace",1,45.024,-93.26907,-10382664.9302528,5625301.02582684,1,300073,2020,11
-10378395.0836,5624539.7752,"Shots Fired Calls","20-293913",NA,2020-11-21,"00:36:36+00","2020/11/21 00:36:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX CLEVELAND ST NE",2,"Audubon Park",1,45.01917,-93.23071,-10378395.0836007,5624539.7751914,1,300076,2020,11
-10386239.9954,5626159.7656,"Shots Fired Calls","20-294503",NA,2020-11-21,"19:35:14+00","2020/11/21 19:35:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 41ST AVE N",4,"Webber - Camden",4,45.02946,-93.30118,-10386239.9954057,5626159.7655642,1,300079,2020,11
-10380958.4206,5614100.4331,"Shots Fired Calls","20-257879",NA,2020-10-06,"17:50:00+00","2020/10/06 17:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,300084,2020,10
-10384431.755,5612825.2132,"Shots Fired Calls","20-255535",NA,2020-10-03,"23:29:26+00","2020/10/03 23:29:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 32ND ST W",5,"Lyndale",8,44.94473,-93.28494,-10384431.7549736,5612825.21315262,1,300086,2020,10
-10378733.3873,5619209.8456,"Shots Fired Calls","20-255541",NA,2020-10-03,"23:33:34+00","2020/10/03 23:33:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 13TH AVE SE",2,"Marcy Holmes",2,44.98531,-93.23375,-10378733.3872502,5619209.84556389,1,300087,2020,10
-10386953.5821,5623037.396,"Shots Fired Calls","20-255747",NA,2020-10-04,"03:38:03+00","2020/10/04 03:38:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30759,-10386953.5821401,5623037.3959913,1,300091,2020,10
-10381384.1209,5613040.5001,"Shots Fired Calls","20-255782",NA,2020-10-04,"06:04:33+00","2020/10/04 06:04:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 12TH AVE S",3,"Powderhorn Park",9,44.9461,-93.25756,-10381384.1209135,5613040.50014991,1,300092,2020,10
-10386603.7988,5624312.7269,"Shots Fired Calls","20-250183",NA,2020-09-27,"20:31:34+00","2020/09/27 20:31:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX MORGAN AVE N",4,"Folwell",4,45.01773,-93.30445,-10386603.7987984,5624312.72687479,1,300093,2020,9
-10377520.3968,5607560.5893,"Shots Fired Calls","20-251319",NA,2020-09-29,"07:06:51+00","2020/09/29 07:06:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0050XX 34TH AVE S",3,"Keewaydin",12,44.91125,-93.22285,-10377520.3968218,5607560.58932899,1,300097,2020,9
-10379680.0711,5620892.2195,"Shots Fired Calls","20-258147",NA,2020-10-06,"23:00:51+00","2020/10/06 23:00:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX FILLMORE ST NE",2,"Beltrami",3,44.996,-93.24225,-10379680.0710909,5620892.21947341,1,300100,2020,10
-10379189.5116,5622180.695,"Shots Fired Calls","20-283938",NA,2020-11-07,"11:43:40+00","2020/11/07 11:43:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 16TH AVE NE",2,"Northeast Park",1,45.00419,-93.23785,-10379189.5115699,5622180.69496346,1,300102,2020,11
-10379870.1527,5610872.9088,"Shots Fired Calls","20-258272",NA,2020-10-07,"03:25:48+00","2020/10/07 03:25:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 39TH ST E",3,"Standish",12,44.93232,-93.24396,-10379870.1526534,5610872.90883213,1,300103,2020,10
-10382011.4474,5612011.6564,"Shots Fired Calls","20-258755",NA,2020-10-07,"17:00:08+00","2020/10/07 17:00:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 35TH ST E",3,"Central",9,44.93956,-93.2632,-10382011.447392,5612011.65641057,1,300105,2020,10
-10382509.3048,5614663.843,"Shots Fired Calls","20-284264",NA,2020-11-07,"19:27:19+00","2020/11/07 19:27:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX PORTLAND AVE",3,"Phillips West",6,44.95642,-93.26767,-10382509.3047947,5614663.84295557,1,300106,2020,11
-10384942.083,5621472.2357,"Shots Fired Calls","20-258901",NA,2020-10-07,"19:51:02+00","2020/10/07 19:51:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX ALDRICH AVE N",4,"Hawthorne",5,44.99969,-93.28952,-10384942.0829762,5621472.23571042,1,300107,2020,10
-10381495.4271,5616483.1923,"Shots Fired Calls","20-284297",NA,2020-11-07,"20:01:43+00","2020/11/07 20:01:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 15TH ST E",1,"Elliot Park",6,44.96799,-93.25856,-10381495.4271261,5616483.19230131,1,300108,2020,11
-10385478.5688,5624868.9211,"Shots Fired Calls","20-258935",NA,2020-10-07,"20:20:38+00","2020/10/07 20:20:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX EMERSON AVE N",4,"Folwell",4,45.02126,-93.29434,-10385478.5687807,5624868.92114891,1,300109,2020,10
-10381944.8625,5616931.1695,"Shots Fired Calls","20-284333",NA,2020-11-07,"20:27:07+00","2020/11/07 20:27:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX CHICAGO AVE",1,"Elliot Park",6,44.97083,-93.2626,-10381944.8625085,5616931.16952128,1,300110,2020,11
-10387664.2249,5623891.6706,"Shots Fired Calls","20-284416",NA,2020-11-07,"22:03:49+00","2020/11/07 22:03:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.31398,-10387664.2248554,5623891.67062233,1,300112,2020,11
-10383638.833,5615868.096,"Shots Fired Calls","20-259041",NA,2020-10-07,"22:01:57+00","2020/10/07 22:01:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,300113,2020,10
-10387449.0518,5621881.1114,"Shots Fired Calls","20-282499",NA,2020-11-05,"20:15:09+00","2020/11/05 20:15:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00228,-93.31204,-10387449.0517691,5621881.11139061,1,300114,2020,11
-10382230.2039,5612702.9027,"Shots Fired Calls","20-256164",NA,2020-10-04,"18:17:04+00","2020/10/04 18:17:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX PARK AVE",3,"Central",9,44.94396,-93.26516,-10382230.2039337,5612702.90271737,1,300115,2020,10
-10382003.3796,5611160.7354,"Shots Fired Calls","20-283142",NA,2020-11-06,"14:34:09+00","2020/11/06 14:34:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 38TH ST E",3,"Bryant",8,44.93415,-93.26312,-10382003.3795734,5611160.73544614,1,300116,2020,11
-10385637.2777,5627136.4576,"Shots Fired Calls","20-283306",NA,2020-11-06,"17:37:15+00","2020/11/06 17:37:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,300118,2020,11
-10381441.3812,5611159.4984,"Shots Fired Calls","20-256254",NA,2020-10-04,"20:11:20+00","2020/10/04 20:11:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 38TH ST E",3,"Powderhorn Park",9,44.93414,-93.25807,-10381441.381193,5611159.49844244,1,300119,2020,10
-10385264.7465,5623022.5757,"Shots Fired Calls","20-283555",NA,2020-11-06,"22:26:58+00","2020/11/06 22:26:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 29TH AVE N",4,"Hawthorne",5,45.00953,-93.29242,-10385264.7465406,5623022.57570566,1,300122,2020,11
-10385401.011,5626960.6005,"Shots Fired Calls","20-283920",NA,2020-11-07,"11:03:44+00","2020/11/07 11:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX WEBBER PKWY",4,"Webber - Camden",4,45.03454,-93.29364,-10385401.0110221,5626960.60054627,1,300126,2020,11
-10378384.2122,5616059.3821,"Shots Fired Calls","20-257191","MP2020257191",2020-10-05,"21:42:19+00","2020/10/05 21:42:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 8TH ST S",1,"Cedar Riverside",2,44.96529,-93.23061,-10378384.2121723,5616059.38208926,1,300127,2020,10
-10380962.1295,5613530.2486,"Shots Fired Calls","20-284190",NA,2020-11-07,"17:52:35+00","2020/11/07 17:52:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 15TH AVE S",3,"Midtown Phillips",9,44.94922,-93.25377,-10380962.1295471,5613530.24863729,1,300128,2020,11
-10382223.9488,5616424.3679,"Shots Fired Calls","20-252716",NA,2020-09-30,"20:06:52+00","2020/09/30 20:06:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX PARK AVE",1,"Elliot Park",6,44.96761,-93.2651,-10382223.9488111,5616424.36791796,1,300129,2020,9
-10382639.4968,5611019.7489,"Shots Fired Calls","20-252802",NA,2020-09-30,"22:20:21+00","2020/09/30 22:20:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX 5TH AVE S",3,"Bryant",8,44.93325,-93.26884,-10382639.4967621,5611019.74894455,1,300131,2020,9
-10386391.8745,5624167.9449,"Shots Fired Calls","20-296507",NA,2020-11-24,"19:33:42+00","2020/11/24 19:33:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 34TH AVE N",4,"Folwell",4,45.01681,-93.30255,-10386391.8745489,5624167.94494865,1,300136,2020,11
-10384792.0087,5627588.4209,"Shots Fired Calls","20-253743",NA,2020-10-02,"00:46:52+00","2020/10/02 00:46:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 46TH AVE N",4,"Lind - Bohanon",4,45.03852,-93.28817,-10384792.0087044,5627588.42089111,1,300139,2020,10
-10385475.6566,5622599.8952,"Shots Fired Calls","20-254279",NA,2020-10-02,"17:06:45+00","2020/10/02 17:06:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX EMERSON AVE N",4,"Jordan",5,45.00685,-93.29432,-10385475.6565698,5622599.89519253,1,300141,2020,10
-10384772.835,5623115.5353,"Shots Fired Calls","20-259083",NA,2020-10-07,"22:34:28+00","2020/10/07 22:34:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX LYNDALE AVE N",4,"Hawthorne",5,45.01012,-93.288,-10384772.8350465,5623115.5352989,1,300145,2020,10
-10385782.7354,5612413.1854,"Shots Fired Calls","20-259136",NA,2020-10-07,"23:35:44+00","2020/10/07 23:35:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX GIRARD AVE S",5,"South Uptown",10,44.94211,-93.29707,-10385782.7354177,5612413.18536177,1,300147,2020,10
-10381792.963,5611018.4638,"Shots Fired Calls","20-259188",NA,2020-10-08,"00:55:15+00","2020/10/08 00:55:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX ELLIOT AVE",3,"Bancroft",8,44.93325,-93.26123,-10381792.9629643,5611018.46383194,1,300149,2020,10
-10385638.5391,5626782.9423,"Shots Fired Calls","20-284721",NA,2020-11-08,"04:23:00+00","2020/11/08 04:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX FREMONT AVE N",4,"Webber - Camden",4,45.03341,-93.29578,-10385638.5391019,5626782.94228555,1,300152,2020,11
-10380486.566,5619412.8239,"Shots Fired Calls","20-284729",NA,2020-11-08,"04:41:56+00","2020/11/08 04:41:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 4TH AVE SE",2,"Marcy Holmes",3,44.9866,-93.2495,-10380486.565959,5619412.82387409,1,300154,2020,11
-10387164.7151,5621971.2477,"Shots Fired Calls","20-259494",NA,2020-10-08,"12:53:15+00","2020/10/08 12:53:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX QUEEN AVE N",4,"Willard - Hay",5,45.00286,-93.30949,-10387164.7150537,5621971.24766883,1,300157,2020,10
-10381935.4909,5611417.5416,"Shots Fired Calls","20-285104",NA,2020-11-08,"17:55:39+00","2020/11/08 17:55:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX CHICAGO AVE",3,"Central",8,44.93578,-93.26251,-10381935.4908554,5611417.54161379,1,300158,2020,11
-10386953.5821,5623037.396,"Shots Fired Calls","20-257317",NA,2020-10-06,"00:40:45+00","2020/10/06 00:40:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30759,-10386953.5821401,5623037.3959913,1,300159,2020,10
-10379002.2852,5615711.0304,"Shots Fired Calls","20-257378",NA,2020-10-06,"04:51:11+00","2020/10/06 04:51:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 25TH AVE S",3,"Seward",6,44.96308,-93.23616,-10379002.2851793,5615711.03041109,1,300161,2020,10
-10382722.149,5609173.8938,"Shots Fired Calls","20-298004",NA,2020-11-27,"00:24:05+00","2020/11/27 00:24:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 45TH ST E",3,"Regina",8,44.92151,-93.26958,-10382722.1490198,5609173.89384798,1,300164,2020,11
-10385112.227,5621842.7753,"Shots Fired Calls","20-258114",NA,2020-10-06,"21:55:36+00","2020/10/06 21:55:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,300165,2020,10
-10386110.8278,5622746.7863,"Shots Fired Calls","20-298469",NA,2020-11-27,"18:22:23+00","2020/11/27 18:22:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 27TH AVE N",4,"Jordan",5,45.00778,-93.30002,-10386110.8277674,5622746.78632288,1,300166,2020,11
-10379680.0711,5620892.2195,"Shots Fired Calls","20-258212",NA,2020-10-07,"01:01:30+00","2020/10/07 01:01:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX FILLMORE ST NE",2,"Beltrami",3,44.996,-93.24225,-10379680.0710909,5620892.21947341,1,300167,2020,10
