"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","No","22-282414","MP2022282414",2022-11-28,"00:32:00+00","2022/11/27 20:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Assault in Progress (P)","0032XX 23RD AVE S",3,"Corcoran",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,159092,2022,11
-10383217.8535,5615947.8466,"Crime Offenses (NIBRS)","No","22-282556","MP2022282556",2022-11-28,"02:04:00+00","2022/11/28 02:04:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0018XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96459,-93.27403,-10383217.853472,5615947.84663977,1,159097,2022,11
-10383638.9901,5616702.3647,"Crime Offenses (NIBRS)","No","22-273237","MP2022273237",2022-11-16,"02:24:00+00","2022/11/16 02:24:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,159125,2022,11
-10382496.4123,5611304.6541,"Crime Offenses (NIBRS)","No","22-273646","MP2022273646",2022-11-16,"16:00:00+00","2022/11/16 16:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0037XX PORTLAND AVE",3,"Central",8,44.93507,-93.26755,-10382496.4123199,5611304.65410976,1,159134,2022,11
-10381168.5009,5621318.3926,"Crime Offenses (NIBRS)","No","22-283047","MP2022283047",2022-11-28,"20:05:00+00","2022/11/28 14:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Receive Information (P)","Assault Report Only (P)","0006XX BROADWAY ST NE",2,"Logan Park",1,44.99871,-93.25562,-10381168.500875,5621318.39264038,1,159140,2022,11
-10386044.5238,5620683.7077,"Crime Offenses (NIBRS)","No","22-273963","MP2022273963",2022-11-16,"23:24:00+00","2022/11/16 23:24:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,159169,2022,11
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)","No","22-284449","MP2022284449",2022-11-30,"13:46:00+00","2022/11/30 13:46:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,2,159196,2022,11
-10380675.7126,5612683.0488,"Crime Offenses (NIBRS)","No","22-284606","MP2022284606",2022-11-30,"18:09:00+00","2022/11/30 16:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0032XX 16TH AVE S",3,"Powderhorn Park",9,44.94383,-93.2512,-10380675.7125735,5612683.04881551,1,159199,2022,11
-10383722.9482,5616440.7103,"Crime Offenses (NIBRS)","No","22-283312","MP2022283312",2022-11-28,"23:08:00+00","2022/11/28 23:08:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Threats (P)~PD","Officer Needs Help (P)","000XX 15TH ST W",1,"Loring Park",7,44.96772,-93.27857,-10383722.9481839,5616440.71030973,1,159214,2022,11
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","No","22-302250","MP2022302250",2022-12-22,"22:47:00+00","2022/12/22 21:28:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Domestic Abuse-In Progress (P)","0032XX 23RD AVE S",3,"East Phillips",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,159234,2022,12
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)","No","22-284639","MP2022284639",2022-11-30,"17:10:00+00","2022/11/30 17:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Neighbor Trouble (P)","Person with a Weapon (P)","0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,2,159241,2022,11
-10385098.7178,5619440.6582,"Crime Offenses (NIBRS)","No","22-274302","MP2022274302",2022-11-17,"14:05:00+00","2022/11/17 13:11:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,159260,2022,11
-10384776.838,5614665.9549,"Crime Offenses (NIBRS)","No","22-284065","MP2022284065",2022-11-30,"04:32:00+00","2022/11/30 03:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-In Progress(P)","Assault Report Only (P)","0025XX LYNDALE AVE S",5,"Whittier",10,44.95644,-93.28804,-10384776.8379865,5614665.95488514,1,159271,2022,11
-10380690.7938,5619018.592,"Crime Offenses (NIBRS)","No","22-301948","MP2022301948",2022-12-22,"15:27:00+00","2022/12/22 06:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Property Damage Accident (P)","Property Damage Accident (P)","0003XX 2ND ST SE",2,"Marcy Holmes",3,44.9841,-93.25133,-10380690.7938073,5619018.59196015,1,159322,2022,12
-10379891.8714,5619688.0227,"Crime Offenses (NIBRS)","No","22-284865","MP2022284865",2022-11-30,"22:11:00+00","2022/11/30 22:11:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Robbery of Person (P)","Robbery of Person (P)","0007XX 6TH AVE SE",2,"Marcy Holmes",3,44.98835,-93.24416,-10379891.8713643,5619688.02268157,1,159332,2022,11
-10385350.9272,5626021.3045,"Crime Offenses (NIBRS)","No","22-284944","MP2022284944",2022-12-01,"02:32:00+00","2022/12/01 01:29:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)~PD","Domestic Abuse-In Progress (P)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,159334,2022,12
-10386239.9954,5626159.7656,"Crime Offenses (NIBRS)","No","22-257749","MP2022257749",2022-10-28,"22:41:00+00","2022/10/28 22:41:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0017XX 41ST AVE N",4,"Webber - Camden",4,45.02946,-93.30118,-10386239.9954057,5626159.7655642,1,159344,2022,10
-10387025.3132,5623466.2697,"Crime Offenses (NIBRS)","No","22-258179","MP2022258179",2022-10-29,"12:55:00+00","2022/10/29 11:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Theft (P)","Theft (P)","0031XX PENN AVE N",4,"Jordan",5,45.01235,-93.30824,-10387025.3131998,5623466.26972327,1,159350,2022,10
-10385022.366,5629431.498,"Crime Offenses (NIBRS)","No","22-274805","MP2022274805",2022-11-18,"03:20:00+00","2022/11/18 01:39:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0052XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.05022,-93.29024,-10385022.3659731,5629431.49804059,1,159358,2022,11
-10379238.1672,5619220.8349,"Crime Offenses (NIBRS)","No","22-303710","MP2022303710",2022-12-24,"22:34:00+00","2022/12/24 10:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0010XX 7TH ST SE",2,"Marcy Holmes",2,44.98538,-93.23828,-10379238.1671974,5619220.83491402,1,159383,2022,12
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","Yes","22-304141","MP2022304141",2022-12-25,"20:24:00+00","2022/12/25 17:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Stabbing (PE)","0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,159388,2022,12
-10377463.1866,5616203.5641,"Crime Offenses (NIBRS)","No","22-304257","MP2022304257",2022-12-25,"22:10:00+00","2022/12/25 22:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic (P)","Domestic Abuse-In Progress (P)","0011XX YALE AVE",2,"Prospect Park - East River Road",2,44.96621,-93.22234,-10377463.1866167,5616203.56408108,1,159391,2022,12
-10379533.0629,5619789.6543,"Crime Offenses (NIBRS)","No","22-285739","MP2022285739",2022-12-02,"00:15:00+00","2022/12/02 00:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0006XX 9TH ST SE",2,"Marcy Holmes",3,44.989,-93.24093,-10379533.0629043,5619789.65428888,2,159396,2022,12
-10379682.2804,5622123.5545,"Crime Offenses (NIBRS)","No","22-286811","MP2022286811",2022-12-03,"10:05:00+00","2022/12/03 07:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assist EMS Personnel (P)","Domestic Abuse-In Progress (P)","0017XX FILLMORE ST NE",2,"Northeast Park",1,45.00382,-93.24227,-10379682.280399,5622123.55453788,1,159401,2022,12
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","22-258388","MP2022258388",2022-10-29,"16:12:00+00","2022/10/29 16:12:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-In Progress(P)","Domestic (P)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,159407,2022,10
-10378410.6417,5612862.8951,"Crime Offenses (NIBRS)","No","22-259047","MP2022259047",2022-10-30,"07:50:00+00","2022/10/30 06:51:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Check the Welfare (P)","Threats (P)","0028XX 32ND ST E",3,"Longfellow",9,44.94497,-93.23085,-10378410.6416987,5612862.8950628,1,159410,2022,10
-10380538.7079,5616803.9944,"Crime Offenses (NIBRS)","No","22-286369","MP2022286369",2022-12-02,"20:07:00+00","2022/12/02 20:07:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,159422,2022,12
-10384513.8975,5623017.8124,"Crime Offenses (NIBRS)","No","22-286698","MP2022286698",2022-12-03,"05:08:00+00","2022/12/03 05:08:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,159428,2022,12
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","Yes","22-287315","MP2022287315",2022-12-04,"01:10:00+00","2022/12/04 01:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,159439,2022,12
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","Yes","22-302847","MP2022302847",2022-12-23,"20:59:00+00","2022/12/23 18:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,159441,2022,12
-10384590.9666,5628965.7529,"Crime Offenses (NIBRS)","No","22-303264","MP2022303264",2022-12-24,"08:39:00+00","2022/12/24 08:39:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0050XX 4TH ST N",4,"Lind - Bohanon",4,45.04727,-93.28637,-10384590.9666003,5628965.75287513,1,159447,2022,12
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)","No","22-303836","MP2022303836",2022-12-25,"02:38:00+00","2022/12/25 02:38:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,159462,2022,12
-10380252.5084,5613813.0852,"Crime Offenses (NIBRS)","No","22-287928","MP2022287928",2022-12-05,"00:45:00+00","2022/12/04 23:04:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0028XX CEDAR AVE S",3,"Powderhorn Park",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,159483,2022,12
-10382084.4678,5621834.0914,"Crime Offenses (NIBRS)","No","22-260581","MP2022260581",2022-11-01,"00:53:00+00","2022/10/30 19:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0003XX 14TH AVE NE",2,"Sheridan",3,45.00199,-93.26385,-10382084.4678461,5621834.09135643,1,159496,2022,11
-10385098.7178,5619440.6582,"Crime Offenses (NIBRS)","No","22-285822","MP2022285822",2022-12-02,"04:42:00+00","2022/12/02 04:42:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,159505,2022,12
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","No","22-275938","MP2022275938",2022-11-19,"12:10:00+00","2022/11/19 12:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Assault in Progress (P)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,2,159514,2022,11
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","No","22-305232","MP2022305232",2022-12-27,"13:56:00+00","2022/12/20 14:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,159519,2022,12
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","No","22-287517","MP2022287517",2022-12-04,"10:41:00+00","2022/12/04 10:41:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Domestic with Weapons (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,2,159541,2022,12
-10384513.8975,5623017.8124,"Crime Offenses (NIBRS)","No","22-287839","MP2022287839",2022-12-04,"20:05:00+00","2022/12/04 20:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Personal Injury Accident (PFE)","Assault in Progress (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,159547,2022,12
-10379897.2695,5612007.3634,"Crime Offenses (NIBRS)","No","22-304976","MP2022304976",2022-12-27,"01:41:00+00","2022/12/26 23:48:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0019XX 35TH ST E",3,"Corcoran",9,44.93953,-93.2442,-10379897.2694889,5612007.36340539,1,159580,2022,12
-10384491.2206,5615228.4478,"Crime Offenses (NIBRS)","No","22-276072","MP2022276072",2022-11-19,"17:21:00+00","2022/11/19 17:21:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Domestic Abuse-In Progress (P)","0022XX HARRIET AVE",5,"Whittier",10,44.96001,-93.28547,-10384491.2205912,5615228.44782492,1,159589,2022,11
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","No","22-276454","MP2022276454",2022-11-20,"01:23:00+00","2022/11/20 01:23:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Domestic with Weapons (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,159590,2022,11
-10380304.7313,5618590.0885,"Crime Offenses (NIBRS)","No","22-276529","MP2022276529",2022-11-20,"05:00:00+00","2022/11/20 03:54:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Domestic Abuse-In Progress (P)","0007XX MAIN ST SE",2,"Marcy Holmes",3,44.98138,-93.24786,-10380304.7313251,5618590.0885165,3,159613,2022,11
-10384879.5113,5629431.7068,"Crime Offenses (NIBRS)","No","22-276719","MP2022276719",2022-11-20,"14:36:00+00","2022/11/16 12:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0052XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.05022,-93.28896,-10384879.5112614,5629431.70678547,1,159615,2022,11
-10385092.108,5609010.2962,"Crime Offenses (NIBRS)","No","22-286696","MP2022286696",2022-12-03,"06:05:00+00","2022/12/03 04:47:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Overdose w/All (PFE)","Officer Needs Help (P)","0045XX BRYANT AVE S",5,"East Harriet",13,44.92047,-93.29087,-10385092.1080131,5609010.29624171,1,159636,2022,12
-10381101.1482,5612684.0027,"Crime Offenses (NIBRS)","No","22-287193","MP2022287193",2022-12-04,"00:52:00+00","2022/12/04 00:52:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,159639,2022,12
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)","No","22-306466","MP2022306466",2022-12-28,"20:35:00+00","2022/12/28 19:31:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,159663,2022,12
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","Yes","22-306877","MP2022306877",2022-12-29,"10:54:00+00","2022/12/29 10:54:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Officer Needs Help (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,159672,2022,12
-10380108.9102,5612684.251,"Crime Offenses (NIBRS)","No","22-306551","MP2022306551",2022-12-29,"00:37:00+00","2022/12/28 22:09:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX LONGFELLOW AVE",3,"Corcoran",9,44.94384,-93.2461,-10380108.9101667,5612684.25104094,1,159676,2022,12
-10383359.0616,5614952.9201,"Crime Offenses (NIBRS)","No","22-288046","MP2022288046",2022-12-05,"07:01:00+00","2022/12/05 05:06:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,2,159686,2022,12
-10382225.4859,5614946.0485,"Crime Offenses (NIBRS)","No","22-288251","MP2022288251",2022-12-05,"12:19:00+00","2022/12/05 12:19:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0024XX PARK AVE",3,"Phillips West",6,44.95822,-93.26512,-10382225.4858813,5614946.0484896,1,159690,2022,12
-10378481.3046,5611156.2825,"Crime Offenses (NIBRS)","No","22-305416","MP2022305416",2022-12-27,"17:51:00+00","2022/12/27 15:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Threats (P)","Threats (P)","0028XX 38TH ST E",3,"Standish",12,44.93412,-93.23148,-10378481.3045901,5611156.28250451,1,159752,2022,12
-10381804.3552,5612500.613,"Crime Offenses (NIBRS)","No","22-305604","MP2022305604",2022-12-27,"23:07:00+00","2022/12/27 19:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0033XX ELLIOT AVE",3,"Central",9,44.94267,-93.26134,-10381804.3551823,5612500.61298557,1,159760,2022,12
